name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"38.9189,121.6216",2018-01-01,2,-7,-1.8,-0.1,-11.9,-3.5,-12,48.9,0,0,0,,0,0,,10.8,337,1027.8,0,8.9,107.5,9.3,5,,2018-01-01T07:12:14,2018-01-01T16:41:42,0.47,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-02,-2,-6,-4.3,-3,-11.2,-8.9,-16.8,37.4,0,0,0,,0,0,36,21.6,357.4,1033.2,49.4,13.2,97.9,8.5,4,,2018-01-02T07:12:22,2018-01-02T16:42:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-03,-2,-6.5,-4.4,-4,-12.3,-9.7,-14.6,45.2,0,0,0,,0,0,43.2,25.2,356.9,1036.8,44.6,13.6,123.1,10.7,5,,2018-01-03T07:12:28,2018-01-03T16:43:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-04,-5,-7.2,-5.9,-5,-14.1,-11.8,-14.4,50.9,0,0,0,,0,0,36,25.2,355.4,1032.1,96.9,13.5,37.3,3.2,2,,2018-01-04T07:12:32,2018-01-04T16:44:13,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-05,0,-6,-3.2,-4.8,-12.4,-8.1,-11.5,53.2,0,0,0,,0,0,,25.2,329.6,1025.1,30.7,13.2,117,10.2,5,,2018-01-05T07:12:33,2018-01-05T16:45:06,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-06,0,-7,-3.4,-4.8,-10.6,-6.6,-12.4,51.7,0,0,0,,0,0,,21.6,332.7,1026.7,42.2,13,122.5,10.6,5,,2018-01-06T07:12:33,2018-01-06T16:46:01,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-07,3,-6,-0.8,3,-10.7,-2.1,-9.5,52.9,0,0,0,,0,0,,10.8,257,1021.9,97.9,13.3,38.7,3.4,2,,2018-01-07T07:12:30,2018-01-07T16:46:56,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-08,1,-4.2,-1.6,0.2,-11,-6.1,-6.4,71,0.6,100,8.33,snow,0,0,57.6,36,311.4,1013.5,71.3,7.8,57.1,5,2,,2018-01-08T07:12:25,2018-01-08T16:47:53,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-09,0,-5.2,-3.2,-4.8,-11,-8.4,-12.4,49.3,0.3,100,4.17,snow,0,0,43.2,36,318.6,1016.1,61.4,13.6,81.9,7.1,4,,2018-01-09T07:12:19,2018-01-09T16:48:51,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-10,-5,-10.3,-8,-11.2,-17.5,-15.2,-17,49.6,0.3,100,8.33,snow,0,0,50.4,25.2,1.4,1024.2,84.3,12.2,53.1,4.6,2,,2018-01-10T07:12:10,2018-01-10T16:49:50,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54662099999,ZYTL"
"38.9189,121.6216",2018-01-11,-10,-13,-11.4,-12,-23.2,-18.8,-20.6,46.8,0,0,0,,0,0,50.4,32.4,358.7,1033,43.1,13.4,101.1,8.7,5,,2018-01-11T07:11:58,2018-01-11T16:50:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
