name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.0000,120.2170",2020-01-01,24,15,18.2,24,15,18.2,13.7,75.9,0.3,100,12.5,rain,,,,14.6,345.1,1025.3,47.6,10.6,134.6,11.7,6,,2020-01-01T06:39:58,2020-01-01T17:24:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-02,25,14,18.5,25,14,18.5,14.7,79.6,0,0,0,,,,,18,345.8,1024.5,31.1,8.3,156.3,13.5,6,,2020-01-02T06:40:16,2020-01-02T17:25:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-03,25,15,18.9,25,15,18.9,15,79.3,0,0,0,,,,,14.8,324.6,1022.7,28.1,6.5,161.5,13.8,6,,2020-01-03T06:40:34,2020-01-03T17:26:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-04,25,15,18.8,25,15,18.8,15.8,83.8,0,0,0,,,,,11.2,337.5,1020.8,36.4,3.3,171.5,14.9,6,,2020-01-04T06:40:50,2020-01-04T17:26:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-05,25,15,19.5,25,15,19.5,15.9,81.2,0,0,0,,,,,14.7,336.9,1021.3,43.7,4.2,170,14.6,7,,2020-01-05T06:41:05,2020-01-05T17:27:20,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-06,25,16,20.2,25,16,20.2,16.2,79,0,0,0,,,,,14.4,348.8,1020.1,54.8,3.4,161,13.6,7,,2020-01-06T06:41:19,2020-01-06T17:28:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-07,27,15,20.7,27.7,15,20.8,16.3,77,0,0,0,,,,,18.3,0.5,1017.5,36.6,4.5,157.4,13.7,6,,2020-01-07T06:41:31,2020-01-07T17:28:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-08,26,16,20.3,26,16,20.3,14.6,71.1,0,0,0,,,,,20.4,352.1,1018.5,24.3,7.4,180.7,15.7,7,,2020-01-08T06:41:42,2020-01-08T17:29:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-09,25,13.1,18.7,25,13.1,18.7,13.7,73.8,0,0,0,,,,,16.5,344.4,1018.2,44.2,7.4,142.7,12.3,6,,2020-01-09T06:41:52,2020-01-09T17:30:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-10,26,16,19.9,26,16,19.9,15.4,76.5,0,0,0,,,,,14.8,339.8,1016.6,32.8,5.3,161.2,14,6,,2020-01-10T06:42:00,2020-01-10T17:30:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-11,26,15,19.8,26,15,19.8,15.7,78.4,0,0,0,,,,,18,351.7,1015.2,25.6,4.3,175.7,15,7,,2020-01-11T06:42:07,2020-01-11T17:31:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-12,23,15,18,23,15,18,12.9,73.2,0,0,0,,,,,27.5,351.9,1015.7,39.6,8.2,179.9,15.6,7,,2020-01-12T06:42:13,2020-01-12T17:32:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-13,23,14,17.6,23,14,17.6,11.7,69.3,0,0,0,,,,37.1,22.2,348.6,1017.4,44.4,8.8,176.2,15.2,7,,2020-01-13T06:42:17,2020-01-13T17:32:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-14,26.6,15,19.1,26.6,15,19.1,13,70.4,0.3,100,12.5,rain,,,,22.2,356.4,1018.9,31.6,8.2,175.6,15.1,7,,2020-01-14T06:42:20,2020-01-14T17:33:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-15,24,12.1,18,24,12.1,18,13.3,75.1,0,0,0,,,,,18,349.9,1019,25.6,6.6,166.6,14.5,7,,2020-01-15T06:42:21,2020-01-15T17:34:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-01-16,26,15,19.3,26,15,19.3,14.5,74.6,0.1,100,4.17,rain,,,,21.6,356,1017.9,24.9,7.3,190.7,16.6,7,,2020-01-16T06:42:21,2020-01-16T17:35:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
