name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"34.4330,108.9670",2018-01-01,8,-7,-0.3,7,-9.4,-0.7,-7.2,62.7,0,0,0,,0,0,,7.2,17,1022.6,15,4.3,132.4,11.5,5,,2018-01-01T07:50:42,2018-01-01T17:44:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-02,3,-6,-0.2,3,-6,-0.7,-4.5,74.7,0.2,100,4.17,"rain,snow",0,0,,10.8,2,1027.7,60.4,3,69.2,6.1,3,,2018-01-02T07:50:53,2018-01-02T17:45:15,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-03,1.1,-3.4,-0.9,1,-10.6,-5.5,-2.4,90.1,3.2,100,12.5,"rain,snow",0,0,,32.4,49.8,1031.7,100,2.8,29,2.5,1,,2018-01-03T07:51:03,2018-01-03T17:46:01,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-04,-2.7,-5,-3.7,-3,-11.8,-8.4,-5.4,88.9,6.7,100,8.33,snow,0,0,,21.6,59.3,1028.7,100,4.2,73.5,6.4,3,,2018-01-04T07:51:11,2018-01-04T17:46:49,0.57,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-05,-2.1,-5,-3.6,-3,-8.3,-5.7,-6.2,82.1,1.3,100,4.17,snow,0,0,,10.8,21.8,1025.2,100,4.3,118.4,10.2,5,,2018-01-05T07:51:16,2018-01-05T17:47:38,0.6,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-06,-1,-4,-2.4,-1,-7.1,-3.1,-2.9,96,4.6,100,12.5,"rain,snow",0,0,,7.2,247.5,1024.4,100,1.4,67.1,5.7,3,,2018-01-06T07:51:20,2018-01-06T17:48:28,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-07,0.1,-3,-1.5,-1,-7.1,-4.2,-4.6,81.1,1.1,100,8.33,"rain,snow",0,0,,14.4,253.8,1026.5,90.8,4.5,75,6.7,3,,2018-01-07T07:51:22,2018-01-07T17:49:19,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-08,1.8,-8,-2.9,-1.5,-11.8,-6.2,-13,47.1,0,0,0,,0,0,,14.4,247.7,1032.7,27,14.7,155.8,13.5,6,,2018-01-08T07:51:23,2018-01-08T17:50:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-09,4.1,-12,-2.9,1.3,-16.4,-6.7,-10.7,58.6,0,0,0,,0,0,,18,226.2,1031.6,0,10.7,156,13.4,6,,2018-01-09T07:51:21,2018-01-09T17:51:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-10,5,-10,-2,2.6,-14.1,-4.3,-11.5,50.5,0,0,0,,0,0,,10.8,238.5,1033.2,0,12.3,155,13.2,6,,2018-01-10T07:51:17,2018-01-10T17:51:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-11,4,-13,-3.4,2.2,-13,-4.5,-10,63,0,0,0,,0,0,,10.8,19.6,1034.3,0,6.9,153.8,13.2,6,,2018-01-11T07:51:12,2018-01-11T17:52:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-12,1,-13,-5.2,-1.9,-15.3,-6.4,-10.1,71,0,0,0,,0,0,,14.4,47.5,1031.3,5,6.3,150.4,13,6,,2018-01-12T07:51:04,2018-01-12T17:53:46,0.84,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-13,1,-9,-4.2,1,-12.9,-4.7,-8.4,74.8,0,0,0,,0,0,,7.2,209,1025.9,11.3,4,85.1,7.4,4,,2018-01-13T07:50:55,2018-01-13T17:54:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-14,3,-10,-2.6,1,-10.6,-4,-7,73.5,0,0,0,,0,0,,10.8,50.3,1023.2,7.3,2.3,143,12.3,6,,2018-01-14T07:50:44,2018-01-14T17:55:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-15,2.6,-8,-2.5,2.6,-10.6,-4,-5.7,79.5,0,0,0,,0,0,,14.4,227.2,1022.1,27.4,1.9,99.9,8.6,4,,2018-01-15T07:50:31,2018-01-15T17:56:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-16,4.6,-4,0,3,-7.1,-1.8,-4.1,75,0,0,0,,0,0,,21.6,54.9,1018.2,1.3,2.1,152.1,13,6,,2018-01-16T07:50:16,2018-01-16T17:57:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-17,9,-4,2,9,-7.1,0.7,-4.7,65.1,0,0,0,,0,0,,14.4,229.9,1020.2,9.9,5.6,135,11.6,6,,2018-01-17T07:50:00,2018-01-17T17:58:29,0,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-18,5.6,-2,1.8,5.6,-4.8,0.3,-5.5,61,0,0,0,,0,0,,10.8,31.2,1026.4,20.2,6.8,128.5,11.1,5,,2018-01-18T07:49:41,2018-01-18T17:59:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-19,9,-3,2.8,9,-3.6,1.6,-3.3,66.5,0,0,0,,0,0,,10.8,276.9,1025,5.4,4,156.7,13.4,6,,2018-01-19T07:49:21,2018-01-19T18:00:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-20,10,-5,2.1,10,-5,1.7,-2.8,73.8,0,0,0,,0,0,,7.2,245.2,1023,17.9,3.8,126.4,10.9,5,,2018-01-20T07:48:59,2018-01-20T18:01:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-21,8,-3,2.7,8,-4.8,1.1,-1.6,74.9,0,0,0,,0,0,,21.6,26.4,1020.4,20.3,2.9,136.1,11.7,6,,2018-01-21T07:48:35,2018-01-21T18:02:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2018-01-22,10,-4,2.1,10,-7.1,1.6,-2.7,74.3,0,0,0,,0,0,,7.2,231.3,1018.4,8.3,3.1,133.2,11.5,5,,2018-01-22T07:48:09,2018-01-22T18:03:24,0.18,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
