name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7989,114.6997",2018-01-01,18.8,14.1,16.6,18.8,14.1,16.6,11.9,74.2,0,0,0,,0,0,,24.8,67.8,1020.7,43,8.6,177.7,15.3,6,,2018-01-01T07:01:46,2018-01-01T17:47:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-02,20.4,14.6,17.7,20.4,14.6,17.7,13.6,77.3,0,0,0,,0,0,,26.3,70.4,1019.5,62.1,13.6,148.6,12.9,7,,2018-01-02T07:02:04,2018-01-02T17:48:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-03,22.8,17.4,19.2,22.8,17.4,19.2,15.2,78.4,0,0,0,,0,0,,24.5,73.7,1018.7,72.6,22,178.9,15.3,7,,2018-01-03T07:02:21,2018-01-03T17:48:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-04,19.9,17.7,18.7,19.9,17.7,18.7,16.2,85.3,0.256,100,8.33,rain,0,0,,26.3,69.3,1016.9,82.4,14.9,97.6,8.5,4,,2018-01-04T07:02:37,2018-01-04T17:49:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-05,21.6,16.6,18.8,21.6,16.6,18.8,15.5,81.6,0.12,100,8.33,rain,0,0,,27,51,1015.5,84.2,11.3,126.6,11,6,,2018-01-05T07:02:51,2018-01-05T17:50:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-06,18.3,15.2,17,18.3,15.2,17,15.2,89.2,3.823,100,20.83,rain,0,0,,31.3,68,1015.1,72.8,9.6,59.5,5.1,3,,2018-01-06T07:03:05,2018-01-06T17:50:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-07,19.8,15.1,17.9,19.8,15.1,17.9,16.5,91.4,23.517,100,20.83,rain,0,0,,28.8,70.5,1014.7,74.8,12.8,64.5,5.5,4,,2018-01-07T07:03:16,2018-01-07T17:51:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-08,19.6,8.8,15.6,19.6,6,15.4,13.6,87.9,3.903,100,16.67,rain,0,0,32.4,42.5,10.3,1015.5,70.1,8.1,66.6,5.9,4,,2018-01-08T07:03:27,2018-01-08T17:52:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-09,13,6.8,10.3,13,4.1,9.6,6.3,77,12.84,100,25,rain,0,0,32.4,42.5,14.8,1023.5,86.5,15.5,52.4,4.6,3,,2018-01-09T07:03:36,2018-01-09T17:52:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-01-10,17.4,10.6,13.9,17.4,10.6,13.9,2.6,47.7,1.985,100,4.17,rain,0,0,,34.2,23.2,1025.3,84,30,143.7,12.5,7,,2018-01-10T07:03:44,2018-01-10T17:53:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
