name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2020-01-01,22.6,21,21.4,22.6,21,21.4,18.4,83.4,0.8,100,12.5,rain,0,0,40.7,28.8,76.3,1023.4,86.1,11.9,152.8,13.4,6,,2020-01-01T07:11:37,2020-01-01T18:11:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-02,26,18,21.3,26,18,21.3,18.4,83.9,1.2,100,8.33,rain,0,0,36,28.8,82.1,1022.9,66.8,11,141.9,12.4,5,,2020-01-02T07:11:57,2020-01-02T18:11:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-03,26,18,21.2,26,18,21.2,18.3,84.3,0,0,0,,0,0,32.4,25.2,82.3,1021.3,59.4,10.6,142.1,12.3,6,,2020-01-03T07:12:16,2020-01-03T18:12:18,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-04,25,17,21.2,25,17,21.2,18.3,84.3,0,0,0,,0,0,32.4,21.6,86.7,1019.3,53.2,9.7,125.4,10.8,5,,2020-01-04T07:12:35,2020-01-04T18:12:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-05,27,16,21.2,28.2,16,21.3,18.4,85.1,0,0,0,,0,0,29.9,28.8,90.8,1018.4,52.3,10.2,183.5,15.9,7,,2020-01-05T07:12:52,2020-01-05T18:13:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-06,27,21,22.9,28.8,21,23,20.5,86.9,2.1,100,8.33,rain,0,0,28.8,21.6,76.2,1017.3,68.2,9.4,199.9,17.4,7,,2020-01-06T07:13:08,2020-01-06T18:14:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-07,28,20,22.9,29.7,20,23.1,20.6,87.5,0.7,100,4.17,rain,0,0,28.8,21.6,71.3,1016.4,64,10.9,193.1,16.5,7,,2020-01-07T07:13:23,2020-01-07T18:14:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-08,26.6,19,21.8,26.6,19,21.8,19,85.4,0,0,0,,0,0,28.8,21.6,61.4,1017.6,59.2,9.8,219.4,18.9,8,,2020-01-08T07:13:37,2020-01-08T18:15:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-09,26.1,17,21.7,26.1,17,21.7,19.4,87.5,0,0,0,,0,0,26.6,21.6,67.5,1015.9,49.8,7.8,201.9,17.4,8,,2020-01-09T07:13:49,2020-01-09T18:16:06,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-01-10,27,20.6,22.8,28.5,20.6,22.9,20,85.2,0,0,0,,0,0,28.8,17.3,91.9,1014.6,54.8,9.1,211.3,18.3,8,,2020-01-10T07:14:01,2020-01-10T18:16:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
