name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.2280,120.4320",2018-01-01,12,1,6.3,12,-0.1,5.4,1.4,73.6,0,0,0,,0,0,,14.4,115.1,1027,13.8,3.6,157.9,13.6,6,,2018-01-01T06:54:41,2018-01-01T17:08:44,0.47,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-02,14,7,10.4,14,5.8,10.1,5,69.5,0,0,0,,0,0,,10.8,51.9,1024.4,28.9,5.8,125.8,10.8,6,,2018-01-02T06:54:55,2018-01-02T17:09:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-03,11,5,8.5,11,1.4,6.3,7.6,93.8,13.6,100,16.67,rain,0,0,,25.2,33.9,1028.2,80,3.7,28.3,2.3,1,,2018-01-03T06:55:08,2018-01-03T17:10:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-04,6,4.2,5.2,3.8,1.4,2.4,4.3,94.1,26,100,20.83,rain,0,0,,18,31.4,1025.6,91.8,4.6,45.1,4,2,,2018-01-04T06:55:19,2018-01-04T17:10:55,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-05,5,2.7,3.6,2.6,-1.1,0.5,1.7,87.2,8.8,100,8.33,rain,0,0,,25.2,354.2,1025.8,91.8,6.8,87.5,7.6,4,,2018-01-05T06:55:28,2018-01-05T17:11:40,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-06,6,2,4.3,5.4,-1.8,2.2,1.5,81.7,0.5,100,8.33,rain,0,0,,14.4,69.2,1024.4,85.6,4.3,85.2,7.3,3,,2018-01-06T06:55:36,2018-01-06T17:12:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-07,7,4.7,6.1,7,1.9,4.5,5.3,95.2,6.3,100,16.67,rain,0,0,,14.4,332.8,1018.1,91.8,3.3,36.6,3.3,2,,2018-01-07T06:55:42,2018-01-07T17:13:13,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-08,5,2.2,4.1,2.8,-1.7,0.7,-2.3,65.4,0.8,100,8.33,rain,0,0,,36,315,1022,61.1,8.5,56.1,4.8,3,,2018-01-08T06:55:46,2018-01-08T17:14:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-09,9,-1,3.8,7.4,-3.2,1.4,-8.7,41.1,0,0,0,,0,0,57.6,36,274.8,1026.4,0,14.9,175.9,15.2,7,,2018-01-09T06:55:49,2018-01-09T17:14:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-10,9.6,-2,4.7,7.6,-2.2,2.2,-7.8,43,0,0,0,,0,0,,21.6,324.1,1029.1,0,15,173.2,14.8,7,,2018-01-10T06:55:50,2018-01-10T17:15:38,0.77,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-11,7.5,-3,3.5,5.8,-3.7,1.4,-9.3,40.8,0,0,0,,0,0,,18,348.9,1032.8,0.7,13.2,176.3,15.1,7,,2018-01-11T06:55:49,2018-01-11T17:16:27,0.8,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-12,4.9,-2,0.9,2.3,-7.4,-2.1,-9.1,48.5,0,0,0,,0,0,,18,20.4,1035.9,0.9,11.9,185.3,15.9,7,,2018-01-12T06:55:47,2018-01-12T17:17:17,0.84,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-13,6.1,-4,1.1,5,-7.1,0.1,-5.8,62.2,0,0,0,,0,0,,10.8,128.7,1033.3,15.1,8.3,145.8,12.6,7,,2018-01-13T06:55:43,2018-01-13T17:18:07,0.87,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-14,14,0,5.6,14,-2.4,4.9,-1.7,62.5,0,0,0,,0,0,,10.8,184.1,1026.6,26.8,7.6,171.3,14.8,7,,2018-01-14T06:55:37,2018-01-14T17:18:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-01-15,16,0,8.2,16,0,7.7,2.8,72,0,0,0,,0,0,,18,104.1,1022.5,15,9,158.2,13.6,6,,2018-01-15T06:55:30,2018-01-15T17:19:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
