name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9127,129.5205",2018-01-01,-5.1,-17.1,-12.2,-13,-23.8,-18.6,-17.5,66.1,0,0,0,,0,0,,28.8,284.2,1025.8,12.8,7.1,98.5,8.6,4,,2018-01-01T06:53:01,2018-01-01T15:57:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-01-02,-10.3,-18.9,-14.4,-17.5,-27.7,-23.2,-20.2,62.9,0,0,0,,0,0,,36,292.1,1028.7,32.6,10.9,80.8,7.1,4,,2018-01-02T06:53:06,2018-01-02T15:58:36,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-03,-8.8,-17.6,-14.3,-17.3,-26,-22.2,-18.6,71.3,0,0,0,,0,0,,25.2,295.8,1032.7,41.7,11.9,59.6,5.2,3,,2018-01-03T06:53:08,2018-01-03T15:59:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-04,-6.8,-18.4,-14.1,-13.6,-26.3,-20.9,-18,75,0,0,0,,0,0,,28.8,285.7,1030.6,11,10.3,103.9,9,4,,2018-01-04T06:53:08,2018-01-04T16:00:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-01-05,-4.4,-18.7,-12.8,-9.8,-25.6,-18.5,-17.4,71.7,0,0,0,,0,0,,16.2,281.8,1021.2,0.8,11,105.5,9.2,5,,2018-01-05T06:53:05,2018-01-05T16:01:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-01-06,-4.3,-17.3,-11.3,-11,-25.5,-18.6,-16.8,66.7,0,0,0,,0,0,,36,279.1,1022.5,0.5,10.5,105.4,9.2,5,,2018-01-06T06:53:00,2018-01-06T16:02:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-01-07,-0.7,-14.8,-8.5,-1.2,-21.5,-11.4,-14.1,66.5,0,0,0,,0,0,,11.2,246.6,1022.1,65.6,9,67.6,5.8,3,,2018-01-07T06:52:52,2018-01-07T16:03:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-08,-0.3,-10.9,-6.7,-2.6,-13.4,-9,-9.9,78.7,0,0,0,,0,0,,10.8,290.2,1008.5,93.9,7.6,45.9,3.9,3,,2018-01-08T06:52:42,2018-01-08T16:04:25,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"54292099999,remote"
"42.9127,129.5205",2018-01-09,-5.3,-14.6,-10.7,-12.8,-23.7,-19.4,-15.7,67.6,0,0,0,,0,0,68.4,39.6,287.3,1005.2,76.2,10.8,70.1,6.1,3,,2018-01-09T06:52:30,2018-01-09T16:05:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-01-10,-13.1,-19.7,-16.2,-21.1,-30.4,-25.8,-21.8,63,0,0,0,,0,0,,28.8,302.5,1016.8,75.8,11.3,63.9,5.4,3,,2018-01-10T06:52:15,2018-01-10T16:06:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
