name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7330,123.5170",2020-01-01,-6.2,-18.4,-13.3,-6.2,-25.1,-16.5,-18.1,68.8,0,0,0,,0,5.8,21.6,10.8,57.3,1032.4,0,6,108.4,9.4,5,,2020-01-01T07:13:09,2020-01-01T16:25:11,0.19,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-02,-4.7,-19.4,-13.4,-7.9,-27.6,-16.3,-18,70,0,0,0,,3.8,2.6,24.8,14.4,111.8,1030.6,0.1,3.9,102.1,8.8,4,,2020-01-02T07:13:16,2020-01-02T16:26:02,0.22,Clear,Clear conditions throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-03,-2.4,-17.5,-10.6,-3.4,-21.4,-12.6,-15,71.8,0,0,0,,2.3,6.6,24.8,9.2,155.6,1027.6,4.8,3.4,106.5,9,5,,2020-01-03T07:13:20,2020-01-03T16:26:54,0.25,Clear,Clear conditions throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-04,-1.7,-15.5,-9.6,-1.7,-20.6,-11.2,-13.3,75.7,0,0,0,,0,7,23,12.4,170.8,1028.5,0.2,2.8,107.6,9.2,5,,2020-01-04T07:13:23,2020-01-04T16:27:48,0.29,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-05,0,-15,-8.1,-3,-22.7,-11.1,-12.5,72,0,0,0,,0,2.6,10.8,14.4,61.3,1031.7,3.8,3.8,109.8,9.5,5,,2020-01-05T07:13:22,2020-01-05T16:28:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-06,1,-7.5,-2,1,-10.5,-3.5,-6.1,74.4,0.1,100,4.17,"rain,snow",0,0,18.4,12.8,107.6,1026,60,6.3,53.1,4.5,3,,2020-01-06T07:13:20,2020-01-06T16:29:40,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-07,0,-10.3,-6.6,-1,-18.6,-12.7,-10.7,72.9,0,0,0,,0,0,43.2,25.6,8.2,1024.5,65.3,5.5,28.3,2.5,1,,2020-01-07T07:13:15,2020-01-07T16:30:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-08,-6,-10.1,-7.8,-6.7,-17.4,-11.9,-11.2,76.9,0.4,100,8.33,snow,0,0,43.2,18,353.2,1025.1,88.9,7.1,69.4,5.9,3,,2020-01-08T07:13:08,2020-01-08T16:31:39,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-09,-3.2,-13.3,-8.2,-6.1,-14.3,-9.5,-11.3,79.2,0,0,0,,0,0,16.6,7.2,192.1,1027.8,30.1,5.2,110.3,9.6,5,,2020-01-09T07:12:58,2020-01-09T16:32:40,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-10,-2.4,-16,-10.4,-4.4,-22.1,-12.4,-14,76,0,0,0,,8,5,18,10.8,138.5,1024.6,6.3,5,108.4,9.3,5,,2020-01-10T07:12:46,2020-01-10T16:33:42,0.48,Clear,Clear conditions throughout the day.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-11,-6,-17.5,-11.5,-6.4,-22.9,-14.6,-16.9,65.9,0,0,0,,0,7.8,22,12.4,53.1,1026.1,42.4,9.2,104.7,9,5,,2020-01-11T07:12:32,2020-01-11T16:34:46,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-12,-8.4,-19,-14.8,-11,-22.8,-16.8,-19.2,70.5,0,0,0,,0,7.1,20.2,10.8,251.7,1024,14.6,6.8,98.6,8.5,4,,2020-01-12T07:12:15,2020-01-12T16:35:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-01-13,-6.9,-21.5,-14.5,-9.4,-21.5,-16.6,-20,65.2,0,0,0,,0,2.6,18.7,12.4,69.7,1025.4,3.4,8.2,115.7,9.9,5,,2020-01-13T07:11:56,2020-01-13T16:36:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
