name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2020-01-01,16.8,7.7,11.9,16.8,6.5,11.8,6.2,68.4,0,0,0,,0,0,29.9,28.8,23.5,1030.5,77.2,13.1,176.5,15.3,7,,2020-01-01T06:50:03,2020-01-01T17:22:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-02,20.3,10.7,14.8,20.3,10.7,14.8,9.3,70.6,0,0,0,,0,0,21.6,18,6.8,1027.5,62.1,14.1,180.8,15.6,7,,2020-01-02T06:50:20,2020-01-02T17:22:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-03,20.5,13.2,16.4,20.5,13.2,16.4,11.8,74.8,0,0,0,,0,0,21.6,18,11.2,1024.9,45.3,13.7,166.1,14.3,7,,2020-01-03T06:50:36,2020-01-03T17:23:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-04,22.1,13.7,16.7,22.1,13.7,16.7,13,79.3,0,0,0,,0,0,21.6,28.8,14.2,1023.1,58.8,10.4,174.8,15.1,7,,2020-01-04T06:50:50,2020-01-04T17:24:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-05,18.1,15,16.6,18.1,15,16.6,13.1,80.2,0,0,0,,0,0,21.6,25.2,21,1024,94.8,11,125,10.7,5,,2020-01-05T06:51:03,2020-01-05T17:24:51,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-06,26.6,16.7,19.4,26.6,16.7,19.4,15,77,0,0,0,,0,0,29.9,18,21.9,1020.6,70.9,11.5,176.7,15.2,7,,2020-01-06T06:51:15,2020-01-06T17:25:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-07,22.8,16,18.1,22.8,16,18.1,15.3,84.8,0,0,0,,0,0,32.8,28.8,199.8,1017.1,46.7,5,151.5,13,5,,2020-01-07T06:51:25,2020-01-07T17:26:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-08,19,12,15.5,19,12,15.5,7.6,60.4,0,0,0,,0,0,48.2,32.4,45.5,1023.1,18.5,16.3,193.3,16.7,7,,2020-01-08T06:51:33,2020-01-08T17:27:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-09,17,11.4,13.3,17,11.4,13.3,7.5,68.2,0,0,0,,0,0,39.6,28.8,32.3,1022.4,78.8,10.3,154.5,13.2,7,,2020-01-09T06:51:40,2020-01-09T17:27:44,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-10,17,13,14.8,17,13,14.8,10.6,76.2,0,0,0,,0,0,21.6,18,18.9,1019,96,8.9,178.1,15.3,7,,2020-01-10T06:51:46,2020-01-10T17:28:29,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-11,18.8,13,15.3,18.8,13,15.3,12.4,83,0,0,0,,0,0,43.6,21.6,44.6,1016.8,95.3,7.3,163.9,14.3,6,,2020-01-11T06:51:50,2020-01-11T17:29:14,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-12,13,10.2,12.3,13,10.2,12.3,7.8,74.9,0.3,100,4.17,rain,0,0,47.2,25.2,39.7,1020.8,88.3,14.7,136.7,11.7,5,,2020-01-12T06:51:53,2020-01-12T17:29:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-13,15.6,9.7,11.9,15.6,9,11.9,4.8,62,0,0,0,,0,0,25.2,28.8,30.1,1021.8,65.6,11.3,141.1,12.1,6,,2020-01-13T06:51:54,2020-01-13T17:30:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-14,19.1,9,13,19.1,8.4,12.8,8,72.4,0,0,0,,0,0,33.5,32.4,41.1,1023.2,50,7.7,180.7,15.7,7,,2020-01-14T06:51:54,2020-01-14T17:31:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-15,13,11.1,12.1,13,11.1,12.1,7.1,71.9,0,0,0,,0,0,46.8,32.4,28.1,1023.6,93.3,5.5,91.6,7.8,3,,2020-01-15T06:51:52,2020-01-15T17:32:17,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-16,20.1,11.6,14.2,20.1,11.6,14.2,10.6,80,0.1,100,4.17,rain,0,0,19.4,25.2,45.2,1020,86.8,8,158.2,13.8,6,,2020-01-16T06:51:49,2020-01-16T17:33:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-17,14,9.7,12.2,14,9.7,12.2,9.1,81.4,3.4,100,12.5,rain,0,0,32.8,25.2,40.2,1022.8,95.4,12.9,137.2,11.9,5,,2020-01-17T06:51:44,2020-01-17T17:33:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-18,12,8.2,10.3,12,6.5,10.2,5.5,73.1,6,100,12.5,rain,0,0,18,25.2,36.7,1023.6,91.7,11.6,158.5,13.8,6,,2020-01-18T06:51:38,2020-01-18T17:34:36,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-19,16.1,7.2,11.2,16.1,5.9,11,7.2,77.3,2.1,100,8.33,rain,0,0,25.9,14.4,17.2,1023.5,90.8,11,162.5,14,6,,2020-01-19T06:51:30,2020-01-19T17:35:23,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-01-20,14.8,10.7,12.5,14.8,10.7,12.5,7.1,70.1,0,0,0,,0,0,25.2,21.6,45.7,1025.2,91.1,11.6,179,15.4,7,,2020-01-20T06:51:20,2020-01-20T17:36:10,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
