name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.66700,91.1330",2018-01-01,8.2,-15.3,-4.8,7.2,-22.2,-9.8,-19.8,40.5,0,0,0,,0,0,,42.1,222,,12.4,23.8,199,17.2,7,,2018-01-01T08:50:38,2018-01-01T19:07:16,0.47,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-02,6.7,-13.2,-5.6,3.9,-20.8,-11.4,-20.2,38.9,0,0,0,,0,0,,47.2,213.1,,34.4,25.4,192.6,16.7,8,,2018-01-02T08:50:52,2018-01-02T19:07:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-01-03,0.6,-16.7,-8.8,0.6,-22.7,-13.5,-22.4,37.2,0,0,0,,0,0,,22.7,262,,30.5,21.1,156,13.4,7,,2018-01-03T08:51:05,2018-01-03T19:08:42,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-01-04,4.1,-17.5,-7.8,4.1,-24.4,-12.2,-23.1,30.9,0,0,0,,0,0,,28.1,220,,0.1,24,202.7,17.6,8,,2018-01-04T08:51:16,2018-01-04T19:09:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-05,5.6,-16.5,-7.3,1.7,-24,-12.8,-19.6,46.5,0,0,0,,0,0,,44.6,221.2,,23.7,27.1,187.3,16.1,8,,2018-01-05T08:51:25,2018-01-05T19:10:11,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-01-06,7.1,-17.5,-7.4,5,-25.4,-12.9,-23.8,34.9,0,0,0,,0,0,,38.5,251.8,,2.4,22.6,205.7,17.6,8,,2018-01-06T08:51:33,2018-01-06T19:10:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-07,6.1,-16.8,-7.4,4.6,-24.8,-13.2,-23.6,31.3,0,0,0,,0,0,,39.2,265.8,,0.1,25.9,207.3,17.7,8,,2018-01-07T08:51:40,2018-01-07T19:11:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-08,5.1,-15.2,-6.4,2.6,-19.5,-10.3,-25.2,23.2,0,0,0,,0,0,,36,269.7,,0,26,208.1,17.8,8,,2018-01-08T08:51:44,2018-01-08T19:12:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-09,9.2,-12.9,-4.3,8.2,-20.7,-9.1,-23.5,23.6,0,0,0,,0,0,,37.1,263.3,,0,24,210,18.2,8,,2018-01-09T08:51:47,2018-01-09T19:13:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-10,7.2,-12.5,-2.9,5.9,-19.2,-7.2,-21.9,24.4,0,0,0,,0,0,,31.3,256,,32.7,19.3,208.9,18,8,,2018-01-10T08:51:49,2018-01-10T19:14:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-01-11,12.1,-6.3,0,12.1,-10.3,-2.6,-19.9,23.6,0,0,0,,0,0,,22,263.8,,11.1,13.3,207.9,17.8,8,,2018-01-11T08:51:49,2018-01-11T19:14:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-12,18.1,-6.3,1.4,18.1,-10.7,-1.5,-16.8,27.9,0,0,0,,0,0,,30.6,252.1,,9.7,22.4,205,17.6,8,,2018-01-12T08:51:47,2018-01-12T19:15:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-13,17.7,-5.8,2.1,17.7,-10.6,-1.2,-13.7,36.3,0,0,0,,0,0,,37.8,262,,1.3,22.6,204.5,17.6,8,,2018-01-13T08:51:43,2018-01-13T19:16:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-14,13.2,-7,0,13.2,-10.3,-2.8,-19.2,27.2,0,0,0,,0,0,,31.7,267.1,,0,25.6,213.3,18.5,8,,2018-01-14T08:51:38,2018-01-14T19:17:24,0.9,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-15,12.1,-11.5,-3.2,12.1,-18.3,-7.9,-23.4,28.7,0,0,0,,0,0,,40.3,273,,0,26.1,214.4,18.5,8,,2018-01-15T08:51:31,2018-01-15T19:18:14,0.94,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-16,9.2,-15.8,-4.6,9.2,-22.4,-8.6,-25.9,19.8,0,0,0,,0,0,,24.8,247.8,,0,22.5,217.6,18.7,8,,2018-01-16T08:51:23,2018-01-16T19:19:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-17,11.7,-11.2,-2.6,11.7,-17.8,-6.5,-24.3,19.6,0,0,0,,0,0,,28.4,246.6,,0,24.1,218.1,18.8,8,,2018-01-17T08:51:13,2018-01-17T19:19:56,0,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-18,15.2,-10.6,-1.7,15.2,-16,-5.2,-23,21.7,0,0,0,,0,0,,29.9,254.6,,0,21.1,219.1,18.9,8,,2018-01-18T08:51:01,2018-01-18T19:20:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-19,14.2,-9.9,-1.5,14.2,-15.8,-5.2,-23,20.8,0,0,0,,0,0,,30.6,258.5,,0,25.4,220.5,19.1,8,,2018-01-19T08:50:47,2018-01-19T19:21:39,0.07,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-20,13.7,-11.3,-2.2,13.7,-18.2,-6.7,-25,20.2,0,0,0,,0,0,,27,290.5,,0,28.1,223.3,19.3,8,,2018-01-20T08:50:32,2018-01-20T19:22:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-21,9.2,-12,-3.7,9.2,-16.6,-6.2,-25.2,21.1,0,0,0,,0,0,,14.4,359.3,,0,26.4,224.1,19.3,8,,2018-01-21T08:50:15,2018-01-21T19:23:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
"29.66700,91.1330",2018-01-22,10.1,-10.9,-2.2,10.1,-15.5,-4.7,-24.6,18,0,0,0,,0,0,,18.4,245.8,,0,24.5,225.3,19.4,8,,2018-01-22T08:49:57,2018-01-22T19:24:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"55591099999,remote"
