name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.0500,124.3330",2020-01-01,-0.6,-11.7,-5.9,-0.6,-16.9,-9.4,-12,62.7,0,0,0,,0,0,22.7,31.7,10.9,1032.8,8.5,14.5,112.7,9.7,5,,2020-01-01T07:04:40,2020-01-01T16:27:08,0.19,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-02,0.1,-10.2,-4.6,-2.7,-15.7,-7.8,-9.9,68.1,0,0,0,,0,0,22.7,22,11.7,1030.9,15.6,12.9,106.2,9.2,5,,2020-01-02T07:04:48,2020-01-02T16:27:57,0.22,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-03,1.8,-9.1,-3.7,1.8,-13.6,-6.4,-8.6,69.9,0,0,0,,0,0,21.6,22.7,358.9,1028.5,9.4,11.1,111.8,9.7,5,,2020-01-03T07:04:54,2020-01-03T16:28:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-04,4.1,-7.9,-2,3.3,-11.8,-5.1,-7.6,67.6,0,0,0,,0,0,25.2,23,12.9,1027.5,8.3,11.9,113,9.7,5,,2020-01-04T07:04:58,2020-01-04T16:29:40,0.29,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-05,2.8,-6.3,-1.5,1.2,-9.4,-4.1,-6.7,69.3,0,0,0,,0,0,29.2,20.5,39.3,1031.6,44,13.4,109.9,9.3,5,,2020-01-05T07:05:00,2020-01-05T16:30:33,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-06,2.6,-2.8,0,1.2,-6.6,-2.9,-3.6,77.2,0.1,100,4.17,"rain,snow",0,0,22.7,18.4,65.6,1027.8,89.2,10.8,61.2,5.4,3,,2020-01-06T07:04:59,2020-01-06T16:31:28,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-07,4.6,-1.2,1.2,1.4,-9.6,-3.5,-2.9,74.9,2.7,100,25,"rain,snow",0,0,52.9,46.8,7.6,1017.7,99,14.3,32.8,2.8,2,,2020-01-07T07:04:56,2020-01-07T16:32:25,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-08,0.3,-5.6,-2.9,-3.1,-13.2,-9.6,-8.9,64.5,0.2,100,4.17,snow,0,0,58.3,52.2,345.8,1018.2,64.9,13.6,105.5,9.1,5,,2020-01-08T07:04:51,2020-01-08T16:33:22,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-09,0.3,-7.1,-3.3,0.3,-12.9,-7.8,-9.5,63.7,0.1,100,4.17,snow,0,0,43.2,32.8,351.2,1026.7,6.4,17.5,117.5,10.1,5,,2020-01-09T07:04:44,2020-01-09T16:34:21,0.45,Snow,Clear conditions throughout the day with early morning snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-01-10,1.3,-7.7,-3.2,1.3,-12.7,-5.9,-7.9,70.9,0,0,0,,0,0,23,23.8,13.3,1024.9,40.4,13.9,98.4,8.4,5,,2020-01-10T07:04:34,2020-01-10T16:35:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
