name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8674,125.2532",2020-01-01,-12,-25,-18.5,-12,-31.6,-22,-23.6,65.6,0,0,0,,0,0,39.6,14.4,237.9,1033.6,4.7,8,93.9,8,4,,2020-01-01T07:13:18,2020-01-01T16:11:09,0.17,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-02,-10,-24,-16.8,-16,-31.1,-23.3,-22.3,63,0,0,0,,0,0,31.7,21.6,224.9,1030.3,2.8,8.3,89,7.7,4,,2020-01-02T07:13:23,2020-01-02T16:12:02,0.22,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-03,-7,-17,-12.5,-7,-26.2,-17.8,-17.7,65.7,0,0,0,,0,0,31.7,18,235.8,1026.7,7,5.4,90.4,7.8,4,,2020-01-03T07:13:25,2020-01-03T16:12:56,0.26,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-04,-7,-17,-12.3,-11.7,-22.7,-17.3,-16.5,71.7,0,0,0,,0,0,29.9,14.4,239.7,1028.6,5.8,4.6,89,7.6,4,,2020-01-04T07:13:25,2020-01-04T16:13:52,0.31,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-05,-4.2,-17,-10.7,-8.9,-23.9,-15.6,-15.1,70.5,0,0,0,,0,0,20.5,18,179.9,1032.8,1.4,5.4,94,8,4,,2020-01-05T07:13:22,2020-01-05T16:14:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-06,-2.2,-12,-6.3,-2.5,-17.9,-10.2,-11.4,67.9,160.7,100,8.33,snow,0,0,21.2,18,166.1,1027,54.7,6,33.8,3,1,,2020-01-06T07:13:17,2020-01-06T16:15:50,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-07,-3.5,-13.3,-10.1,-4,-18,-13.8,-12.3,83.9,0.8,100,12.5,snow,0,0,23,14.4,316.1,1025.9,78.4,2,64.4,5.6,3,,2020-01-07T07:13:09,2020-01-07T16:16:51,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-08,-9,-13,-10.3,-12,-16.6,-14.5,-12.6,82.9,0.8,100,12.5,snow,0,0,18.4,10.8,323.9,1024.7,82.1,4.3,59.8,5.1,3,,2020-01-08T07:12:59,2020-01-08T16:17:54,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-09,-7,-16,-11.8,-9,-21.1,-16.3,-14.8,79,0.1,100,4.17,snow,0,0,18.4,14.4,224.9,1028.2,43.9,5.7,95.5,8.3,4,,2020-01-09T07:12:46,2020-01-09T16:18:59,0.49,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2020-01-10,-7,-18,-12.8,-11.8,-25.1,-19,-15.7,78.8,0,0,0,,0,0,30.6,21.6,217.4,1024.4,7.1,4.4,88.8,7.6,4,,2020-01-10T07:12:31,2020-01-10T16:20:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
