name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kunming,2020-01-01,16,6.5,10.9,16,3.8,9.4,6.4,76.7,0,0,0,,0,0,43.2,32.4,230,1026.7,60.6,12,168.9,14.6,7,,2020-01-01T07:54:16,2020-01-01T18:30:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-01-02,18,6,11.4,18,2.6,10,6.1,72.3,0,0,0,,0,0,41,32.4,230.9,1026.5,25.2,11.9,184.9,16,7,,2020-01-02T07:54:33,2020-01-02T18:31:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-01-03,18,6.3,12.3,18,4.5,11.5,6,68,0,0,0,,0,0,41,28.8,228.1,1024.4,65.9,12.1,146.7,12.7,6,,2020-01-03T07:54:50,2020-01-03T18:31:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-01-04,17,6.8,10,17,4.3,8.4,8,89.1,19,100,12.5,rain,0,1.3,54,50.4,220.9,1021.1,66.1,10.2,102.3,8.8,4,,2020-01-04T07:55:04,2020-01-04T18:32:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-01-05,10.3,7,8.5,10.3,4.3,6.4,8.2,97.7,26.5,100,16.67,rain,0,0.8,50.8,21.6,213.1,1019.6,62.6,7.3,143.6,12.3,5,,2020-01-05T07:55:18,2020-01-05T18:33:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-01-06,16,9,11.6,16,5.4,10.5,6.6,74.6,6.4,100,16.67,rain,0,0,75.6,57.6,233.9,1017.1,42.3,12.2,132,11.4,5,,2020-01-06T07:55:30,2020-01-06T18:34:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-01-07,16.2,1,9.1,16.2,-1.8,7.7,1.7,62.4,0,0,0,,0,0,59.4,32.4,218,1021.2,13,12.7,210.2,18,8,,2020-01-07T07:55:41,2020-01-07T18:34:43,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-08,18,5.6,11.6,18,4.4,10.8,6.6,74.9,0,0,0,,0,0,45.7,43.2,232.1,1019.4,44.4,11.1,195.3,16.8,7,,2020-01-08T07:55:50,2020-01-08T18:35:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-01-09,19,5.8,11.8,19,3.7,10.9,4.6,65.5,0,0,0,,0,0,54,36,229,1018.6,9.8,12.6,206.5,17.9,8,,2020-01-09T07:55:58,2020-01-09T18:36:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-01-10,17,6.4,11.6,17,4.8,10.5,6.1,71.6,0,0,0,,0,0,54,43.2,234.7,1016.7,25.7,12.1,203.1,17.5,8,,2020-01-10T07:56:05,2020-01-10T18:36:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
