name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.9830,98.50000",2018-01-01,17,6.9,12.4,17,6.9,12.4,9.4,83.8,0,0,0,,0,0,,10.8,241.9,,88.3,20.9,85.6,7.3,3,,2018-01-01T08:11:01,2018-01-01T18:47:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-02,16,9.7,11.9,16,9.7,11.9,10.9,93.6,11.8,100,12.5,rain,0,0,,7.2,180.5,,91.2,10.8,78.5,6.8,3,,2018-01-02T08:11:18,2018-01-02T18:48:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-03,13.7,8.4,11.5,13.7,8.1,11.4,10.9,96.4,22.2,100,16.67,rain,0,0,,10.8,195.8,,91.1,14,67.4,5.8,3,,2018-01-03T08:11:34,2018-01-03T18:49:14,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-04,16.3,6.4,10.4,16.3,5.7,10.2,7.3,83.7,0.2,100,4.17,rain,0,0,,10.8,144.4,,45.7,20.8,166.6,14.4,7,,2018-01-04T08:11:48,2018-01-04T18:49:55,0.57,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-05,16.4,4.4,10,16.4,3.9,9.8,6.9,83,0,0,0,,0,0,,10.8,187.1,,29.3,19.1,159.6,13.8,6,,2018-01-05T08:12:01,2018-01-05T18:50:36,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-06,16.8,4.7,10.4,16.8,3.2,10.3,6.5,79.1,0,0,0,,0,0,,10.8,220,,18.3,21.1,196.1,16.9,8,,2018-01-06T08:12:13,2018-01-06T18:51:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-07,16.4,1.7,9.5,16.4,1.7,9.4,4.5,75.2,0,0,0,,0,0,,10.8,249.4,,9.4,23.1,207.2,18,8,,2018-01-07T08:12:23,2018-01-07T18:52:01,0.67,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-08,16.8,0.4,8.8,16.8,0.4,8.5,2.9,72.1,0,0,0,,0,0,,18,251.7,,1.3,22.6,212.4,18.2,8,,2018-01-08T08:12:32,2018-01-08T18:52:44,0.7,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-09,16.2,0.4,8.6,16.2,0.4,8.4,1.4,65.4,0,0,0,,0,0,,18,220.5,,19.2,27.8,214.2,18.5,8,,2018-01-09T08:12:39,2018-01-09T18:53:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.50000",2018-01-10,17.2,-0.1,8.3,17.2,-1.6,7.7,1.5,66.5,0,0,0,,0,0,,14.4,135.5,,47.1,28.8,211.9,18.1,8,,2018-01-10T08:12:45,2018-01-10T18:54:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
