name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.78300,87.6170",2018-01-01,-8.9,-14.3,-12.1,-11,-19.2,-14.8,-13.7,87.5,0.3,100,4.17,snow,28,17.3,,14.4,339.9,1035.1,87.8,1.6,99,8.5,4,,2018-01-01T09:43:35,2018-01-01T18:42:29,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-02,-13,-17.9,-15.5,-13,-23.4,-16.9,-17.7,83.3,0.2,100,4.17,snow,2,27.7,,10.8,109.2,1037.3,67.3,1.8,172.5,15,4,,2018-01-02T09:43:39,2018-01-02T18:43:23,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-03,-15,-17.4,-16,-15,-25,-18.1,-18.3,82.3,1.2,100,4.17,snow,1.2,11.1,,14.4,91.6,1031.3,89.2,1.7,174.5,14.8,4,,2018-01-03T09:43:40,2018-01-03T18:44:19,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-04,-12,-19.3,-15.9,-14,-25,-19.1,-19.5,74.5,3.5,100,4.17,snow,0,0,,7.2,287.5,1030.9,47.1,7.4,130.9,11.4,4,,2018-01-04T09:43:38,2018-01-04T18:45:16,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-05,-13.5,-20,-17.1,-16,-23.4,-18.8,-19.9,79.3,0,0,0,,0,0,,7.2,345.8,1036.1,32.2,4.7,196.9,17,4,,2018-01-05T09:43:34,2018-01-05T18:46:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-06,-14.5,-21,-18.7,-14.5,-27.3,-21.4,-21.3,80.5,0,0,0,,0,0,,10.8,258.7,1037.9,8.3,1.8,183.3,15.8,4,,2018-01-06T09:43:27,2018-01-06T18:47:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-07,-12.5,-23,-20.1,-12.5,-28.7,-21.4,-23,78.3,0,0,0,,0,0,,10.8,195.9,1038.8,43.4,1.7,192.6,16.8,5,,2018-01-07T09:43:18,2018-01-07T18:48:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-08,-10.5,-23,-18.8,-12.4,-23,-19.8,-21.8,77.3,0,0,0,,0,0,,7.2,268.8,1037.7,32.6,1.7,149.7,13,5,,2018-01-08T09:43:07,2018-01-08T18:49:21,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-09,-11,-21,-16.8,-11,-21,-17.9,-20.2,76.1,0,0,0,,0,0,,10.8,204.4,1038.3,55.3,1.9,174.1,15,5,,2018-01-09T09:42:53,2018-01-09T18:50:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-10,-9,-21,-16.8,-9,-26.9,-18.1,-19.9,78.1,0,0,0,,0,0,,10.8,266,1035.1,29.4,1.7,172.7,15,5,,2018-01-10T09:42:36,2018-01-10T18:51:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-11,-6.9,-21,-16.1,-7.7,-26.9,-16.9,-19.4,76.9,0,0,0,,0,0,,7.2,55.1,1031.1,33.5,1.8,122,10.6,5,,2018-01-11T09:42:17,2018-01-11T18:52:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-12,-6.7,-14,-10.6,-8.5,-20.3,-13.5,-14,76.8,0.2,100,8.33,snow,27,16.7,,14.4,178.8,1030.8,55.4,3.6,68.1,5.7,2,,2018-01-12T09:41:56,2018-01-12T18:53:50,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-13,-8,-16,-12.2,-10,-21.1,-14.8,-14.1,85.6,0.5,100,4.17,snow,1.2,26.5,,14.4,199.2,1027.7,69.5,1.9,171.5,14.9,3,,2018-01-13T09:41:32,2018-01-13T18:55:00,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-14,-7,-16,-11.4,-7,-19.9,-13.1,-14.5,78,0.2,100,8.33,snow,1.9,28.3,,10.8,69,1027.8,61,2.7,177.6,15.2,4,,2018-01-14T09:41:05,2018-01-14T18:56:11,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-15,-10,-16,-13.6,-11.5,-21.1,-16.2,-16.9,76.3,0.7,100,4.17,snow,0.7,11.1,,10.8,84.4,1026.9,53.3,4.2,160.2,13.8,4,,2018-01-15T09:40:37,2018-01-15T18:57:24,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-01-16,-7,-14.3,-12,-7,-18.1,-13.4,-14.9,79.6,1.6,100,4.17,snow,0,0,,10.8,353.7,1029.7,42.1,2.3,106.5,9.2,4,,2018-01-16T09:40:06,2018-01-16T18:58:37,0.97,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
