name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8500,111.8200",2018-01-01,-2,-17,-10.2,-3.1,-24,-13.8,-20.4,44.8,0,0,0,,0,0,,10.8,63.7,1024.7,18.2,9.6,112.3,9.6,5,,2018-01-01T07:57:13,2018-01-01T17:15:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-02,-4.1,-13,-9.4,-7,-19.2,-13.8,-19.9,42.7,0,0,0,,0,0,,21.6,359.2,1033.2,47.5,9.8,111.2,9.6,5,,2018-01-02T07:57:19,2018-01-02T17:16:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-03,-5,-18,-11.7,-5,-25.2,-15.9,-24.2,37,0,0,0,,0,0,,14.4,60,1036.8,59.8,9.8,103.6,8.9,5,,2018-01-03T07:57:23,2018-01-03T17:16:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-04,-3,-14,-9.2,-6,-19.2,-13.7,-23.6,30.7,0,0,0,,0,0,,14.4,78,1029.2,68.1,10,36.5,3.1,2,,2018-01-04T07:57:25,2018-01-04T17:17:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-05,-2,-16,-9.7,-2,-21.2,-12.4,-18.4,49.7,0,0,0,,0,0,,10.8,65,1025.4,27.3,9.8,107.7,9.3,5,,2018-01-05T07:57:25,2018-01-05T17:18:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-06,-2,-16,-8.9,-2.1,-24,-10.9,-16.6,57.7,0,0,0,,0,0,,18,85.2,1023.6,43.4,8.4,47.6,4.2,2,,2018-01-06T07:57:22,2018-01-06T17:19:38,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-07,-7,-14,-11,-7,-21.4,-16.3,-15.8,68.5,0.7,100,4.17,snow,0,0,,25.2,338.8,1022.7,52.3,8.1,56.1,4.7,3,,2018-01-07T07:57:17,2018-01-07T17:20:36,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-08,-10,-16.1,-13.2,-16.5,-25,-20.5,-18.8,63.4,0,0,0,,0,0,39.6,21.6,268.6,1022.9,37.5,10,103.4,8.7,4,,2018-01-08T07:57:10,2018-01-08T17:21:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-09,-9,-18,-13.2,-15.3,-24.6,-20.5,-19.4,60.9,0,0,0,,0,0,54,28.8,319.5,1024.2,33.5,10,117.8,10.1,5,,2018-01-09T07:57:00,2018-01-09T17:22:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-10,-7,-15,-11.6,-13.7,-22.5,-18.1,-18.6,56.5,0,0,0,,0,0,,21.6,333.1,1028.1,27.1,10,114.1,9.9,5,,2018-01-10T07:56:48,2018-01-10T17:23:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-11,-8,-23,-15.6,-11,-30,-20.9,-21.8,60.8,0,0,0,,0,0,,21.6,72.8,1034.1,8.3,9.7,126.2,11,5,,2018-01-11T07:56:34,2018-01-11T17:24:41,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-12,-5,-20,-13.4,-5,-27.6,-18.1,-19.7,60.4,0,0,0,,0,0,,10.8,62,1030.9,7.2,9.6,114.3,10,5,,2018-01-12T07:56:18,2018-01-12T17:25:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-13,-1,-18,-9.9,-1,-24,-13.8,-17.1,58,0,0,0,,0,0,,14.4,75.4,1023.1,20.2,8.5,114.2,9.7,5,,2018-01-13T07:56:00,2018-01-13T17:26:50,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-14,-2,-17,-10.6,-2,-22.3,-14.2,-16.5,63.5,0,0,0,,0,0,,10.8,59.5,1022.2,19.1,6.6,123.7,10.8,5,,2018-01-14T07:55:39,2018-01-14T17:27:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-15,0,-14,-7,-2,-20.4,-11.2,-16,50.4,0,0,0,,0,0,,28.8,315.2,1019.9,39.5,9.3,92.4,8,4,,2018-01-15T07:55:16,2018-01-15T17:29:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-16,-4,-19,-10.1,-4,-25.2,-13.2,-19.4,49.2,0,0,0,,0,0,,14.4,62.8,1016.9,15.4,8.8,123.1,10.6,5,,2018-01-16T07:54:51,2018-01-16T17:30:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-17,-3,-14,-7.1,-6,-18.8,-12.1,-17.1,45.7,0,0,0,,0,0,,21.6,303.4,1019,12.9,9.6,130.6,11.2,5,,2018-01-17T07:54:23,2018-01-17T17:31:19,0,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-18,-3,-18,-11.6,-8,-25.2,-15.9,-19.2,55.7,0,0,0,,0,0,,21.6,336.3,1024.2,3.3,9.4,130.7,11.3,5,,2018-01-18T07:53:54,2018-01-18T17:32:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-19,-2,-18,-10.9,-5,-25.2,-14.9,-19,53.9,0,0,0,,0,0,,14.4,100,1023.8,8.2,9.5,129.6,11.1,5,,2018-01-19T07:53:22,2018-01-19T17:33:39,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-20,-1,-16,-8.9,-4.8,-22.8,-13.1,-18.2,49.5,0,0,0,,0,0,,14.4,23.4,1020.7,25.9,9.8,122.1,10.5,5,,2018-01-20T07:52:49,2018-01-20T17:34:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-21,-4,-17,-10.2,-4.1,-22.8,-14.9,-16.8,59.1,0.1,100,4.17,snow,0,0,,25.2,7.3,1019.4,52.3,10,53.9,4.6,3,,2018-01-21T07:52:13,2018-01-21T17:36:00,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-22,-13,-22.1,-16.4,-15,-33.4,-25,-25.9,45.2,0,0,0,,0,0,43.2,25.2,340.7,1024.2,49.4,10,111.2,9.5,4,,2018-01-22T07:51:35,2018-01-22T17:37:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-23,-15,-24.1,-20.6,-20.1,-35.5,-29.2,-32.3,34.6,0,0,0,,0,0,,25.2,314,1029.9,3.4,10,143.3,12.3,6,,2018-01-23T07:50:55,2018-01-23T17:38:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-24,-10,-27,-18.2,-11,-36,-24.4,-30.1,37.4,0,0,0,,0,0,,25.2,16.3,1029.3,15.9,9.8,139.4,12,6,,2018-01-24T07:50:13,2018-01-24T17:39:37,0.24,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-25,-8,-23,-14.6,-11.8,-29.3,-19.9,-28.2,31.8,0,0,0,,0,0,,14.4,70.7,1030.8,69.7,10,70.7,6.1,3,,2018-01-25T07:49:29,2018-01-25T17:40:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-26,-6,-16,-11.4,-6.1,-22.8,-15.5,-22.2,41.4,0,0,0,,0,0,,14.4,75.7,1027.4,64.9,9.8,71.2,6.2,3,,2018-01-26T07:48:43,2018-01-26T17:42:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-27,-9,-21.1,-12.7,-9,-33,-19.2,-18.9,60.6,0.1,100,4.17,snow,0,0,54,36,354.5,1026.1,43.9,8,61.8,5.3,2,,2018-01-27T07:47:56,2018-01-27T17:43:17,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-28,-12,-23.1,-18.1,-20.7,-36.3,-28.2,-27.2,44.9,0,0,0,,0,0,,28.8,321.7,1034.5,1.3,10,150.9,12.9,6,,2018-01-28T07:47:06,2018-01-28T17:44:31,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-29,-9,-22,-15,-12,-28.1,-18.9,-24.2,46.6,0,0,0,,0,0,,25.2,239.5,1032,8.5,9.3,149.3,12.8,6,,2018-01-29T07:46:15,2018-01-29T17:45:46,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-30,-7,-23,-15.2,-12,-29.3,-20.7,-23.6,50.6,0,0,0,,0,0,,18,217.5,1029.4,1.2,9.7,151.6,13,6,,2018-01-30T07:45:21,2018-01-30T17:47:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-01-31,-7,-23,-15,-9,-31.2,-20.1,-24.5,46.1,0,0,0,,0,0,,14.4,68.2,1029.1,0,9.3,147.5,12.7,6,,2018-01-31T07:44:26,2018-01-31T17:48:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
