name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.4500,103.3330",2020-01-01,20.2,9.6,14.6,20.2,9.6,14.6,11.2,81.7,0,0,0,,0,0,47.5,18,179,1021.8,67.5,29.5,166.6,14.3,7,,2020-01-01T07:48:25,2020-01-01T18:31:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-02,23.1,10.7,15.8,23.1,10.7,15.8,11.9,79.6,0,0,0,,0,0,32.4,18,219.1,1021,40.2,25.5,179.8,15.5,7,,2020-01-02T07:48:43,2020-01-02T18:32:02,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-03,23.7,11.3,16.6,23.7,11.3,16.6,12.5,79.1,0,0,0,,0,0,36,18.4,198.1,1017.8,50.2,26.9,191.3,16.4,7,,2020-01-03T07:49:01,2020-01-03T18:32:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-04,20.6,11.6,15.8,20.6,11.6,15.8,13.1,84.7,3.1,100,4.17,rain,0,0,46.8,27.7,164.3,1015.4,57.4,30,172.4,14.9,7,,2020-01-04T07:49:16,2020-01-04T18:33:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-01-05,19.9,11.4,15.2,19.9,11.4,15.2,13.1,88,2.2,100,8.33,rain,0,0,46.8,27.7,166.9,1014.3,41.2,29.6,171.2,14.8,6,,2020-01-05T07:49:31,2020-01-05T18:34:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-01-06,22.7,12.8,16.6,22.7,12.8,16.6,13.2,82.4,7,100,8.33,rain,0,0,48.2,25.2,196.5,1012.6,34.9,29.9,164.9,14.3,6,,2020-01-06T07:49:44,2020-01-06T18:34:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-01-07,21.4,9.7,15.6,21.4,9,15.5,12.1,81.6,0.1,100,4.17,rain,0,0,43.2,21.6,179.7,1015.6,19.8,20,187.7,16.1,7,,2020-01-07T07:49:56,2020-01-07T18:35:23,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-01-08,21.2,11.7,16.5,21.2,11.7,16.5,13.2,81.3,0,0,0,,0,0,43.2,25.2,173.2,1013.6,17.4,30,189.5,16.2,7,,2020-01-08T07:50:07,2020-01-08T18:36:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-01-09,23.7,12,16.8,23.7,12,16.8,12.4,78.1,0,0,0,,0,0,43.2,18.7,208.8,1012.8,21.1,25.3,199.8,17.3,8,,2020-01-09T07:50:16,2020-01-09T18:36:46,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-01-10,23.7,11.2,16.7,23.7,11.2,16.7,11.4,74,0,0,0,,0,0,40,21.6,210.8,1010.5,27.6,29.3,206.4,17.8,8,,2020-01-10T07:50:24,2020-01-10T18:37:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
