name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
shanghai,2020-01-01,10.3,-0.4,5.9,10.3,-3.3,4.2,-0.8,63.5,0,0,0,,0,0,25.6,15.2,104.1,1032.3,28.6,11.4,135.5,11.6,6,,2020-01-01T06:52:48,2020-01-01T17:01:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-02,13,8.6,10.7,13,6.8,10.3,7.1,78.6,0.2,100,4.17,rain,0,0,25.6,14.4,146.4,1028.2,65.3,10.9,29.8,2.7,1,,2020-01-02T06:53:02,2020-01-02T17:02:33,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-03,11.2,9.8,10.4,11.2,7.8,10.2,9.4,93.7,2.5,100,12.5,rain,0,0,23.8,15,7.7,1026.7,82.5,5.5,8.8,0.9,0,,2020-01-03T06:53:15,2020-01-03T17:03:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-04,10.8,9,9.8,10.8,7,9,7.7,87,1.4,100,12.5,rain,0,0,23.8,15,33,1026.5,63.2,5.6,19.7,1.7,1,,2020-01-04T06:53:26,2020-01-04T17:04:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-05,14,9.8,12.3,14,8.6,12.3,8.3,76.2,0.2,100,8.33,rain,0,0,43.2,21.8,114.6,1025.7,73.6,10.3,23.3,2,1,,2020-01-05T06:53:35,2020-01-05T17:04:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-06,23.2,12.8,17.4,23.2,12.8,17.4,13.5,79.1,0,0,0,,0,0,32.4,20.7,172.2,1018.9,26.5,11,116.7,10.1,5,,2020-01-06T06:53:43,2020-01-06T17:05:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-07,18.2,6.8,12.7,18.2,2.5,11.5,10.3,85.2,1.3,100,8.33,rain,0,0,61.2,39.6,272.9,1015,43.9,9,69.1,5.9,5,,2020-01-07T06:53:49,2020-01-07T17:06:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-08,8.1,5,6.1,4.7,0.7,2.5,0,65.4,0,0,0,,0,0,57.6,33.1,315.2,1027,74.5,10.4,64.4,5.4,4,,2020-01-08T06:53:53,2020-01-08T17:07:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-09,7.2,5,6,5,1.5,3.4,2.8,80.3,2.4,100,8.33,rain,0,0,32.4,17.1,14.9,1025.7,81.8,10.1,17.1,1.4,1,,2020-01-09T06:53:55,2020-01-09T17:07:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-10,9,7.2,8.3,7.3,4.9,5.9,6.5,88.7,7.8,100,12.5,rain,0,0,31.7,18.9,57.9,1021.8,82.6,10.1,13.5,1.2,1,,2020-01-10T06:53:56,2020-01-10T17:08:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-11,8.2,6,7,5.2,2.5,3.9,5.5,90.7,5.6,100,16.67,rain,0,0,43.2,22.5,2.8,1021.4,92.5,7.7,14.9,1.3,1,,2020-01-11T06:53:55,2020-01-11T17:09:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-12,8.3,3.9,5.8,5.4,0.7,2.9,0.6,70.1,0,0,0,,0,0,29.9,20.3,324.2,1024.1,52.5,5.4,95.1,8.2,5,,2020-01-12T06:53:53,2020-01-12T17:10:29,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-13,9.2,1.9,5.7,8.9,0.5,4.6,0.6,71.4,0,0,0,,0,0,27.7,12.7,26.1,1024.3,42.9,4.9,87,7.4,3,,2020-01-13T06:53:48,2020-01-13T17:11:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-14,8,3.6,5.9,5.7,0.4,3.3,0.7,69.5,0,0,0,,0,0,32.4,22.1,339.3,1027.2,33.5,5.4,74.7,6.5,4,,2020-01-14T06:53:42,2020-01-14T17:12:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-15,8.6,1.9,5.7,6.2,-1.4,3.1,1.6,76,3.9,100,8.33,rain,0,0,36,16.9,55.5,1027.1,84.3,10.6,38.7,3.4,2,,2020-01-15T06:53:34,2020-01-15T17:13:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-16,7.2,6,6.6,4.4,2.7,3.4,5.1,89.9,15.8,100,25,rain,0,0,46.8,20.8,38.3,1024.8,92.4,10.9,19.7,1.6,1,,2020-01-16T06:53:25,2020-01-16T17:13:57,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-17,6.6,4.9,5.7,3.1,1.3,2.4,2.4,79.9,0.1,100,4.17,rain,0,0,34.6,20.1,334.1,1026.6,91.2,9.7,26.8,2.3,1,,2020-01-17T06:53:13,2020-01-17T17:14:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-18,5.3,4,4.7,5,0.3,2,-1.2,65.9,0,0,0,,0,0,29.5,16.8,322.4,1026,94.1,8.7,44.3,3.8,2,,2020-01-18T06:53:00,2020-01-18T17:15:44,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-19,9.2,4,6.2,7.5,1.9,4.3,-0.6,62.2,0,0,0,,0,0,26.6,16.5,282.3,1024.6,56.6,7.8,115.3,10.1,5,,2020-01-19T06:52:46,2020-01-19T17:16:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-20,11.5,2.2,6.6,11.5,0.4,5.4,1,69.3,0,0,0,,0,0,25.9,15,315.3,1026.2,5,4.6,120.6,10.4,5,,2020-01-20T06:52:29,2020-01-20T17:17:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-21,13,3.3,8.5,13,2,8.2,4.8,79.1,1,100,8.33,rain,0,0,31,26.1,126.1,1025.7,24.1,4.7,93.1,8.1,5,,2020-01-21T06:52:11,2020-01-21T17:18:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-01-22,10.2,8.9,9.8,10.2,7.2,9.1,8.9,94.4,20.4,100,20.83,rain,0,0.6,28.4,13.1,310.2,1020.3,66.7,3.2,14.2,1.2,1,,2020-01-22T06:51:51,2020-01-22T17:19:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
