name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.3248,109.7447",2018-01-01,12.1,5.4,8.3,12.1,3.5,7.9,4.8,79.5,0,0,0,,,,,8.3,94.9,,85.7,3.3,89,7.7,4,,2018-01-01T07:33:10,2018-01-01T17:55:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-01-02,9.5,4.9,7.4,8.4,0.5,5.4,6,90.7,1.4,100,16.67,rain,,,,23,44.3,,88,3.5,33.5,2.9,1,,2018-01-02T07:33:25,2018-01-02T17:56:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-03,6.2,0.6,2.9,4.7,-4.1,-0.9,1.3,88.9,1.1,100,12.5,rain,,,,22.3,40,,97.2,7.3,21.5,1.9,1,,2018-01-03T07:33:39,2018-01-03T17:57:11,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-04,1.7,-6.3,-0.9,1.7,-11.5,-5,-2.4,89.2,27,100,16.67,"rain,snow",,,,20.5,35.1,,81,7.2,45.6,4,2,,2018-01-04T07:33:51,2018-01-04T17:57:54,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-05,0.2,-6.5,-2.3,0.2,-11.9,-6.2,-4.3,86.7,0.2,100,8.33,snow,,,,15.5,38.1,,77.4,6,62.1,5.2,3,,2018-01-05T07:34:02,2018-01-05T17:58:38,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-06,1.6,-2.7,-1,1.2,-7.5,-4.8,-2.5,90.2,0,0,0,,,,,17.3,40.2,,87.7,10.9,46.5,4,2,,2018-01-06T07:34:11,2018-01-06T17:59:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-01-07,2.2,-3,-0.6,2.2,-7.2,-4,-2.6,86.7,0.3,100,12.5,snow,,,,16.2,31,,74.8,12.5,83.1,7.1,3,,2018-01-07T07:34:18,2018-01-07T18:00:07,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-08,7.2,-4.2,1.2,7.2,-7.7,-0.5,-3.3,73.4,1.1,100,8.33,"rain,snow",,,,15.8,10.5,,38.1,5,161.2,14,7,,2018-01-08T07:34:24,2018-01-08T18:00:53,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-09,8.5,-4,2,7.6,-7.2,0,-2.4,75,0,0,0,,,,,12.2,312.2,,28.5,2.3,169,14.5,7,,2018-01-09T07:34:29,2018-01-09T18:01:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-01-10,11.9,-3.6,3.6,11.9,-7.6,2.3,-2.1,69.4,0,0,0,,,,,11.2,329.2,,5.9,2.3,177.6,15.5,7,,2018-01-10T07:34:31,2018-01-10T18:02:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"28.3248,109.7447",2018-01-11,12.6,-2.2,4.3,12.6,-5.6,2.9,-0.9,71.6,0,0,0,,,,,12.6,17.8,,13.7,3.3,163,14.1,6,,2018-01-11T07:34:33,2018-01-11T18:03:14,0.8,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"28.3248,109.7447",2018-01-12,12.2,-3.6,4,12.2,-7.5,2.2,-1.1,73.2,0,0,0,,,,,11.5,63.4,,4.2,6.3,165.9,14.4,6,,2018-01-12T07:34:32,2018-01-12T18:04:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"28.3248,109.7447",2018-01-13,11.5,-0.6,5.2,11.5,-2.9,4.1,-1.2,65.5,0,0,0,,,,,10.1,67.9,,53.3,6.4,135.5,11.6,5,,2018-01-13T07:34:30,2018-01-13T18:04:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-01-14,14.2,0.3,6.8,14.2,-1.5,6.4,0.2,64.6,0,0,0,,,,,7.9,59,,16.4,6,165.2,14.2,6,,2018-01-14T07:34:27,2018-01-14T18:05:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"28.3248,109.7447",2018-01-15,11.9,2.8,7,11.9,1.9,6.5,4.1,82.6,0.3,100,4.17,rain,,,,9.4,90.8,,59.4,4.4,84,7.1,3,,2018-01-15T07:34:22,2018-01-15T18:06:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-16,10.8,3.2,6.9,10.8,1,5.8,5.4,89.8,2.9,100,12.5,rain,,,,11.5,30.1,,63.3,3.7,75.9,6.7,3,,2018-01-16T07:34:15,2018-01-16T18:07:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-01-17,11.3,2.2,6.7,11.3,2.2,6.3,5,88.9,0,0,0,,,,,12.6,51.9,,81.6,4,97.1,8.5,5,,2018-01-17T07:34:07,2018-01-17T18:08:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-01-18,9.4,3.7,7.2,8.2,0.5,4.9,5.1,86.9,1,100,41.67,rain,,,,17.3,39.6,,80.5,3.6,46.5,3.9,2,,2018-01-18T07:33:57,2018-01-18T18:08:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
