name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.2280,120.4320",2020-01-01,11,0,5.3,11,-1.7,4.7,0.5,73.5,0,0,0,,0,0,25.2,14.4,138.6,1032,11.1,8.7,163.4,14.2,6,,2020-01-01T06:54:35,2020-01-01T17:08:24,0.19,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-02,11.1,7.1,9.2,11.1,5.9,9.1,6.6,83.9,2.4,100,8.33,rain,0,0,22,10.8,336.7,1028.3,78.6,4.3,78.2,6.9,3,,2020-01-02T06:54:50,2020-01-02T17:09:06,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-03,10,8.6,9.1,10,7.4,8.5,7.7,91.1,3.5,100,12.5,rain,0,0,18,10.8,350.4,1027.3,88.1,3.1,53,4.5,2,,2020-01-03T06:55:03,2020-01-03T17:09:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-04,10.1,8.7,9.7,10.1,8.1,9.5,9,95.7,4.8,100,16.67,rain,0,0,16.6,10.8,46.1,1026.4,88.6,2.8,76.9,6.6,3,,2020-01-04T06:55:15,2020-01-04T17:10:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-05,17,9.6,12.1,17,8.8,12.1,9.9,86.7,0,0,0,,0,0,18.7,14.4,99.2,1024.7,65.3,4.5,93,8,4,,2020-01-05T06:55:25,2020-01-05T17:11:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-06,24,9,15.3,24,8.3,15.3,12,82.8,0,0,0,,0,0,26.6,10.8,211.9,1019,37.3,6,156.9,13.4,6,,2020-01-06T06:55:33,2020-01-06T17:12:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-07,20,7.2,12.3,20,5,11.7,9.7,84.5,0.3,100,8.33,rain,0,0,39.6,28.8,333.8,1015.6,29.1,7.1,139.6,11.9,6,,2020-01-07T06:55:40,2020-01-07T17:12:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-08,9.6,4.6,6.6,8.1,1.9,4,0.2,64.3,0,0,0,,0,0,39.6,21.6,344.9,1027.9,41.6,8.7,162.2,13.9,6,,2020-01-08T06:55:45,2020-01-08T17:13:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-09,7,4,5.6,5.8,1.9,3.9,2.3,80.1,5.7,100,12.5,rain,0,0,28.8,14.4,48.2,1025.8,65.6,4.6,99.8,8.7,5,,2020-01-09T06:55:49,2020-01-09T17:14:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-10,9,5.7,7.6,8.1,4.1,6.3,7.1,96.8,20,100,20.83,rain,0,0,25.6,18,344.9,1021.3,86,2.9,49.6,4.3,2,,2020-01-10T06:55:50,2020-01-10T17:15:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-11,8,6,6.9,6.2,3.4,4.7,5.8,92.8,7.3,100,16.67,rain,0,0,26.3,18,349.5,1021.8,85.9,3.9,37.2,3.2,2,,2020-01-11T06:55:51,2020-01-11T17:16:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-12,9.3,5,6.6,8.4,2,4.5,1.1,69,0,0,0,,0,0,28.8,18,2.8,1024.6,72.3,6,163.4,14.2,6,,2020-01-12T06:55:49,2020-01-12T17:16:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-13,10,2,6.1,10,1.1,5.4,1.3,72.5,0,0,0,,0,0,21.6,14.4,68.6,1024.2,55.5,3.8,165.7,14.3,6,,2020-01-13T06:55:46,2020-01-13T17:17:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-14,9,4,6.8,6.9,1.4,4.9,1.5,69.4,0,0,0,,0,0,28.8,18,3.5,1027.4,54.7,3.3,113.2,9.8,5,,2020-01-14T06:55:41,2020-01-14T17:18:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-15,7,3,5.3,6.2,1.4,4.2,3.3,87,18.2,100,16.67,rain,0,0,21.6,10.8,65.2,1026.7,72.3,2.9,49.9,4.3,2,,2020-01-15T06:55:34,2020-01-15T17:19:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-16,8,4.6,6.5,6.9,1.9,4.1,5.7,94.5,22.8,100,20.83,rain,0,0,32.4,18,9.2,1024.7,91.6,4.3,36.4,3,2,,2020-01-16T06:55:26,2020-01-16T17:20:16,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-17,6,4.4,5.1,3.5,1.7,2.4,2.9,85.5,1.5,100,8.33,rain,0,0,32.4,18,348.1,1027.5,88.9,7.2,114,9.9,5,,2020-01-17T06:55:16,2020-01-17T17:21:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-18,6,4.2,5.1,5,1.6,3.2,0.1,70,0,0,0,,0,0,26.6,14.4,7.3,1026.5,89.2,7.6,157.1,13.7,6,,2020-01-18T06:55:05,2020-01-18T17:22:00,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-19,10.1,4,6.1,10.1,2.3,5.5,1,70.9,0.1,100,4.17,rain,0,0,18,10.8,257.4,1025.2,55.2,6.4,153.6,13.3,6,,2020-01-19T06:54:51,2020-01-19T17:22:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-20,12.3,2,6.4,12.3,-0.1,5.6,1.5,74.1,0,0,0,,0,0,18,10.8,254.7,1026.5,4.2,5.8,163.6,14.2,6,,2020-01-20T06:54:36,2020-01-20T17:23:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-21,11,2,7,11,-0.1,6.4,3.4,79.3,0,0,0,,0,0,21.6,10.8,41.8,1025.4,29.1,3.8,123.3,10.6,5,,2020-01-21T06:54:20,2020-01-21T17:24:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-22,9,7.6,8.2,9,6.2,7.4,7,92.2,6.8,100,20.83,rain,0,0,21.6,10.8,333.7,1021,66.3,2.2,111,9.6,5,,2020-01-22T06:54:02,2020-01-22T17:25:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-23,10,7.6,8.5,10,6.3,7.6,7.7,94.7,32.5,100,25,rain,0,0,24.1,18,10.8,1023.7,87.6,3.5,66.9,5.8,3,,2020-01-23T06:53:42,2020-01-23T17:26:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-24,9,7.6,8.2,7.4,5.2,6.2,7.2,93.6,27.2,100,20.83,rain,0,0,26.3,18,27.1,1028.1,91.8,3.8,46.1,4.1,2,,2020-01-24T06:53:20,2020-01-24T17:27:16,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-01-25,8,5.9,7.1,6.2,2.9,5,6.2,93.8,36.2,100,29.17,rain,0,0,32.4,18,2.5,1027.3,91.8,4.3,32.9,2.8,1,,2020-01-25T06:52:57,2020-01-25T17:28:08,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
