name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.4854,118.0964",2020-01-01,18,10,13.9,18,9.2,13.9,9,72.7,0,0,0,,0,0,36.7,21.8,46.8,1028.9,55,11.4,186.6,16,7,,2020-01-01T06:51:28,2020-01-01T17:30:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-02,20,12.2,15.7,20,12.2,15.7,11.2,75.5,0,0,0,,0,0,25.2,13.2,57.6,1026.6,44.8,10.8,186.8,16.1,7,,2020-01-02T06:51:46,2020-01-02T17:30:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-03,22,13,17.1,22,13,17.1,13.4,80,0,0,0,,0,0,25.2,14.4,100.9,1024.1,33.3,8.9,184,15.8,7,,2020-01-03T06:52:02,2020-01-03T17:31:31,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-04,22,14,18,22,14,18,14.7,81.7,0,0,0,,0,0,25.2,14.4,85.6,1022.3,35.5,8,180.5,15.6,7,,2020-01-04T06:52:18,2020-01-04T17:32:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-05,22,16,18.6,22,16,18.6,14.8,79.3,0,0,0,,0,0,26.3,14.4,73.1,1022.8,58.3,8.9,169.7,14.7,7,,2020-01-05T06:52:32,2020-01-05T17:32:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-06,24,15,18.6,24,15,18.6,15.5,83.5,0,0,0,,0,0,21.6,14.4,144.6,1020.9,21.1,7.1,183.5,15.8,7,,2020-01-06T06:52:44,2020-01-06T17:33:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-07,26,16,20,26,16,20,16.6,82.3,0,0,0,,0,0,22,14.4,213.1,1017.6,46.2,6.8,171.7,14.7,6,,2020-01-07T06:52:56,2020-01-07T17:34:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-08,22.4,13.6,17.8,22.4,13.6,17.8,11.4,68.6,0,0,0,,0,0,40.3,28.8,79.4,1020.8,3.8,9.6,200.1,17.3,7,,2020-01-08T06:53:05,2020-01-08T17:34:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-09,19,11.8,15.3,19,11.8,15.3,9.2,67.5,0,0,0,,0,0,40.3,25.2,73.1,1021,17,9.9,175,15.1,6,,2020-01-09T06:53:14,2020-01-09T17:35:40,0.49,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-10,21,13,16.4,21,13,16.4,12.5,78.2,0,0,0,,0,0,25.2,18,76.4,1018.3,24.5,7.7,188.1,16.1,7,,2020-01-10T06:53:21,2020-01-10T17:36:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-11,19,15.5,17.1,19,15.5,17.1,14.4,84.5,0.1,100,4.17,rain,0,0,18,14.4,103.8,1016.4,76.3,5,186.1,15.9,7,,2020-01-11T06:53:27,2020-01-11T17:37:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-12,17,12.6,14.7,17,12.6,14.7,11.2,79.7,1.4,100,8.33,rain,0,0,30.2,28.8,67.9,1019,78.4,9.1,172.3,14.8,7,,2020-01-12T06:53:31,2020-01-12T17:37:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-13,18,12.4,14.6,18,12.4,14.6,7.6,63.6,0,0,0,,0,0,32.8,25.2,67.5,1020.3,43.8,10.3,193.3,16.8,7,,2020-01-13T06:53:34,2020-01-13T17:38:35,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-14,19.5,11,14.9,19.5,11,14.9,10.5,75.4,0,0,0,,0,0,36.4,32.4,77.1,1021.5,15,7.1,193.2,16.8,7,,2020-01-14T06:53:35,2020-01-14T17:39:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-15,18,13.4,15.4,18,13.4,15.4,9.7,69.2,0,0,0,,0,0,43.2,25.2,56.5,1021.7,80.1,7.4,134.8,11.5,5,,2020-01-15T06:53:35,2020-01-15T17:40:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-01-16,21,14,16.5,21,14,16.5,12.2,76.3,0,0,0,,0,0,29.2,18,85,1019.4,52.2,7.6,186.5,16,7,,2020-01-16T06:53:33,2020-01-16T17:40:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
