name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8250,121.4650",2020-01-01,12,0,6.4,12,-0.1,5.8,1,70.2,0,0,0,,0,0,34.4,10.8,149.8,1032.2,22,10,166.5,14.3,6,,2020-01-01T06:49:32,2020-01-01T17:05:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-02,13,6,10.3,13,3.8,9.9,7,80.1,0.496,100,8.33,rain,0,0,17.8,10.8,183.8,1028.1,63.5,8.3,79,6.8,3,,2020-01-02T06:49:47,2020-01-02T17:05:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-03,12,10,10.8,12,10,10.8,8.6,86.9,2.943,100,20.83,rain,0,0,24.1,10.8,358.3,1026.5,82.5,3.4,55.2,4.9,2,,2020-01-03T06:50:00,2020-01-03T17:06:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-04,11,10,10.5,11,10,10.5,9.7,94.9,1.151,100,12.5,rain,0,0,22.2,10.8,343.8,1025.8,94.6,3.5,65,5.7,3,,2020-01-04T06:50:12,2020-01-04T17:07:20,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"29.8250,121.4650",2020-01-05,16,10,12.8,16,10,12.8,10.5,87.2,0,0,0,,0,0,22.2,14.4,184.3,1025.6,97.9,5.3,102.6,8.9,4,,2020-01-05T06:50:23,2020-01-05T17:08:05,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-06,24,13,18.5,24,13,18.5,14.7,79.6,0.3,100,12.5,rain,0,0,27.6,25.2,167.5,1019.6,49.3,9.3,150.5,12.9,6,,2020-01-06T06:50:31,2020-01-06T17:08:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-07,25,8,16.3,25,4.4,15.8,12.7,80.5,0.05,100,4.17,rain,0,0,49.5,36,287,1015.3,41.5,7.9,146.3,12.6,6,,2020-01-07T06:50:38,2020-01-07T17:09:36,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-08,9,3,6.7,6.4,1.1,3.7,0.9,66.7,0,0,0,,0,0,58.2,28.8,326.2,1027,58.3,7.8,160.3,13.8,6,,2020-01-08T06:50:44,2020-01-08T17:10:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-09,10,3,6.9,10,0.2,5.7,3.2,77.9,1.393,100,12.5,rain,0,0,38,10.8,324.3,1025.2,68.3,5.3,109.6,9.4,5,,2020-01-09T06:50:48,2020-01-09T17:11:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-10,10,8,9,10,8,9,8.5,96.2,15.323,100,33.33,rain,0,0,21.8,3.6,72.4,1020.5,96.3,2.6,43.4,3.9,2,,2020-01-10T06:50:50,2020-01-10T17:11:59,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-11,11,7,8.4,11,4.3,6.7,7.8,95.6,9.361,100,29.17,rain,0,0,28.8,18,335.7,1019.9,89.4,4.8,31.9,2.7,1,,2020-01-11T06:50:51,2020-01-11T17:12:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-12,9,2,6,6.4,-1,3.5,1.8,76.1,1.703,100,8.33,rain,0,0,34.2,21.6,323.2,1023.3,51.5,5.3,163.8,14.2,6,,2020-01-12T06:50:49,2020-01-12T17:13:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-13,10,1,5.4,10,-1.2,4.9,1.2,76.5,0,0,0,,0,0,17.5,10.8,232.5,1024,35.8,4.2,163.6,14.1,6,,2020-01-13T06:50:47,2020-01-13T17:14:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-14,10,2,7.1,10,-0.1,5.3,1.8,69.6,0,0,0,,0,0,36,18,331.4,1025.1,23.3,3.9,110.4,9.5,5,,2020-01-14T06:50:42,2020-01-14T17:15:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"29.8250,121.4650",2020-01-15,7,2,5.3,7,-1,4.7,3.8,90.4,7.544,100,16.67,rain,0,0,30.6,10.8,195.1,1026.4,49.2,2.7,54.1,4.7,3,,2020-01-15T06:50:36,2020-01-15T17:16:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-01-16,10,7,8.1,10,4.4,6.9,7.7,97.3,14.297,100,20.83,rain,0,0,33.8,14.4,341.4,1023,95,3.2,30.3,2.5,1,,2020-01-16T06:50:28,2020-01-16T17:16:58,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-01-17,7,5,6.1,5,1.9,3.3,3.9,86,1.308,100,8.33,rain,0,0,37.3,18,328.3,1026,97.9,7.2,131.5,11.3,6,,2020-01-17T06:50:19,2020-01-17T17:17:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-01-18,5,4,4.9,5,1.9,3,0.5,73.2,0,0,0,,0,0,25.4,14.4,330.5,1026,93.8,6.3,159.5,13.6,6,,2020-01-18T06:50:08,2020-01-18T17:18:40,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
