name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"34.4330,108.9670",2020-01-01,1.3,-11,-3.6,1.3,-14.1,-4.6,-10.1,63,0,0,0,,0,0,25.2,7.2,244.6,1028.9,49.6,5.8,106.1,9.2,4,,2020-01-01T07:50:37,2020-01-01T17:44:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-02,4.5,-4,1,4.5,-4,0.7,-7.7,53.6,0,0,0,,0,0,14.8,7.2,250,1030.4,77.1,4.8,125,10.9,5,,2020-01-02T07:50:49,2020-01-02T17:44:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-03,9.1,-3,2.4,9.1,-5.9,1.9,-4.7,61.7,0,0,0,,0,0,25.2,10.8,284.5,1029,25,3.6,115.9,10.1,5,,2020-01-03T07:51:00,2020-01-03T17:45:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-04,9,-5,2.8,6.3,-8.3,1.3,-3.9,64.4,0.2,100,8.33,rain,0,0,36,18,57.4,1024,19.6,2.9,79.2,6.9,3,,2020-01-04T07:51:08,2020-01-04T17:46:26,0.29,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-05,6,2,3.9,4.5,-1.2,0.6,0.9,82.2,3.6,100,66.67,rain,0,0,47.9,28.8,64.3,1021.3,57.4,4.3,85.5,7.3,4,,2020-01-05T07:51:15,2020-01-05T17:47:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-06,5,2,3.2,5,1,3,1.5,88.4,4.7,100,66.67,rain,0,0,28.8,7.2,268,1024.1,77.2,3,62.9,5.4,3,,2020-01-06T07:51:20,2020-01-06T17:48:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-07,8,-1,4.1,6.9,-4.7,2,-2.5,63.7,1.4,100,37.5,rain,0,0,29.9,18,278.3,1024.4,46.9,7.6,115.5,9.8,5,,2020-01-07T07:51:23,2020-01-07T17:48:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-08,3,-1,0.8,2,-5.5,-2.1,-1.9,82.2,0.2,100,8.33,rain,0,0,29.9,18,50.5,1026.4,36.7,3.4,70.6,6.2,3,,2020-01-08T07:51:24,2020-01-08T17:49:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-09,2,1,1.3,2,-1.3,0.7,0,91.3,0.5,100,8.33,"rain,snow",0,0,18,7.2,26.8,1025.6,84.5,1.7,88.4,7.6,3,,2020-01-09T07:51:23,2020-01-09T17:50:38,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-10,4.6,0,2.2,3.8,-2.5,1.7,1,92.1,0.2,100,8.33,rain,0,0,15.1,7.2,269.1,1026.2,73.6,1.8,74.6,6.5,3,,2020-01-10T07:51:20,2020-01-10T17:51:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-11,7.2,-1,2.8,7,-4.8,0.9,-0.8,79,0.4,100,8.33,"rain,snow",0,0,23.4,13.3,37.3,1024.6,48.5,4.1,152,13.1,6,,2020-01-11T07:51:16,2020-01-11T17:52:25,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-12,5,-6,-0.3,4,-6,-1.4,-4.2,76.7,0,0,0,,0,0,25.2,10.8,31.6,1022.9,16.2,3.8,92,7.9,4,,2020-01-12T07:51:09,2020-01-12T17:53:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-13,4,-7,-0.7,4,-10.6,-2.3,-4.8,75.6,0,0,0,,0,0,25.2,14.4,45.1,1025.4,58,3.3,105.9,9.2,4,,2020-01-13T07:51:01,2020-01-13T17:54:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-14,2,-5,-1.3,1.3,-10.4,-5.3,-8.3,60.4,0,0,0,,0,0,36,21.6,60.4,1024.9,44.5,8.6,103.5,9,4,,2020-01-14T07:50:51,2020-01-14T17:55:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-15,0.3,-1,-0.7,0.3,-4.7,-2.5,-2.8,85.9,2,100,12.5,"rain,snow",1,0.6,32.4,14.4,47.6,1026.4,67.8,2,75.2,6.7,3,,2020-01-15T07:50:39,2020-01-15T17:56:07,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-01-16,4,-2,0.2,2.7,-4.7,-0.5,-1.2,90.3,0.1,100,4.17,"rain,snow",0,0.4,15.8,10.8,14.2,1028.9,61.1,1.4,127.6,11.1,5,,2020-01-16T07:50:25,2020-01-16T17:57:04,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"57036099999,ZLXY,57131099999"
