name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7830,87.6170",2020-01-01,-4.2,-15,-9.9,-4.2,-18.8,-11.2,-12.7,80.6,140,100,4.17,snow,0,14,18,10.8,185.8,1031.3,54.8,2.9,90.1,7.8,4,,2020-01-01T09:43:34,2020-01-01T18:42:05,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-02,-5.5,-10.8,-7.9,-7,-13.1,-10,-9.6,87.9,0,0,0,,0,14,14.8,10.8,38.5,1031.1,80,2.4,135.8,11.7,4,,2020-01-02T09:43:39,2020-01-02T18:42:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-03,-8,-12.5,-9.7,-9,-15.3,-12.1,-11.1,89.3,0,0,0,,0,13.8,14.4,10.8,27,1028.4,89.7,1.6,134.5,11.7,4,,2020-01-03T09:43:41,2020-01-03T18:43:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-04,-5.7,-15,-11.9,-5.7,-18.6,-13.3,-14,84.5,0,0,0,,0.6,13.3,12.2,7.2,313.3,1028.5,64.8,2.8,104,8.7,4,,2020-01-04T09:43:40,2020-01-04T18:44:48,0.29,Partially cloudy,Partly cloudy throughout the day.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-05,-3.9,-15.5,-12.3,-3.9,-16.6,-13.3,-14.9,81.8,130,100,4.17,snow,0.4,13.9,15.5,10.8,306.6,1029.1,5.8,3.8,110.1,9.5,4,,2020-01-05T09:43:37,2020-01-05T18:45:46,0.32,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-06,-12,-18,-14.7,-12,-22.3,-15.7,-16.7,84.5,10,100,4.17,snow,0,14,18.7,7.2,65.4,1026.1,53.4,1.5,119.6,10.2,4,,2020-01-06T09:43:32,2020-01-06T18:46:46,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-07,-4.9,-17.5,-13.8,-8.1,-21.2,-15.1,-16.5,80.5,140,100,4.17,snow,0,14,18,10.8,73.6,1028.1,0,3.3,136.8,11.6,4,,2020-01-07T09:43:24,2020-01-07T18:47:47,0.38,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-08,-7.7,-20,-14.9,-11.4,-22.8,-16.3,-17.6,80.3,0,0,0,,0,14,15.5,7.6,275.4,1030.6,26.5,2.7,132.2,11.7,4,,2020-01-08T09:43:14,2020-01-08T18:48:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-09,-7,-19.5,-14.4,-9.4,-23.4,-16.7,-17.2,80,0,0,0,,0.6,14.2,18,11.2,336.4,1030.2,21,2.2,96.1,8.2,3,,2020-01-09T09:43:01,2020-01-09T18:49:55,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-10,-9.4,-17.9,-14.7,-9.4,-22.5,-16.7,-17.5,79.5,0,0,0,,0.4,14.7,14.8,7.2,23.9,1028.8,65.5,1.8,92.5,8.2,3,,2020-01-10T09:42:46,2020-01-10T18:51:01,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-11,-5.4,-18,-13.2,-8.7,-20,-15.9,-16.4,77.1,0,0,0,,0,14.1,18,11.2,259.4,1030,0.5,5.5,151.1,12.9,5,,2020-01-11T09:42:28,2020-01-11T18:52:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-12,-13.4,-19,-16.5,-14,-22.3,-18.2,-19.1,80.7,0,0,0,,0,14,18,7.2,10.6,1026.6,52.9,1.5,100.9,8.8,3,,2020-01-12T09:42:08,2020-01-12T18:53:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-13,-10.2,-19,-14.6,-12,-19,-15.9,-17.3,80.1,0,0,0,,0,11.3,18,7.9,36.5,1023.3,10.4,2.4,135.9,11.7,4,,2020-01-13T09:41:45,2020-01-13T18:54:26,0.58,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-14,-7.4,-15,-10.9,-7.4,-16.5,-11.7,-13.6,80.8,4,100,8.33,snow,12.5,6,14.4,9,5.8,1026.8,52,1.9,40.3,3.3,1,,2020-01-14T09:41:20,2020-01-14T18:55:37,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-15,-3.4,-11,-8.5,-3.4,-14.3,-9.5,-10.4,86.6,3,100,8.33,snow,7.5,6.6,15.1,9,352.6,1030.8,81,1.8,100.5,8.9,4,,2020-01-15T09:40:52,2020-01-15T18:56:49,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-16,-5.5,-11.5,-9.3,-5.5,-15.9,-10,-10.6,90,200.5,100,8.33,snow,0,0,14.4,7.2,15.8,1033.2,86.3,1.5,94.1,8.1,3,,2020-01-16T09:40:22,2020-01-16T18:58:02,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-17,-2,-9.9,-7.6,-2,-15.5,-9.3,-10,83.6,2.1,100,12.5,snow,23,14.2,23,10.8,354,1038.8,51.7,4,132,11.3,4,,2020-01-17T09:39:50,2020-01-17T18:59:16,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-18,-3.4,-17,-11.2,-6.4,-21.2,-14.2,-16,69.2,220,100,4.17,snow,0,21.9,32.8,18,181.1,1034.8,3.8,11.7,151.3,13,5,,2020-01-18T09:39:16,2020-01-18T19:00:31,0.76,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-19,-5.4,-21,-14,-8.2,-23.4,-16.9,-17.2,78,0,0,0,,0,20.9,25.6,14.4,270.7,1026.1,21.4,6,128.2,10.9,5,,2020-01-19T09:38:39,2020-01-19T19:01:47,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-20,-2.9,-17.5,-10.3,-4.4,-21.8,-12.2,-14.3,73.8,210,100,4.17,snow,0,20.1,21.6,7.9,229.1,1023.3,16.3,6,147.6,12.9,4,,2020-01-20T09:38:00,2020-01-20T19:03:04,0.83,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-21,-2.2,-13,-8.9,-2.2,-17.8,-10.6,-12.7,75.3,200,100,4.17,snow,0,20,15.1,9,327.3,1024.6,1.3,2.7,175.7,15.1,5,,2020-01-21T09:37:18,2020-01-21T19:04:21,0.87,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-22,-3.5,-14,-9.9,-3.5,-17.6,-11.2,-13.4,76.4,200,100,4.17,snow,0,20,18,9.4,201.9,1027.4,3.8,4.5,165.4,14.2,4,,2020-01-22T09:36:35,2020-01-22T19:05:39,0.9,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-23,-2.9,-14.5,-10.2,-2.9,-19.4,-11.9,-13.7,76.7,200,100,4.17,snow,0,19.2,18.4,12.6,206.2,1032,0,3.4,166.1,14.1,5,,2020-01-23T09:35:49,2020-01-23T19:06:58,0.94,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-24,0.5,-18,-11.5,-5.2,-22.1,-14.1,-15.2,76.4,180,100,4.17,"rain,snow",0,16.3,68.4,28.8,98.8,1026.5,22.7,4.6,152.2,13.1,5,,2020-01-24T09:35:01,2020-01-24T19:08:18,0.97,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-25,-1.4,-18,-9.5,-1.4,-22.1,-12.2,-13.2,75.8,160,100,4.17,"rain,snow",0,16,68.4,16.2,83.8,1023.3,17.4,4.3,134.6,11.5,5,,2020-01-25T09:34:11,2020-01-25T19:09:38,0,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-26,-4,-17,-10.5,-5.5,-20,-11.6,-13.5,79.6,160,100,4.17,snow,0,16,14.4,7.2,45.8,1025,13.4,4.3,125.6,11,5,,2020-01-26T09:33:19,2020-01-26T19:10:58,0.04,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-27,-1.7,-14.5,-10.4,-4.4,-18.3,-11.8,-13.3,80.1,160,100,4.17,snow,0,15.8,19.1,10.1,210,1025.1,0,3.4,129.2,11,4,,2020-01-27T09:32:25,2020-01-27T19:12:19,0.07,Snow,Clear conditions throughout the day with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-28,-0.5,-14,-8.3,-0.5,-19,-10.5,-11.8,77.8,150,100,4.17,"rain,snow",0,15.1,25.2,14.4,134.2,1027.6,30.6,4.9,149.5,12.8,5,,2020-01-28T09:31:29,2020-01-28T19:13:40,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-01-29,-3.5,-14.5,-8.9,-6.2,-20.2,-11.5,-11.9,79.5,150,100,4.17,snow,0.6,15.2,25.2,14.4,240.9,1030.8,25.4,5.1,155.1,13.6,5,,2020-01-29T09:30:31,2020-01-29T19:15:02,0.14,"Snow, Partially cloudy",Clearing in the afternoon with afternoon snow.,snow,"D7491,51463599999,ZWWW,51463099999"
