name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8250,121.4650",2018-01-01,12,0,5.6,12,-0.1,5.2,0.4,72.2,0,0,0,,0,0,,14.4,135.1,1027.5,0,4.5,154.9,13.5,6,,2018-01-01T06:49:38,2018-01-01T17:05:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-02,15,5,10.3,15,3.4,10,6.5,78.2,0.4,100,16.67,rain,0,0,,14.4,147.1,1024.9,18.3,6.6,119.3,10.3,6,,2018-01-02T06:49:52,2018-01-02T17:06:14,0.5,Rain,Clear conditions throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-03,12,7,10.1,12,4.4,9.3,9.8,97.9,11.079,100,20.83,rain,0,0,,21.6,20.9,1026.8,97.1,3.7,23.6,2.1,1,,2018-01-03T06:50:05,2018-01-03T17:06:57,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-04,9,7,8,9,5,6.9,8,100,10.167,100,16.67,rain,0,0,,14.4,4.7,1024.4,100,5.4,41.4,3.7,2,,2018-01-04T06:50:16,2018-01-04T17:07:41,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-05,8,4,5.5,5.2,1,2.4,3.7,88.6,6.862,100,12.5,rain,0,0,,21.6,321.9,1024.3,100,8.5,84,7.2,4,,2018-01-05T06:50:26,2018-01-05T17:08:26,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-06,7,4,5.4,6,0.7,3.9,2.3,80.7,0.596,100,8.33,rain,0,0,,14.4,329.7,1024.2,77.1,5,84.3,7.2,3,,2018-01-06T06:50:34,2018-01-06T17:09:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-07,9,6,7.4,9,1.9,6,7,97.6,7.137,100,20.83,rain,0,0,,25.2,352.9,1017,96.3,3.8,32.6,2.7,2,,2018-01-07T06:50:40,2018-01-07T17:09:58,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-08,6,3,4.4,3.8,-2,0.6,-0.1,73.6,7.057,100,16.67,rain,0,0,43.2,28.8,321.9,1020.3,62.9,5.8,48.5,4.3,2,,2018-01-08T06:50:45,2018-01-08T17:10:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-09,8,0,3.5,5.6,-4.6,0.5,-10,39.6,0,0,0,,0,0,50.4,36,302,1025.5,0.6,10,174.2,15.1,7,,2018-01-09T06:50:48,2018-01-09T17:11:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-01-10,8,-1,3.9,5,-3.6,1.9,-6.3,50.3,0,0,0,,0,0,50.4,28.8,317.2,1028.3,1.2,9.9,169.1,14.6,6,,2018-01-10T06:50:49,2018-01-10T17:12:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
