name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.1353,113.2714",2018-01-01,19.9,10.5,15.7,19.9,10.5,15.7,8.1,61.5,0,0,0,,0,0,,9.4,60.1,1021,53,6.1,166.4,14.5,6,,2018-01-01T07:08:09,2018-01-01T17:52:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-02,21.8,15.5,18.8,21.8,15.5,18.8,12.6,67.6,0,0,0,,0,0,,10.4,72.8,1019.6,86,6,173.1,14.8,7,,2018-01-02T07:08:27,2018-01-02T17:53:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-03,25.4,17.4,20.5,25.4,17.4,20.5,14.2,68.2,0,0,0,,0,0,28.8,16.2,347.4,1018.6,57.8,6.4,188.8,16.3,7,,2018-01-03T07:08:44,2018-01-03T17:53:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-04,25.5,17.2,21,25.5,17.2,21,15,69.5,0,0,0,,0,0,,14.4,99,1016.6,50.5,7.4,150.3,13.1,5,,2018-01-04T07:09:00,2018-01-04T17:54:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-05,20.9,13.2,16.4,20.9,13.2,16.4,12,75.2,0,0,0,,0,0,,20.3,5.6,1016.3,94.6,10.9,133.6,11.6,5,,2018-01-05T07:09:14,2018-01-05T17:55:11,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-06,13.6,11.5,12.7,13.6,11.5,12.7,11.8,94.8,35.487,100,16.67,rain,0,0,,16.9,25.6,1015.6,99.9,5.8,79.4,7,3,,2018-01-06T07:09:27,2018-01-06T17:55:51,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-07,18.2,13.2,15.9,18.2,13.2,15.9,15.1,94.9,47.485,100,20.83,rain,0,0,,14,61.9,1014.7,99.1,5.8,122.4,10.5,4,,2018-01-07T07:09:38,2018-01-07T17:56:32,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-08,17.2,7,11.1,17.2,3.8,9.5,10,92.8,11.999,100,16.67,rain,0,0,61.2,29.1,351.8,1017.8,99.7,7.8,95.5,8.3,4,,2018-01-08T07:09:49,2018-01-08T17:57:14,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-09,10,5.6,8.1,10,2.4,5.8,3.5,73.4,13.716,100,12.5,rain,0,0,50.4,26.1,9.5,1025.4,47.8,8.1,80.1,7.1,3,,2018-01-09T07:09:58,2018-01-09T17:57:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-10,15,8.4,12,15,6.2,11.6,-2,39,0,0,0,,0,0,,24.3,13.3,1026.7,84.2,12.4,161.5,14.1,7,,2018-01-10T07:10:05,2018-01-10T17:58:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-11,17.1,6.9,12.5,17.1,4.8,12,-3.7,33.9,0,0,0,,0,0,32.4,27.9,17.4,1027.6,36,12.7,210,18.3,8,,2018-01-11T07:10:11,2018-01-11T17:59:20,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-12,16.1,6.7,11.7,16.1,4,11.3,-5.4,31.1,0,0,0,,0,0,,28.4,15.9,1028.4,1.4,12.6,213,18.4,8,,2018-01-12T07:10:16,2018-01-12T18:00:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-01-13,18.5,6.4,12.5,18.5,5.5,12.4,-0.6,42.6,0,0,0,,0,0,,11.7,77.6,1026.4,6,12.6,206.3,17.7,8,,2018-01-13T07:10:19,2018-01-13T18:00:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"59493099999,ZGGG,59287099999,ZGSZ"
