name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"38.9189,121.6216",2020-01-01,2,-5,-1.6,-1,-9.3,-4.9,-9.1,58.1,0,0,0,,0,0,33.8,21.6,277.4,1031.4,0.9,12.3,106.6,9.1,4,,2020-01-01T07:12:10,2020-01-01T16:41:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-02,4,-8,-1.6,1.4,-11.8,-3.4,-6.6,71.1,0,0,0,,0,0,28.8,18,302.3,1030.4,8.7,6,105.8,9.2,4,,2020-01-02T07:12:19,2020-01-02T16:42:08,0.22,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-03,7,-8,0.3,4.3,-11.8,-1.3,-5.7,66.2,0,0,0,,0,0,25.2,21.6,280.2,1027.9,2.5,8.3,114.4,9.8,5,,2020-01-03T07:12:26,2020-01-03T16:42:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-04,4.9,-4,0.9,2.7,-4.9,-1.8,-4.6,69.1,0,0,0,,0,0,32.4,18,314.1,1027.8,3.9,6.2,112.6,9.7,5,,2020-01-04T07:12:31,2020-01-04T16:43:48,0.29,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-05,4,-6,0.4,3.1,-9.5,-1.4,-5.7,65.6,0,0,0,,0,0,25.2,10.8,73.6,1030.9,53.7,10.9,52.3,4.5,2,,2020-01-05T07:12:34,2020-01-05T16:44:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-06,4,0.8,2.8,4,-3,-0.1,0.9,87.9,2,100,8.33,rain,0,0,28.8,24.6,89.2,1025.4,72.5,6.2,38.7,3.2,2,,2020-01-06T07:12:34,2020-01-06T16:45:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-07,3.6,-3.4,-0.4,2,-10.7,-5.9,-5.7,68.7,0,0,0,,0,0,61.9,35.6,354.7,1019.9,81.9,8.2,31.6,2.8,2,,2020-01-07T07:12:33,2020-01-07T16:46:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-08,-1,-3.8,-2.5,-5.9,-11.8,-8.7,-8.6,62.9,0,0,0,,0,0,90,43.3,340.5,1024.6,58.5,12.7,117.3,10.1,5,,2020-01-08T07:12:29,2020-01-08T16:47:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-09,1.3,-9,-2.8,-1,-12.9,-5.2,-10.5,58,0,0,0,,0,0,50.4,22.3,318.8,1027.7,16.3,13.2,125.5,11,5,,2020-01-09T07:12:23,2020-01-09T16:48:23,0.45,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-01-10,5,-3,0.5,1.2,-4.7,-1.7,-5.3,66.3,0,0,0,,0,0,28.8,28.8,282,1024.3,28,8.7,99.6,8.6,4,,2020-01-10T07:12:15,2020-01-10T16:49:22,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
