name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.4700,121.4544",2018-01-01,6.9,-1.4,1.6,4.9,-4.1,-0.3,-5.4,62.5,0,0,0,,,,,9.7,227,,0.1,,111.2,9.6,5,,2018-01-01T07:08:48,2018-01-01T16:46:28,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-01-02,3.8,-2,0.3,0.9,-8.3,-4.4,-4.4,72.4,0,0,0,,,,,28.4,22.6,,51.8,,74.8,6.4,3,,2018-01-02T07:08:57,2018-01-02T16:47:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-03,0.6,-4.4,-2.2,-5.6,-10.7,-8.4,-8.7,61.7,0,0,0,,,,,28.8,2.8,,44.2,,124.4,10.7,5,,2018-01-03T07:09:04,2018-01-03T16:48:05,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-04,-0.6,-3.3,-2.4,-6.4,-8.8,-8,-7.8,66.5,0,0,0,,,,,22.3,358.3,,98.4,,42.3,3.7,2,,2018-01-04T07:09:09,2018-01-04T16:48:55,0.57,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2018-01-05,2.3,-5,-2.1,-2.9,-10.6,-7.6,-7.5,68.1,0,0,0,,,,,24.1,328.8,,19,,126.3,11,5,,2018-01-05T07:09:12,2018-01-05T16:49:47,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-01-06,3.8,-5.3,-1.4,0,-10.3,-5.5,-7,67.7,0,0,0,,,,,17.3,4.3,,29,,132.5,11.4,5,,2018-01-06T07:09:13,2018-01-06T16:50:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-07,2.9,-1.4,0.2,2.9,-4.5,-2.1,-4.4,72,0,0,0,,,,,10.1,10.8,,79.4,,61.5,5.4,3,,2018-01-07T07:09:12,2018-01-07T16:51:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-08,2.1,-3.1,-1.1,-4.1,-10.5,-7.1,-7.9,63.3,0,0,0,,,,,38.2,298,,45.2,,105.1,9.1,4,,2018-01-08T07:09:09,2018-01-08T16:52:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-09,2.3,-6.8,-2,-3.5,-13,-8.4,-10.7,53.1,0.3,100,8.33,snow,,,,33.8,301.9,,23.7,,133.9,11.6,5,,2018-01-09T07:09:04,2018-01-09T16:53:25,0.75,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,rain,remote
"37.4700,121.4544",2018-01-10,-2.5,-6.8,-5,-9.6,-14.3,-12.7,-13.3,52.5,0.1,100,4.17,snow,,,,37.1,321,,68.4,,60.6,5.3,2,,2018-01-10T07:08:57,2018-01-10T16:54:22,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,remote
"37.4700,121.4544",2018-01-11,-5.9,-9.3,-7,-12.7,-16.4,-14.8,-13.1,62.1,0,0,0,,,,,31.3,334.4,,65.4,,61.9,5.4,2,,2018-01-11T07:08:48,2018-01-11T16:55:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-12,-0.3,-10.9,-6,-5.7,-18.4,-12,-13.6,58,0,0,0,,,,,22,272.9,,0,,136.6,11.9,5,,2018-01-12T07:08:37,2018-01-12T16:56:19,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-01-13,4.9,-7.8,-1.9,1.6,-13.3,-6.6,-8.8,62.8,0,0,0,,,,,17.6,220.7,,0,,135.7,11.7,5,,2018-01-13T07:08:23,2018-01-13T16:57:19,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-01-14,6.6,-1.3,1.5,1.8,-6.3,-3.3,-2.1,79.7,0,0,0,,,,,37.1,208,,14.8,,102.6,8.6,4,,2018-01-14T07:08:08,2018-01-14T16:58:19,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-01-15,5,-1.9,1,2.4,-6.7,-2.9,-3.3,75.8,0,0,0,,,,,19.1,51.9,,50.2,,113.8,9.8,5,,2018-01-15T07:07:51,2018-01-15T16:59:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-16,3.6,-0.4,1.3,0,-3.9,-1.8,-0.1,88.8,0,0,0,,,,,14.8,338.9,,95.7,,31.7,2.6,1,,2018-01-16T07:07:31,2018-01-16T17:00:22,0.97,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2018-01-17,6.1,-1.4,1,3.1,-4.6,-1.3,-3.6,72.6,0,0,0,,,,,14.4,287.3,,45,,109.5,9.6,5,,2018-01-17T07:07:10,2018-01-17T17:01:25,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-18,5.4,-2.3,1,2.2,-6.7,-1.9,-5.3,66.9,0,0,0,,,,,15.1,356.3,,73.9,,104.4,9.1,5,,2018-01-18T07:06:47,2018-01-18T17:02:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-19,6.8,-1.9,1.1,3.4,-6,-2.5,-3.5,73.4,0,0,0,,,,,19.8,219.8,,25.6,,117,10.1,5,,2018-01-19T07:06:21,2018-01-19T17:03:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-01-20,6.3,-2.2,0.6,4.3,-6.4,-3,-3.2,78,0,0,0,,,,,17.3,35,,11.5,,131,11.3,5,,2018-01-20T07:05:54,2018-01-20T17:04:36,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-01-21,4.8,-1.8,1.6,4.4,-5.9,-0.6,-0.8,84.6,0.6,100,16.67,"rain,snow",,,,11.5,103,,77.2,,57.2,4.8,3,,2018-01-21T07:05:25,2018-01-21T17:05:41,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,remote
"37.4700,121.4544",2018-01-22,1.2,-8.1,-3.1,-2,-16.2,-9.8,-6.2,79.4,2.4,100,50,"rain,snow",,,,38.9,353.7,,61.1,,71.9,6.1,4,,2018-01-22T07:04:54,2018-01-22T17:06:46,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,remote
