name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5170,103.3330",2020-01-01,14.6,-1.9,4.6,14.6,-10.7,2.8,-3,63.6,0,0,0,,,,73.8,49,235.9,1018.5,21.1,30,177.3,15.3,7,,2020-01-01T08:01:22,2020-01-01T18:18:27,0.17,Partially cloudy,Partly cloudy throughout the day.,wind,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-02,11,-0.4,4.4,11,-3,2.7,-2.1,66.7,0,0,0,,,,75.6,40,233.9,1015.1,45.1,30,147.6,12.5,6,,2020-01-02T08:01:37,2020-01-02T18:19:09,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-03,8.7,-0.9,2.4,6.5,-7.4,0,-0.4,83.2,0,0,0,,,,51.1,34.9,158.4,1019.5,71.3,30,120,10.5,5,,2020-01-03T08:01:51,2020-01-03T18:19:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-04,6.5,-5.6,0.9,4.8,-9.6,-1,-0.3,91.7,0.8,100,29.17,"rain,snow",,,42.8,16.2,89.5,1019.4,78.2,17.1,64.2,5.5,3,,2020-01-04T08:02:03,2020-01-04T18:20:35,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-05,11.9,-3.9,3,11.9,-11,0.3,-0.9,79.1,0,0,0,,,,68.8,49.7,200,1012.3,41.8,28.4,154,13.2,6,,2020-01-05T08:02:14,2020-01-05T18:21:20,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-06,6.8,-6.6,-0.1,4.9,-12.7,-2.5,-1.4,92.2,1.4,100,8.33,snow,,0,65.9,26.6,295,1016.9,72.5,0.4,100.8,8.7,4,,2020-01-06T08:02:22,2020-01-06T18:22:05,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-07,9.5,-3.4,1.8,8,-11.5,-0.4,-6.4,60.6,0,0,0,,,0,56.9,34.6,178.3,1020.4,45.6,30,154.3,13.4,6,,2020-01-07T08:02:30,2020-01-07T18:22:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-08,8.4,-7.4,0.8,6.7,-13.9,-1.9,-1.9,83.5,0,0,0,,,,45.7,24.8,163.8,1016.9,42.2,13.4,136.7,11.7,5,,2020-01-08T08:02:35,2020-01-08T18:23:38,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-09,9.3,-6.9,1.3,7.7,-14.2,-1.5,-2.1,79.5,0.4,100,16.67,"rain,snow",,,59.4,40.7,216.5,1016,49.1,21.4,134.3,11.7,6,,2020-01-09T08:02:40,2020-01-09T18:24:25,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-01-10,5.7,-7.6,-1.7,2.4,-12,-4.8,-3.2,90.6,1.1,100,16.67,snow,,0,56.9,19.1,74.8,1020.3,63.2,0,135.1,11.8,5,,2020-01-10T08:02:42,2020-01-10T18:25:13,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
