name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8199,126.5667",2018-01-01,-9,-19,-14.8,-16.6,-24.6,-19.8,-21.9,55.8,10,100,4.17,snow,,,,21.6,249.5,1026.1,11.6,6.4,86.2,7.5,4,,2018-01-01T07:07:55,2018-01-01T16:06:28,0.47,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-02,-11,-21,-15.4,-16.4,-30.1,-22.3,-23.1,52.5,10,100,4.17,snow,,,,18,248,1030.5,25.3,11.7,68.3,5.8,3,,2018-01-02T07:07:58,2018-01-02T16:07:22,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-03,-10.7,-19,-14.7,-16.4,-24.6,-20.4,-21.4,57.2,10,100,4.17,snow,,,,18,247.9,1033.6,41.6,10,49.6,4.3,2,,2018-01-03T07:07:59,2018-01-03T16:08:17,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-04,-7,-19,-13.8,-8,-26.3,-18.8,-21.5,53.6,10,100,4.17,snow,,,,18,237.1,1031.2,0.6,8.3,97.1,8.3,4,,2018-01-04T07:07:58,2018-01-04T16:09:14,0.57,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-05,-7.2,-16,-12.6,-12.7,-23.9,-19.3,-20.8,51.3,10,100,4.17,snow,,,,18,232.4,1021.9,0,8.6,96.9,8.3,4,,2018-01-05T07:07:54,2018-01-05T16:10:13,0.6,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-06,-6,-18,-11.7,-11.7,-23.9,-18,-19.4,53.7,10,100,4.17,snow,,,,18,227,1023.3,1.1,9.2,96.6,8.2,4,,2018-01-06T07:07:48,2018-01-06T16:11:13,0.64,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-07,-2,-11,-6.5,-6.4,-18.8,-12.4,-16,47.5,10,100,4.17,snow,,,,25.2,208.6,1019.3,62,10.3,47.5,4.1,2,,2018-01-07T07:07:39,2018-01-07T16:12:15,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-08,-4.5,-11,-6.8,-9.3,-17.3,-11.7,-10.5,76,3.2,100,12.5,snow,,0,,14.4,259.9,1009,74.6,3.7,27,2.3,1,,2018-01-08T07:07:27,2018-01-08T16:13:19,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-09,-11,-18,-14.4,-14,-23.2,-19.8,-17.9,75.2,1.4,100,12.5,snow,,0,,18,294.4,1010,92.4,5.3,25.8,2.1,1,,2018-01-09T07:07:14,2018-01-09T16:14:24,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-01-10,-17,-24.2,-19.2,-18,-29.4,-25.3,-24.5,64.1,0.2,100,4.17,snow,,0,,18,320.3,1021.2,75.6,9.8,46.9,4.2,2,,2018-01-10T07:06:57,2018-01-10T16:15:30,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
