name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.0000,102.7500",2018-01-01,18,8,11.7,18,4,10.2,7.4,77.7,0,0,0,,0,0,,39.6,221.9,1020,65.1,8.8,101.4,8.8,4,,2018-01-01T07:54:03,2018-01-01T18:30:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-02,17,10,12.2,17,6.9,11.5,8,76.8,0,0,0,,0,0,,32.4,225.6,1019.6,78.3,9.8,136.8,11.9,6,,2018-01-02T07:54:20,2018-01-02T18:31:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-03,10,7,8.1,8,4.6,5.8,7.7,97.3,25,100,16.67,rain,0,0,,21.6,211.3,1020.1,100,6.6,55.9,4.9,2,,2018-01-03T07:54:36,2018-01-03T18:32:11,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-04,15,6,9.6,15,3.4,7.8,4.6,74.5,5,100,4.17,rain,0,0,36,32.4,224.2,1019.1,55.3,9.3,120,10.3,5,,2018-01-04T07:54:50,2018-01-04T18:32:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-05,16,4,9,16,-0.4,6.6,2.9,70.5,0,0,0,,0,0,43.2,36,218,1018.1,26.4,9.2,196.1,16.8,8,,2018-01-05T07:55:03,2018-01-05T18:33:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-06,16,4,9.7,16,0.6,7.6,2.7,66.7,0,0,0,,0,0,54,39.6,220,1015.6,22.9,9.5,179.9,15.4,7,,2018-01-06T07:55:15,2018-01-06T18:34:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-07,16,2,9.7,16,-1.9,8.2,1.3,60.7,0,0,0,,0,0,61.2,46.8,226.4,1015.3,32.3,10,207.2,17.9,8,,2018-01-07T07:55:25,2018-01-07T18:34:58,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-08,16,1,8.9,16,-1.2,7.9,-1.2,54.6,0,0,0,,0,0,,32.4,218.2,1018.6,11.7,10,213.8,18.6,8,,2018-01-08T07:55:33,2018-01-08T18:35:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-09,4,0,1.7,0,-5.5,-3,0.7,93.2,0,0,0,,0,0,,25.2,22.8,1022.1,89.6,3.5,188.5,16.1,7,,2018-01-09T07:55:41,2018-01-09T18:36:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-10,0,-1,-0.7,-5,-6.8,-6.2,-1,97.9,0,0,0,,0,0,,25.2,40.4,1025.7,100,3.6,158.5,13.7,6,,2018-01-10T07:55:47,2018-01-10T18:37:09,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-11,6,-1,2,6,-5.6,-1.1,-1.6,77.9,0,0,0,,0,0,,18,54.3,1026.2,87.1,7.7,168.2,14.4,7,,2018-01-11T07:55:51,2018-01-11T18:37:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-12,4,1,2.5,1,-3.1,-0.6,-3.6,64.4,0,0,0,,0,0,,25.2,211.3,1025.1,84.5,10,195.7,16.9,7,,2018-01-12T07:55:54,2018-01-12T18:38:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-13,9,3,5.2,5.6,-2.1,1,2.2,81.6,0,0,0,,0,0,,36,217.3,1019.9,95.5,9.8,121.1,10.6,4,,2018-01-13T07:55:56,2018-01-13T18:39:22,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-14,11,5,7.2,11,0.8,4.4,3.3,77.7,0,0,0,,0,0,,36,225.4,1020.8,81.9,9.3,174.9,15,7,,2018-01-14T07:55:56,2018-01-14T18:40:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-15,15,4,8.7,15,-0.4,6.2,3.8,74.6,0,0,0,,0,0,61.2,46.8,226.6,1017.2,38.8,9.6,187.7,16.3,8,,2018-01-15T07:55:54,2018-01-15T18:40:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-16,14,5.9,8.8,14,2.1,6.6,2.9,70.9,0,0,0,,0,0,,25.2,218.6,1017.8,37.1,8.8,211.6,18.4,8,,2018-01-16T07:55:51,2018-01-16T18:41:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-17,17,3,9.2,17,-0.7,7.4,2.6,66.8,0,0,0,,0,0,,28.8,218.5,1017.9,9,9.3,203.4,17.5,8,,2018-01-17T07:55:47,2018-01-17T18:42:22,0,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-18,15,5,9.1,15,1.3,6.9,3.9,71.8,0,0,0,,0,0,,32.4,221.4,1017.7,34.8,9.7,206.7,17.9,8,,2018-01-18T07:55:41,2018-01-18T18:43:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-19,17,5,10.3,17,3,9.7,4.2,69.2,0,0,0,,0,0,,36,222,1020.5,38.7,10,202.7,17.6,8,,2018-01-19T07:55:34,2018-01-19T18:43:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-20,17,4.9,10.5,17,0.4,8.4,3.4,66.1,0,0,0,,0,0,,39.6,218.7,1018.1,28.1,10,205.9,17.8,8,,2018-01-20T07:55:25,2018-01-20T18:44:38,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-21,15,5,9.6,15,1.3,7.9,2.9,66.9,0,0,0,,0,0,,21.6,215,1018.4,48,10,197.9,17.1,8,,2018-01-21T07:55:15,2018-01-21T18:45:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-01-22,16,1,8.8,16,-2.4,7.2,1,61.1,0,0,0,,0,0,,28.8,215.9,1018.2,48.5,10,220.7,19.2,8,,2018-01-22T07:55:03,2018-01-22T18:46:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
