name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.9000,121.7869",2018-01-01,7.3,-3.4,4.6,5.8,-3.4,3.2,-3.9,54.9,0,0,0,,,,,17.3,239.1,1027.9,0,5.3,112.4,9.7,5,,2018-01-01T07:05:54,2018-01-01T16:46:42,0.47,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-01-02,7.1,-1.1,3.8,5.3,-4.9,0.3,-1.3,70.1,0,0,0,,,,,36.7,20.1,1031.1,40.7,11.9,83.8,7.1,4,,2018-01-02T07:06:04,2018-01-02T16:47:29,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-03,2.1,-2.6,0.8,-2.6,-5.7,-4.6,-5.7,62.9,0,0,0,,,,,38.9,7.1,1036.2,39,25.4,128.1,11.2,5,,2018-01-03T07:06:11,2018-01-03T16:48:18,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-04,1.8,-2.1,0.6,-1.8,-6.1,-4.3,-4.9,67.1,0,0,0,,,,,33.5,359.5,1031.2,98.1,24.1,37.7,3.2,2,,2018-01-04T07:06:17,2018-01-04T16:49:08,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54863099999"
"36.9000,121.7869",2018-01-05,3.7,-3.6,0.9,1.8,-7.2,-3.8,-4.8,66.5,0,0,0,,,,,30.2,330.6,1025.8,12.7,15.8,128.6,11.1,5,,2018-01-05T07:06:21,2018-01-05T16:49:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-01-06,5.9,-4.6,1.9,4.4,-7.9,-1.5,-4.7,62.6,0,0,0,,,,,28.1,4.4,1026.8,18.1,11.5,134.6,11.6,5,,2018-01-06T07:06:22,2018-01-06T16:50:51,0.64,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-01-07,4.7,-0.4,3.1,4.1,-2.4,1,-3.6,61.9,0.2,100,8.33,rain,,,,18,17.9,1021.9,73.4,16.1,78.4,6.7,3,,2018-01-07T07:06:22,2018-01-07T16:51:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-01-08,4.1,-3.4,1.5,0,-7.9,-3.7,-3.9,67.9,0,0,0,,,,,46.8,298.2,1016.8,49.1,9,93.2,7.9,4,,2018-01-08T07:06:19,2018-01-08T16:52:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-09,4.5,-5.3,0.9,-0.9,-9.9,-4.9,-7.9,53.9,0,0,0,,,,,46.8,300.2,1018.8,13.9,24.8,137.4,11.7,5,,2018-01-09T07:06:15,2018-01-09T16:53:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-01-10,1.2,-7.4,-2,-5.9,-11.2,-8.5,-9.3,59,0,0,0,,,,,43.9,320.4,1025.6,53.6,25.3,63.8,5.4,2,,2018-01-10T07:06:09,2018-01-10T16:54:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-01-11,-1,-8.9,-3.8,-8,-13.2,-10.5,-8.5,70.5,0.2,100,4.17,snow,,,,40,334.4,1033.2,69.2,23,54.7,4.7,2,,2018-01-11T07:06:00,2018-01-11T16:55:28,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"remote,54863099999"
