name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8674,125.2532",2018-01-01,-9,-19,-14.8,-16.6,-24.6,-19.8,-21.9,55.8,10,100,4.17,snow,0,0,,21.6,249.7,1026.1,10.3,6.4,91.4,7.9,4,,2018-01-01T07:13:20,2018-01-01T16:11:34,0.47,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-02,-11,-21,-15.4,-16.4,-30.1,-22.3,-23.1,52.5,10,100,4.17,snow,0,0,,18,248.1,1030.5,18.8,11.7,89.6,7.7,4,,2018-01-02T07:13:23,2018-01-02T16:12:27,0.5,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-03,-10.7,-19,-14.7,-16.4,-24.6,-20.4,-21.4,57.2,10,100,4.17,snow,0,0,,18,247.9,1033.6,39.8,9.9,86.5,7.5,4,,2018-01-03T07:13:24,2018-01-03T16:13:23,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-04,-7,-19,-13.8,-8,-26.3,-18.8,-21.5,53.6,10,100,4.17,snow,0,0,,18,237,1031.2,0,8.2,96.7,8.5,4,,2018-01-04T07:13:23,2018-01-04T16:14:20,0.57,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-05,-7.2,-16,-12.6,-12.7,-23.9,-19.3,-20.8,51.3,10,100,4.17,snow,0,0,,18,232.4,1021.9,0.2,8.6,95,8.1,4,,2018-01-05T07:13:19,2018-01-05T16:15:19,0.6,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-06,-6,-18,-11.7,-11.7,-23.9,-18,-19.4,53.7,10,100,4.17,snow,0,0,,18,227.5,1023.3,1.9,9.2,93.8,8.3,4,,2018-01-06T07:13:12,2018-01-06T16:16:19,0.64,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-07,-2,-11,-6.5,-6.4,-18.8,-12.4,-16,47.5,10,100,4.17,snow,0,0,,25.2,208.6,1019.3,70.8,10.3,39.9,3.3,2,,2018-01-07T07:13:03,2018-01-07T16:17:21,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-08,-4.5,-11,-6.8,-9.3,-17.3,-11.7,-10.5,76,3.2,100,12.5,snow,0,0,,14.4,259.9,1009,74.5,3.7,31.3,2.4,2,,2018-01-08T07:12:52,2018-01-08T16:18:25,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-09,-11,-18,-14.4,-14,-23.2,-19.8,-17.9,75.2,1.4,100,12.5,snow,0,0,,18,294.8,1010,92.4,5.3,24.5,2.2,1,,2018-01-09T07:12:38,2018-01-09T16:19:30,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-10,-17,-24.2,-19.2,-18,-29.4,-25.3,-24.5,64,0.2,100,4.17,snow,0,0,,18,320.3,1021.2,66.7,9.8,79,7,4,,2018-01-10T07:12:22,2018-01-10T16:20:36,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-11,-18.7,-26.2,-23.2,-20,-34.7,-29.9,-29.6,57.2,60,100,4.17,snow,0,0,,14.4,275,1030.6,1,9.1,104.3,9,5,,2018-01-11T07:12:03,2018-01-11T16:21:44,0.8,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-12,-13.5,-26,-20.3,-20,-35,-27.6,-27.3,54.3,60,100,4.17,snow,0,0,,21.6,186.8,1027.5,25,9.6,71.4,6.1,3,,2018-01-12T07:11:41,2018-01-12T16:22:53,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-13,-8.6,-26,-16.3,-13.9,-28.1,-20.7,-22.2,61.2,50,100,4.17,snow,0,0,,18,172.9,1027.9,16.8,7.2,97.6,8.4,4,,2018-01-13T07:11:18,2018-01-13T16:24:04,0.87,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-14,0,-12.2,-5.2,-6.3,-19.4,-11.7,-10.1,69.5,50.9,100,12.5,"rain,snow",0,0,,36,211.6,1017.5,83.3,7.8,28,2.4,2,,2018-01-14T07:10:51,2018-01-14T16:25:15,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-01-15,-9,-17,-12.3,-12,-22.7,-17.8,-17.3,67.7,0,0,0,,0,0,,18,221.4,1023.5,35.3,9.5,102,8.8,5,,2018-01-15T07:10:23,2018-01-15T16:26:28,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
