name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"39.9109,116.4133",2018-01-01,4,-9,-2.8,4,-14.3,-5.6,-15.3,42.1,0,0,0,,0,0,,10.8,42.3,1027.9,7.6,10.6,95,8.2,4,,2018-01-01T07:35:59,2018-01-01T16:59:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-02,2.2,-9,-3.1,-0.1,-13.1,-6.1,-15,45.8,0,0,0,,0,0,,18,10.9,1034.8,76.9,11.6,78.2,6.7,4,,2018-01-02T07:36:06,2018-01-02T17:00:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-03,0,-8,-3.4,-1,-15.6,-8.1,-19.7,28.3,0,0,0,,0,0,,21.6,359.2,1039.8,70.5,13.1,89.9,7.8,4,,2018-01-03T07:36:11,2018-01-03T17:01:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-04,-2,-6,-4,-2,-12.4,-7.7,-18.1,32.7,0,0,0,,0,0,,18,28.1,1034.4,91.5,12.7,43.7,3.7,2,,2018-01-04T07:36:14,2018-01-04T17:02:12,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-05,4,-11,-4.2,2.2,-15.5,-6.9,-16.9,40.7,0,0,0,,0,0,,11,358.9,1027.3,9.7,10.5,107.7,9.3,5,,2018-01-05T07:36:15,2018-01-05T17:03:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-06,4,-6,-1.4,2.2,-12.4,-4.6,-17.8,28.7,0,0,0,,0,0,,18,12.8,1027.8,58.6,12.5,99.9,8.6,4,,2018-01-06T07:36:13,2018-01-06T17:04:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-07,4,-4,-0.2,2.2,-7,-2.8,-12.8,38.8,0,0,0,,0,0,64.8,32.4,311.7,1022.2,84.1,10.3,52.4,4.5,3,,2018-01-07T07:36:09,2018-01-07T17:04:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-08,1,-5,-2.4,-5.7,-11,-9,-17.8,29.9,0,0,0,,0,0,79.2,54,318.3,1019.2,10,11.8,110.6,9.5,5,,2018-01-08T07:36:03,2018-01-08T17:05:56,0.7,Clear,Clear conditions throughout the day.,wind,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-09,0.4,-9,-2.8,-6,-11.8,-8.6,-18.9,28.8,0,0,0,,0,0,46.8,46.8,320,1021,36.8,12.5,114.4,9.9,5,,2018-01-09T07:35:55,2018-01-09T17:06:56,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-10,-1,-8,-4.9,-7.6,-17,-12.9,-23.7,21.9,0,0,0,,0,0,72,50.4,337.2,1029.5,3,13.2,126.3,10.8,5,,2018-01-10T07:35:45,2018-01-10T17:07:56,0.77,Clear,Clear conditions throughout the day.,wind,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-11,-2,-12,-7.6,-5.9,-19.9,-12.1,-24.2,26.7,0,0,0,,0,0,36,36,350.4,1036.6,0,12.5,126.8,10.9,5,,2018-01-11T07:35:32,2018-01-11T17:08:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-12,4,-15,-6.1,2.2,-19.9,-8.1,-19.2,38.3,0,0,0,,0,0,,10.8,263.4,1030.7,4.2,9.3,115.8,10,5,,2018-01-12T07:35:17,2018-01-12T17:10:00,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-13,3,-11,-4.1,2,-14.8,-6.2,-14.1,48.6,0,0,0,,0,0,,14.4,44.5,1026.3,18,8,109.1,9.3,5,,2018-01-13T07:35:00,2018-01-13T17:11:04,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-14,9,-10,-1.8,6,-12.9,-4.2,-10.9,55.1,0,0,0,,0,0,32.4,21.6,357.4,1021.4,8.8,6.2,112,9.6,5,,2018-01-14T07:34:41,2018-01-14T17:12:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-15,2,-5,-1.5,0.7,-8.3,-4,-11.7,47.9,0,0,0,,0,0,,14.4,54.9,1024.6,56.4,11,52.3,4.4,3,,2018-01-15T07:34:20,2018-01-15T17:13:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-16,5.3,-5,0.6,4.3,-8.3,-2.2,-12.8,39.5,0,0,0,,0,0,,27.3,331.7,1019.4,47.2,9.6,116.1,10,5,,2018-01-16T07:33:56,2018-01-16T17:14:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-01-17,7,-6,-0.1,3.8,-9.4,-3,-14.4,38,0,0,0,,0,0,43.2,25.2,339.3,1019.3,47,11,77.7,6.7,4,,2018-01-17T07:33:31,2018-01-17T17:15:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
