name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.5790,103.9470",2018-01-01,14,4,8.7,14,4,8.7,3.3,71.1,0,0,0,,0,0,,7.2,136.5,1019.1,2.1,5.6,125.6,10.8,5,,2018-01-01T08:01:27,2018-01-01T18:13:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-02,13,3,8.5,13,3,8.5,4,75.2,0,0,0,,0,0,,18,42.2,1018.7,24.6,5.3,106.1,9.2,4,,2018-01-02T08:01:41,2018-01-02T18:14:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-03,10,6,8.1,10,2.6,6.1,2,65.8,1.6,100,50,rain,0,0,,18,27.5,1021.8,51.7,10,48.1,4.3,2,,2018-01-03T08:01:53,2018-01-03T18:15:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-04,9,4,6.3,6.9,0.1,4.2,2.8,79.2,0.5,100,4.17,rain,0,0,,18,46.4,1020.1,76.6,9.8,128,11.1,5,,2018-01-04T08:02:04,2018-01-04T18:16:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-05,6,5,5.5,6,3.4,5.3,4.5,93.2,0.7,100,29.17,rain,0,0,,7.2,76.5,1017.1,89.9,6.5,84.1,7.3,4,,2018-01-05T08:02:12,2018-01-05T18:16:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-06,9,5,6.5,6.9,3.4,5.2,2.6,78,0.3,100,12.5,rain,0,0,,21.6,41.6,1014.3,65,8.4,110.6,9.6,5,,2018-01-06T08:02:20,2018-01-06T18:17:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-07,9,5,6.1,8.1,2.6,4.5,-2.3,55.2,0,0,0,,0,0,,18,22.9,1018.7,39.5,9.9,141.1,12.3,6,,2018-01-07T08:02:25,2018-01-07T18:18:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-08,8,1,4.7,8,-2.4,3.2,-3,59.3,0,0,0,,0,0,,28.8,39.1,1029.5,36.4,9.5,137.4,11.8,6,,2018-01-08T08:02:29,2018-01-08T18:19:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-09,11,-2,3.4,11,-4.7,2.8,-2.5,71.5,0,0,0,,0,0,,7.2,208.2,1030,0.4,8,163.4,14.2,6,,2018-01-09T08:02:32,2018-01-09T18:20:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-01-10,13,-3,4.2,13,-4.7,3.9,-2.2,69.8,0,0,0,,0,0,,7.2,200.4,1031.1,0,6.6,158.4,13.6,6,,2018-01-10T08:02:32,2018-01-10T18:20:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
