name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2016-01-01,-4.7,-19.1,-10.5,-7.9,-23,-16.4,-12.7,83.6,1.5,100,20.83,snow,,,,28.8,224,1019.5,42.3,3.3,39,3.4,2,,2016-01-01T07:15:29,2016-01-01T15:58:25,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-02,-12.3,-22,-18.3,-13,-29.9,-23.3,-21,80,0,0,0,,,,,10.8,243.5,1023.2,1.3,4,79.7,7,4,,2016-01-02T07:15:32,2016-01-02T15:59:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-03,-12.5,-25,-18.8,-14.9,-32.3,-24.1,-21,83.4,0,0,0,,,,,14.4,205.6,1022.5,10,2.8,64.8,5.5,3,,2016-01-03T07:15:32,2016-01-03T16:00:17,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-04,-12.3,-21,-17.4,-19.5,-30.8,-25.5,-20.5,77.3,0,0,0,,,,,21.6,230.9,1020.4,22.4,8.5,78.9,6.9,4,,2016-01-04T07:15:29,2016-01-04T16:01:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-05,-10,-23,-16,-16.3,-31.2,-24.4,-20.1,71.5,1.8,100,16.67,snow,,,,25.2,208,1020.8,56.1,11.8,81.1,7.2,4,,2016-01-05T07:15:24,2016-01-05T16:02:16,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-06,-11,-19.4,-15.3,-16.8,-28.2,-22.7,-19.1,72.6,0.6,100,20.83,snow,,,,21.6,252.7,1023.6,20.6,9.7,77.6,6.8,4,,2016-01-06T07:15:16,2016-01-06T16:03:19,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-07,-12.5,-21,-17.1,-18.5,-30.1,-25,-20.4,76.1,0,0,0,,,,,21.6,217.6,1020.7,49.1,10.8,70.3,6.1,3,,2016-01-07T07:15:05,2016-01-07T16:04:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-08,-11.7,-23,-17.6,-16,-29.9,-24,-20.5,78.5,0,0,0,,,,,18,225,1020.2,22.5,8.3,65,5.7,3,,2016-01-08T07:14:52,2016-01-08T16:05:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-09,-12.7,-21.9,-16.7,-20.3,-28.7,-24.7,-20.9,70.5,0,0,0,,,,,21.6,246.2,1018.5,45.3,11,82.3,7.1,4,,2016-01-09T07:14:36,2016-01-09T16:06:37,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-10,-15.4,-27,-20.7,-22.7,-37.5,-28.2,-24.9,70,0,0,0,,,,,18,240.2,1027.2,4.5,10.5,88.7,7.7,4,,2016-01-10T07:14:17,2016-01-10T16:07:46,0,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-11,-15.4,-24,-19.4,-23.1,-33.8,-27.7,-23.8,68.8,0,0,0,,,,,21.6,236.6,1027.9,19.5,11.1,86.4,7.3,4,,2016-01-11T07:13:56,2016-01-11T16:08:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-12,-14,-24,-18.1,-18.9,-32.5,-26.1,-22.3,69.6,0.1,100,4.17,snow,,,,21.6,219.7,1021,53.9,10.7,84.7,7.3,4,,2016-01-12T07:13:32,2016-01-12T16:10:10,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-13,-14.7,-23,-18.2,-19.9,-31.1,-24.5,-20.9,79.5,0.4,100,8.33,snow,,,,18,244.7,1015.3,35.4,6.6,55.5,4.8,2,,2016-01-13T07:13:05,2016-01-13T16:11:24,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-14,-14,-30,-22,-16,-33.3,-25.1,-25.1,76.2,0,0,0,,,,,14.4,119.7,1018.6,8.8,4.8,80.7,6.9,4,,2016-01-14T07:12:36,2016-01-14T16:12:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-15,-16.7,-29,-22.4,-18,-29,-24.4,-24.9,79.5,0,0,0,,,,,10.8,24.2,1023.4,27.9,3,69.7,5.9,3,,2016-01-15T07:12:04,2016-01-15T16:13:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-16,-17.9,-30,-24.3,-17.9,-35.5,-27.2,-27.5,75.6,0,0,0,,,,,7.2,310.2,1030.6,0,5,88.6,7.6,4,,2016-01-16T07:11:30,2016-01-16T16:15:13,0.22,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-17,-16.4,-32,-25.5,-19.5,-39.7,-27.7,-28.9,73.8,0,0,0,,,,,10.8,180.7,1025.8,5,4.6,84.3,7.2,4,,2016-01-17T07:10:53,2016-01-17T16:16:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-01-18,-19,-32,-23.6,-24.5,-32,-28.2,-26.2,78.7,0.8,100,8.33,snow,,,,18,328.4,1019.3,45.8,2.3,28,2.3,1,,2016-01-18T07:10:14,2016-01-18T16:17:51,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
