name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"39.9109,116.4133",2020-01-01,0,-13,-7.2,0,-20.3,-10.3,-17.6,46.6,0,0,0,,0,0,25.2,14.4,358.6,1032.4,19,11.1,95.7,8.2,4,,2020-01-01T07:35:56,2020-01-01T16:59:15,0.17,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-02,3.7,-10,-3.5,1.8,-15.5,-6.2,-14.3,46.8,0,0,0,,0,0,28.8,14.4,314.3,1031.6,44.9,9.9,81.7,6.9,4,,2020-01-02T07:36:04,2020-01-02T17:00:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-03,7,-8.1,-2.1,7,-11.9,-3.6,-11.6,52.3,0,0,0,,0,0,14.4,10.8,333.3,1029,26.1,9.8,105.8,9.1,5,,2020-01-03T07:36:10,2020-01-03T17:00:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-04,10,-6,0.8,10,-10.4,-1.5,-10.8,47.4,0,0,0,,0,0,23,18,6.7,1028.9,2.8,10.8,108.5,9.2,5,,2020-01-04T07:36:14,2020-01-04T17:01:46,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-05,3,-8,-1.7,3,-11.8,-2.8,-6.4,71.9,0.6,100,4.17,"rain,snow",0,0,14.4,7.2,9.8,1031.4,84.8,8.3,42.6,3.7,2,,2020-01-05T07:36:16,2020-01-05T17:02:40,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-06,3.1,-2,0.1,1.2,-5.5,-1.6,-2,86.1,4.3,100,8.33,"rain,snow",0,0,20.9,14.4,356,1026.1,60.5,5,72.8,6.4,4,,2020-01-06T07:36:15,2020-01-06T17:03:35,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-07,2.3,-1,0.5,-0.1,-6.2,-3.8,-10.6,43.9,0,0,0,,0,0,40,25.2,348.8,1026,96.6,13.1,31.8,2.7,1,,2020-01-07T07:36:13,2020-01-07T17:04:31,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-08,5,-6,-0.5,4,-8.7,-3.5,-11.7,44.7,0,0,0,,0,0,40,28.8,334.3,1029.3,10.6,12,117.5,10.1,5,,2020-01-08T07:36:08,2020-01-08T17:05:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-09,4,-7,-2.5,4,-12.9,-4.9,-11,54.7,0,0,0,,0,0,18,14.4,350.4,1027.9,35.9,10.6,101,8.8,4,,2020-01-09T07:36:01,2020-01-09T17:06:27,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-01-10,6,-7,-0.3,2.6,-11.1,-4,-11.9,47.4,0,0,0,,0,0,43.2,28.8,320.6,1026.4,20.9,11.2,116.5,10,5,,2020-01-10T07:35:51,2020-01-10T17:07:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
