name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"21.4830,109.1000",2018-01-01,21.3,13.7,17.8,21.3,13.7,17.8,14,79,0,0,0,,0,0,,21.6,84.5,1018.9,57,6.4,189.8,16.5,7,,2018-01-01T07:21:34,2018-01-01T18:12:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-02,23.2,14.1,18.5,23.2,14.1,18.5,16.3,87.9,0,0,0,,0,0,,25.2,95.8,1017.6,25.9,5.6,194.3,16.8,7,,2018-01-02T07:21:53,2018-01-02T18:13:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-03,22.8,15.4,19.1,22.8,15.4,19.1,17.1,88.4,0.1,100,4.17,rain,0,0,,28.1,90.3,1016.9,74.5,7.6,177.1,15.4,7,,2018-01-03T07:22:11,2018-01-03T18:13:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-04,21.1,18.3,19.8,21.1,18.3,19.8,18.3,91.3,0,0,0,,0,0,,29.2,99,1015,61.1,9.1,197.7,16.9,7,,2018-01-04T07:22:27,2018-01-04T18:14:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-05,20.6,14.5,18.8,20.6,14.5,18.8,17.8,94.2,0.6,100,4.17,rain,0,0,,19.1,56.3,1014.3,90.2,5.3,110.3,9.8,4,,2018-01-05T07:22:42,2018-01-05T18:15:05,0.58,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-06,20.8,14.1,18.1,20.8,14.1,18.1,17.3,95,3.8,100,12.5,rain,0,0,,25.6,80.9,1012.7,79.8,4.1,147.2,12.8,6,,2018-01-06T07:22:56,2018-01-06T18:15:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-07,21.4,16.6,19.5,21.4,16.6,19.5,18.9,96.5,1,100,16.67,rain,0,0,,19.8,106.4,1012,86.1,3.6,133.1,11.7,4,,2018-01-07T07:23:09,2018-01-07T18:16:24,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-08,21,7.9,14.2,21,5.9,13.8,12.2,88.1,0.5,100,12.5,rain,0,0,,49.3,11.9,1016.6,66.5,9.8,117.3,10.1,5,,2018-01-08T07:23:21,2018-01-08T18:17:04,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-09,14.7,7.1,11,14.7,4.5,10.5,6.8,75.9,0.3,100,8.33,rain,0,0,,45.4,33.8,1024.3,77.7,9.5,148.9,12.8,7,,2018-01-09T07:23:31,2018-01-09T18:17:45,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-10,16.8,10.4,13.6,16.8,10.4,13.6,5.4,58.4,0.1,100,4.17,rain,0,0,,36,41.9,1026.1,94.6,10.5,121.9,10.4,6,,2018-01-10T07:23:40,2018-01-10T18:18:25,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-11,18,10.6,15.3,18,10.6,15.3,5,51.5,0,0,0,,0,0,,33.5,45.9,1026.1,89.4,12.5,212.2,18.3,8,,2018-01-11T07:23:47,2018-01-11T18:19:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-12,18.8,12.1,15.4,18.8,12.1,15.4,4.5,49.2,0,0,0,,0,0,,34.6,65.5,1026.1,47.6,12.1,217.3,18.8,8,,2018-01-12T07:23:54,2018-01-12T18:19:47,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-13,18.8,11.1,15.5,18.8,11.1,15.5,8.3,62.8,0,0,0,,0,0,,28.1,83.6,1023.8,65.1,10.3,198.8,17.3,7,,2018-01-13T07:23:59,2018-01-13T18:20:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-14,18.6,13.3,16.2,18.6,13.3,16.2,11.7,75.3,0,0,0,,0,0,,28.4,75.8,1021.3,43.8,8.6,194.7,16.9,7,,2018-01-14T07:24:02,2018-01-14T18:21:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-15,21.1,14,17.1,21.1,14,17.1,14.1,83.2,0,0,0,,0,0,,22,101.1,1017.5,41.9,7.5,211.7,18.3,8,,2018-01-15T07:24:05,2018-01-15T18:21:51,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-16,22.8,16.1,18.1,22.8,16.1,18.1,16.2,89.1,0,0,0,,0,0,,19.4,95,1015.2,49.2,7.9,211.2,18.4,8,,2018-01-16T07:24:06,2018-01-16T18:22:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-17,22.7,15.9,18.3,22.7,15.9,18.3,15.7,85.8,0,0,0,,0,0,,19.1,14.6,1014.7,12.7,6.9,206.9,17.9,7,,2018-01-17T07:24:05,2018-01-17T18:23:13,0,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-18,25.3,14.2,18.7,25.3,14.2,18.7,15.2,81.5,0,0,0,,0,0,,18.7,106.7,1015.6,33.8,6.1,214.2,18.5,8,,2018-01-18T07:24:04,2018-01-18T18:23:55,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-19,25.7,14.8,19.3,25.7,14.8,19.3,16,82.4,0,0,0,,0,0,,18,80.5,1017.1,37.6,5.8,209.9,18.1,8,,2018-01-19T07:24:01,2018-01-19T18:24:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-20,22.3,18.1,19.3,22.3,18.1,19.3,17.8,91.2,0,0,0,,0,0,,22.3,91.2,1015.4,66.8,6,148.7,13,6,,2018-01-20T07:23:56,2018-01-20T18:25:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-21,22.6,18.6,19.7,22.6,18.6,19.7,18.5,93.1,0.4,100,16.67,rain,0,0,,20.5,104.5,1014.4,81,6.3,149.5,12.9,5,,2018-01-21T07:23:50,2018-01-21T18:25:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2018-01-22,24.6,17.4,19.3,24.6,17.4,19.3,17,86.9,0,0,0,,0,0,,20.5,21,1013.8,69.2,6.4,212,18.4,8,,2018-01-22T07:23:43,2018-01-22T18:26:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
