name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.6702,109.1887",2018-01-01,22.5,11.1,16.7,22.5,11.1,16.7,14.2,86.4,0,0,0,,,,,10.1,71.4,1018.9,56,5.8,193.3,16.6,8,,2018-01-01T07:17:43,2018-01-01T18:15:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2018-01-02,23.7,14.4,18.4,23.7,14.4,18.4,16.4,89.3,0.2,100,4.17,rain,,,,11.2,81.6,1017.4,83.1,5.3,194.8,16.9,8,,2018-01-02T07:18:02,2018-01-02T18:16:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.6702,109.1887",2018-01-03,24.8,15.7,19.6,24.8,15.7,19.6,17.7,89.9,0.8,100,8.33,rain,,,,14.4,87,1016.2,84.3,9.4,176.5,15.4,7,,2018-01-03T07:18:21,2018-01-03T18:16:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59845099999,remote"
"19.6702,109.1887",2018-01-04,25.3,17.2,21,25.3,17.2,21,18.9,88.3,1.2,100,41.67,rain,,,,14.4,95.9,1014.3,70.8,14.8,163.4,14.2,6,,2018-01-04T07:18:38,2018-01-04T18:17:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2018-01-05,26.5,17.4,21.2,26.5,17.4,21.2,19.8,92.6,0.3,100,8.33,rain,,,,7.2,70.4,1013.2,88.3,6,165.3,14.2,6,,2018-01-05T07:18:55,2018-01-05T18:18:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2018-01-06,27.9,18.2,22,30,18.2,22.2,20.4,91.5,1.5,100,12.5,rain,,,,7.2,137,1011.8,75.7,12.4,179.8,15.6,7,,2018-01-06T07:19:10,2018-01-06T18:18:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2018-01-07,27.8,18.7,22.4,30,18.7,22.7,20.8,91.2,0.2,100,4.17,rain,,,,8.3,151.1,1011.6,65.9,5.6,171.5,14.8,6,,2018-01-07T07:19:24,2018-01-07T18:19:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2018-01-08,28.1,11,19.9,30.5,11,20.2,17.7,87.7,0.7,100,4.17,rain,,,,14.4,1.9,1014.5,58.3,12.3,180.1,15.4,6,,2018-01-08T07:19:37,2018-01-08T18:20:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.6702,109.1887",2018-01-09,12,7.9,10,12,5.9,9.2,8.3,89.9,6.8,100,16.67,rain,,,,11.5,33.2,1023,86.1,6,88.2,7.4,3,,2018-01-09T07:19:49,2018-01-09T18:20:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.6702,109.1887",2018-01-10,16.1,7,10.9,16.1,5.3,10.4,7.8,82.5,1.4,100,8.33,rain,,,,11.9,37.3,1025.3,90.2,6.5,160.4,13.9,7,,2018-01-10T07:19:59,2018-01-10T18:21:23,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59845099999,remote"
"19.6702,109.1887",2018-01-11,17.1,8.4,11.8,17.1,7.1,11.4,7.7,76.9,0,0,0,,,,,11.5,43.4,1025.6,87.8,16.3,172.3,15,7,,2018-01-11T07:20:08,2018-01-11T18:22:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2018-01-12,18.1,7.9,12.8,18.1,6.4,12.3,7,69.4,0,0,0,,,,,13.7,64.7,1025.3,77.1,24,215.7,18.5,8,,2018-01-12T07:20:16,2018-01-12T18:22:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2018-01-13,19.7,7.6,13.2,19.7,6.4,12.9,10.4,84.5,0,0,0,,,,,18,80.2,1022.9,76.3,16.5,128.9,11.1,5,,2018-01-13T07:20:23,2018-01-13T18:23:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
