name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2020-01-01,25.4,12.5,18.2,25.4,12.5,18.2,13.8,78.3,0.3,100,12.5,rain,,,19.1,6.1,108,1022.1,61.4,14.3,185.3,15.9,7,,2020-01-01T07:55:43,2020-01-01T18:44:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-01-02,27.7,13.5,19.5,28,13.5,19.5,13.9,72.7,0,0,0,,,,18,5.4,149.5,1021.5,44.9,14.6,181.7,15.8,7,,2020-01-02T07:56:02,2020-01-02T18:45:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-01-03,28.1,13.1,20,28.5,13.1,20,14.3,72.9,0,0,0,,,,14.4,5.4,143.8,1017.9,53.5,11.6,182,15.8,7,,2020-01-03T07:56:20,2020-01-03T18:45:45,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-01-04,26.2,14.7,19.6,26.2,14.7,19.6,14.7,75.9,0.1,100,4.17,rain,,,21.6,6.5,200.7,1014.6,38.1,26.4,183,15.9,7,,2020-01-04T07:56:37,2020-01-04T18:46:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-01-05,27.7,13.2,19.2,27.9,13.2,19.2,14.8,78.4,0.5,100,20.83,rain,,,36,14.4,195,1012.8,24.2,14.7,177.9,15.4,7,,2020-01-05T07:56:52,2020-01-05T18:47:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2020-01-06,30.7,14.6,20.5,29.4,14.6,20.5,14.5,72.6,0.1,100,4.17,rain,,,36,10.8,234.9,1012,23,14.7,196.4,16.9,7,,2020-01-06T07:57:07,2020-01-06T18:47:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-01-07,29.6,12.4,19.3,29,12.4,19.3,13,71.1,0,0,0,,,,32.4,7.2,227.6,1013.6,13.7,17.4,189.9,16.5,7,,2020-01-07T07:57:20,2020-01-07T18:48:23,0.44,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-08,29.6,14.6,19.9,29.3,14.6,19.9,13.8,71.4,0,0,0,,,,25.2,7.9,219.1,1013.6,10.5,11.7,201.1,17.2,7,,2020-01-08T07:57:31,2020-01-08T18:49:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-09,29.2,13.4,19.6,29.3,13.4,19.5,12.6,67.6,0,0,0,,,,25.6,6.8,254.9,1013.3,14.8,9.7,207.3,17.9,7,,2020-01-09T07:57:42,2020-01-09T18:49:44,0.49,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-10,29.6,11,18.9,29.1,11,18.7,9.5,60.8,0,0,0,,,,18,7.6,272.6,1012,8.1,11.3,220.5,19.1,8,,2020-01-10T07:57:51,2020-01-10T18:50:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-11,28.7,10.2,18,27.6,10.2,17.9,8.2,57.8,0,0,0,,,,13.7,7.6,283.3,1012.3,5.4,12.5,219.7,19,8,,2020-01-11T07:57:59,2020-01-11T18:51:07,0.51,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-12,27.6,8.9,17.7,26.7,7.9,17.5,7.7,57.9,0,0,0,,,,14.4,7.2,351.9,1012.6,2.5,15.8,222.9,19.2,8,,2020-01-12T07:58:05,2020-01-12T18:51:48,0.52,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-13,27.7,9.8,17.6,27.2,9.3,17.5,9.2,62.1,0,0,0,,,,14.4,8.6,230.7,1012,12.5,11.9,213.5,18.5,8,,2020-01-13T07:58:10,2020-01-13T18:52:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-14,29.6,11.4,18,28.4,11.4,17.9,9,62.3,0,0,0,,,,25.2,9.4,232.2,1012,12.7,11.5,223.3,19.2,8,,2020-01-14T07:58:14,2020-01-14T18:53:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-15,30.2,10.4,17.8,28.5,10.4,17.7,7.1,55,0,0,0,,,,25.2,7.2,256.7,1013,14.3,17,227,19.5,8,,2020-01-15T07:58:16,2020-01-15T18:53:53,0.64,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-16,29.2,9.7,18,27.7,8.9,17.8,7.2,54.8,0,0,0,,,,26.3,6.8,268.6,1014.3,43.6,15.7,228,19.7,8,,2020-01-16T07:58:18,2020-01-16T18:54:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-01-17,29.2,9.4,18.1,27.9,8.4,17.8,7.1,54.8,0,0,0,,,,18,7.6,285.2,1015.8,35.1,17.1,228.8,19.8,8,,2020-01-17T07:58:17,2020-01-17T18:55:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-01-18,29.2,9.9,18.1,28,9.9,17.9,6.3,51.2,0,0,0,,,,11.9,6.8,272,1014.7,7.1,13.6,227.5,19.5,8,,2020-01-18T07:58:16,2020-01-18T18:55:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-19,28.7,10.5,18.4,28,10.5,18.2,7.6,53.8,0,0,0,,,,11.5,7.2,246,1014.3,13.9,12.7,219.1,19,8,,2020-01-19T07:58:13,2020-01-19T18:56:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-20,30.1,12.4,18.9,28.4,12.4,18.9,11.1,63.9,0,0,0,,,,28.8,8.6,215.7,1014.2,64.1,11.6,180.1,15.3,7,,2020-01-20T07:58:08,2020-01-20T18:57:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-01-21,31.2,11.4,19,29.4,11.4,18.8,11.5,67.2,0,0,0,,,,28.8,9,219.6,1015.5,5.3,16.1,213.8,18.4,8,,2020-01-21T07:58:02,2020-01-21T18:58:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-01-22,30.2,12.1,19.4,28.8,12.1,19.1,9.5,58.5,0,0,0,,,,25.2,7.9,243,1014.7,23.6,15.3,228,19.8,8,,2020-01-22T07:57:55,2020-01-22T18:58:45,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-01-23,30.1,10.9,18.5,28.5,10.9,18.3,5.2,48.8,0,0,0,,,,14.4,9.7,250.1,1013,31.9,16.6,236.2,20.3,8,,2020-01-23T07:57:47,2020-01-23T18:59:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
