name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.95000,12.5000",2018-01-01,13.9,8.3,11.6,13.9,7.1,11.4,9,84.4,0,0,0,,0,0,44.6,24.3,172.4,1014.7,49.9,8.9,29.9,2.6,2,,2018-01-01T07:37:59,2018-01-01T16:49:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-01-02,13.9,5,9.9,13.9,3.9,9.3,5.5,75.2,2.436,100,8.33,rain,0,0,51.8,20.5,331.1,1012,40.4,10,73.6,6.4,4,,2018-01-02T07:38:04,2018-01-02T16:50:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-03,13.2,-1,7.1,13.2,-3,6.5,4.1,81.8,0,0,0,,0,0,,17.1,57.8,1014,56.3,9.4,62.8,5.4,4,,2018-01-03T07:38:06,2018-01-03T16:50:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-04,15,4,10.6,15,2.7,10.4,7.3,80.9,0,0,0,,0,0,,14.6,86.2,1010.2,59.6,9.2,95.2,8.2,4,,2018-01-04T07:38:06,2018-01-04T16:51:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-05,16.9,4,11.4,16.9,2.8,11.1,8.8,84.7,0,0,0,,0,0,,12.9,111.7,1010.6,43.3,8.9,84.3,7.2,4,,2018-01-05T07:38:04,2018-01-05T16:52:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-06,17.9,6,12.3,17.9,5.5,12.2,9.3,83.2,0,0,0,,0,0,,18.1,129.9,1012.8,36.5,9.5,95.1,8.3,4,,2018-01-06T07:37:59,2018-01-06T16:53:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16235099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-01-07,17.9,7,15.1,17.9,5.5,15.1,5.5,53.7,0,0,0,,0,0,55.4,30.7,120.4,1015.6,76.8,9.9,54.1,4.6,3,,2018-01-07T07:37:52,2018-01-07T16:54:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-01-08,20,10,17.3,20,8.7,17.3,6.2,48.4,0,0,0,,0,0,66.6,39.9,127.1,1018.3,78.4,10,68.2,6,4,,2018-01-08T07:37:43,2018-01-08T16:55:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-09,16.8,9.4,14.1,16.8,7.1,14,11.2,82.5,1.629,100,8.33,rain,0,0,55.5,33.4,155.5,1020.4,54,8,21.9,2,1,,2018-01-09T07:37:31,2018-01-09T16:56:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-01-10,13.9,5,9.3,13.9,5,8.6,6.5,83.4,4.474,100,8.33,rain,0,0,,15.1,18.7,1016.7,45.9,9.6,99.7,8.4,4,,2018-01-10T07:37:17,2018-01-10T16:57:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,LIRA,16234099999,16224099999"
