name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2014-01-01,23.6,7.9,14.6,23.6,7.5,14.5,10.4,78.2,0,0,0,,,,,7.2,224.1,1016.8,42.4,15.2,210,18,8,,2014-01-01T07:55:52,2014-01-01T18:44:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-02,25.9,7.7,15.3,25.9,6.6,15.1,10.9,77.1,0,0,0,,,,,7.6,275.3,1014.6,33.1,16,216.1,18.6,8,,2014-01-02T07:56:11,2014-01-02T18:45:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-03,26.1,7.4,15.5,26.1,6,15.3,9.8,72.3,0,0,0,,,,,7.6,308.6,1015.4,37.2,13.8,220.4,19.2,8,,2014-01-03T07:56:28,2014-01-03T18:46:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-04,26.4,7.1,15.1,26.4,5.7,14.9,9.6,72.1,0,0,0,,,,,7.6,45.7,1016,4.9,14.2,214.4,18.5,8,,2014-01-04T07:56:44,2014-01-04T18:46:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-01-05,26.6,9.6,15.5,26.6,9.1,15.4,11.5,79.4,0,0,0,,,,,14.4,205.3,1012.6,32.4,15.8,199.4,17.3,7,,2014-01-05T07:56:59,2014-01-05T18:47:22,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-06,26.4,10.1,16,26.4,10.1,16,12.4,80.9,0,0,0,,,,,7.6,241.8,1011.3,28.4,12.8,208.9,18.1,8,,2014-01-06T07:57:13,2014-01-06T18:48:01,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-07,27.2,8.6,15.4,26.5,7.7,15.3,10,74.2,0,0,0,,,,,7.6,266.7,1013,8.9,13.8,219,19,8,,2014-01-07T07:57:25,2014-01-07T18:48:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-01-08,26.6,8.6,15.9,26.6,7.7,15.8,9.1,67.5,0,0,0,,,,,7.2,298.4,1015.6,25.1,16.4,221.6,19.2,8,,2014-01-08T07:57:36,2014-01-08T18:49:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-09,26.9,7.2,15.9,26.6,5.7,15.7,9.7,69.3,0,0,0,,,,,7.9,23.8,1015.2,30.4,15.2,220.2,19,8,,2014-01-09T07:57:46,2014-01-09T18:50:03,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-10,27.6,7.8,15.8,27.5,6.8,15.7,11.3,76.5,0,0,0,,,,,7.2,196.4,1015.7,10.2,14.6,198.2,17.1,7,,2014-01-10T07:57:54,2014-01-10T18:50:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-01-11,26.7,10.5,16.7,26.7,10.5,16.7,12.1,76.5,0,0,0,,,,,7.2,236.6,1017.3,17.5,14.6,210.7,18.1,8,,2014-01-11T07:58:02,2014-01-11T18:51:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-01-12,25.9,9.6,16.6,25.9,9,16.6,11.5,74.1,0.5,100,20.83,rain,,,,7.2,178.8,1017.1,37.2,14,211.4,18.1,8,,2014-01-12T07:58:07,2014-01-12T18:52:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-01-13,26.9,8.1,14.1,26.3,8.1,14,10.4,81.2,0.1,100,4.17,rain,,,,10.8,75.2,1016.4,54.7,17.8,130.9,11.4,5,,2014-01-13T07:58:12,2014-01-13T18:52:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-01-14,19.4,5.9,13.1,19.4,5.9,13.1,8.2,74.3,0,0,0,,,,,10.8,105.3,1018.5,39.3,27,204.3,17.6,8,,2014-01-14T07:58:15,2014-01-14T18:53:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-15,22.7,5.6,13.9,22.7,4.7,13.7,8.5,72.3,0,0,0,,,,,7.2,86.7,1018.8,29.4,25,195.9,16.9,8,,2014-01-15T07:58:17,2014-01-15T18:54:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-16,24.6,8.1,14.7,24.6,8.1,14.7,10.3,76.9,0,0,0,,,,,6.8,207.3,1017.9,30.9,18.4,173.1,15.1,6,,2014-01-16T07:58:17,2014-01-16T18:54:54,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-17,26.2,8.2,14.9,26.2,7.9,14.8,10.6,78.8,0,0,0,,,,,5.4,30.2,1018.8,23.8,17.8,193.4,16.8,7,,2014-01-17T07:58:16,2014-01-17T18:55:36,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-18,21.2,8.4,13.2,21.2,7.5,13.1,8.7,77.1,0,0,0,,,,,7.2,63.6,1023.3,37.7,15.4,214.9,18.5,8,,2014-01-18T07:58:14,2014-01-18T18:56:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-19,22.2,4.6,12.5,22.2,3.3,12.2,7.1,72.7,0,0,0,,,,,10.8,99.5,1022.7,16.8,15.4,210.3,18.1,8,,2014-01-19T07:58:10,2014-01-19T18:57:00,0.6,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2014-01-20,20.9,5.9,12.6,20.9,4.5,12.4,7.4,73.1,0,0,0,,,,,6.8,57.6,1022.3,40.6,12.6,180.6,15.6,7,,2014-01-20T07:58:05,2014-01-20T18:57:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-01-21,22.6,5.3,12.5,22.6,5.3,12.4,6.4,70.9,0,0,0,,,,,7.6,58.2,1023,61,16,216.8,18.7,8,,2014-01-21T07:57:59,2014-01-21T18:58:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
