name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"21.4830,109.1000",2020-01-01,23.1,19.1,20.8,23.1,19.1,20.8,17.4,80.8,0,0,0,,0,0,30.2,28.4,91.3,1024.4,40.1,6.9,179.1,15.5,7,,2020-01-01T07:21:26,2020-01-01T18:12:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-02,24.6,18.4,21.3,24.6,18.4,21.3,18,81.8,0,0,0,,0,0,28.8,27.7,111.5,1023.4,34.2,10.4,197.3,17,7,,2020-01-02T07:21:45,2020-01-02T18:12:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-03,23.5,17.6,21.3,23.5,17.6,21.3,17.9,81,0,0,0,,0,0,28.8,26.3,105,1021.7,64.6,9.6,205.4,17.8,7,,2020-01-03T07:22:03,2020-01-03T18:13:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-04,24.6,19.4,21.6,24.6,19.4,21.6,18.1,81.2,0,0,0,,0,0,25.2,24.1,106.4,1019.6,77.1,9.8,196.1,17,7,,2020-01-04T07:22:20,2020-01-04T18:14:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-05,24.1,17.6,21.3,24.1,17.6,21.3,18.4,83.7,0,0,0,,0,0,29.5,28.4,108.7,1018.9,41.7,6.4,200,17.3,7,,2020-01-05T07:22:36,2020-01-05T18:14:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-06,25.6,20.5,22.1,25.6,20.5,22.1,19.7,86.5,0,0,0,,0,0,29.5,24.8,114.3,1017.5,14.8,8.1,204,17.8,7,,2020-01-06T07:22:51,2020-01-06T18:15:25,0.4,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-07,25.7,20.2,22.3,25.7,20.2,22.3,20.3,88.8,0,0,0,,0,0,29.2,17.6,152.5,1016.8,14.2,8,203,17.6,7,,2020-01-07T07:23:04,2020-01-07T18:16:05,0.44,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-08,26,19.6,22.3,26,19.6,22.3,19.6,85.2,0,0,0,,0,0,28.8,27.4,122.6,1017.6,23.8,5.5,203.5,17.7,7,,2020-01-08T07:23:16,2020-01-08T18:16:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-09,24.9,20.6,22.2,24.9,20.6,22.2,19.7,85.8,0,0,0,,0,0,28.8,25.9,135.6,1016.1,43.9,8.6,203.6,17.7,7,,2020-01-09T07:23:27,2020-01-09T18:17:26,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-10,25,21.1,22.5,25,21.1,22.5,20.2,87.1,0.1,100,4.17,rain,0,0,36,21.6,126.2,1014.6,35.7,7,207.8,18,8,,2020-01-10T07:23:37,2020-01-10T18:18:06,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-11,23.1,12.6,20.5,23.1,12.6,20.5,17.2,81.8,0.3,100,12.5,rain,0,0,43.2,38.5,36.5,1015.6,32.4,8.9,182.9,15.9,7,,2020-01-11T07:23:45,2020-01-11T18:18:47,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-12,18.9,11.1,15.3,18.9,11.1,15.3,11.6,78.8,0.8,100,8.33,rain,0,0,43.2,37.8,28.3,1018.1,56.6,11.1,118.5,10.2,5,,2020-01-12T07:23:52,2020-01-12T18:19:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-13,23,14.1,19.6,23,14.1,19.6,15.2,76.2,0,0,0,,0,0,25.6,20.2,92.6,1016.2,48.2,7.3,194.8,16.8,7,,2020-01-13T07:23:57,2020-01-13T18:20:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-14,23.2,17.1,21.3,23.2,17.1,21.3,18.9,86.4,1,100,4.17,rain,0,0,32.4,27,124.9,1016.2,58.7,6.4,186.1,16,7,,2020-01-14T07:24:02,2020-01-14T18:20:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-15,24.1,18.8,21.7,24.1,18.8,21.7,18.7,83.1,0,0,0,,0,0,37.1,28.4,135.3,1015.5,19.5,9.1,210.1,18.1,8,,2020-01-15T07:24:05,2020-01-15T18:21:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-16,25.3,13.1,20.4,25.3,13.1,20.4,17.8,85.6,0,0,0,,0,0,40.7,38.9,52.4,1016.8,37.2,8.1,193.1,16.7,7,,2020-01-16T07:24:06,2020-01-16T18:22:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-17,20,12,15.9,20,12,15.9,11.5,75.3,0,0,0,,0,0,40.7,34.2,22.4,1020.2,58.4,11.3,149.9,13.2,5,,2020-01-17T07:24:07,2020-01-17T18:22:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-18,21.2,11.5,17.3,21.2,11.5,17.3,13.2,77.3,0,0,0,,0,0,28.8,20.2,35.5,1018.9,48.1,6.8,164.5,14.3,7,,2020-01-18T07:24:06,2020-01-18T18:23:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-19,20.7,10.8,16.4,20.7,10.8,16.4,12.9,80.2,0.8,100,4.17,rain,0,0,37.4,29.5,26.3,1021.2,63.3,5.6,149.7,12.7,6,,2020-01-19T07:24:03,2020-01-19T18:24:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-01-20,22.1,13,18.9,22.1,13,18.9,16.1,83.6,0.2,100,8.33,rain,0,0,32.4,29.9,86.7,1020.6,82.3,5.4,161.4,14,6,,2020-01-20T07:23:59,2020-01-20T18:24:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
