name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2018-01-01,13,8.4,11.6,13,7.3,11.4,4.7,63.1,0.3,100,4.17,rain,0,0,32.4,21.6,11.3,1025.1,62.1,5.5,141.9,12.3,5,,2018-01-01T06:50:10,2018-01-01T17:22:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-02,18,12.4,15.2,18,12.4,15.2,8.7,65.5,0,0,0,,0,0,,18,358.8,1022.8,79.1,9.7,160.6,14,6,,2018-01-02T06:50:27,2018-01-02T17:23:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-03,21,14,16.7,21,14,16.7,12.3,75.5,0,0,0,,0,0,57.6,39.6,30.2,1021.6,72.9,11.7,178.4,15.5,7,,2018-01-03T06:50:42,2018-01-03T17:23:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-04,15.8,12,14,15.8,12,14,11.1,82.8,0,0,0,,0,0,,39.6,30.4,1020.2,98.7,14.8,100.7,8.5,4,,2018-01-04T06:50:56,2018-01-04T17:24:29,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-05,14,10.2,12.7,14,10.2,12.7,10.5,86.9,2.3,100,16.67,rain,0,0,39.6,28.8,55.2,1019.5,97.8,8.7,105.4,9.1,4,,2018-01-05T06:51:08,2018-01-05T17:25:11,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-06,11,9,10.2,11,6,9.6,8.3,88.7,16.9,100,16.67,rain,0,0,39.6,28.8,18.6,1020.7,100,9.1,56.2,5,2,,2018-01-06T06:51:19,2018-01-06T17:25:54,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-07,15,11,13.2,15,11,13.2,12.6,96.3,25,100,20.83,rain,0,0,,14.4,297.4,1016,97.5,4.1,65.1,5.5,2,,2018-01-07T06:51:28,2018-01-07T17:26:37,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-08,15,8.2,12.8,15,4.3,12.5,12.1,95.7,41,100,20.83,rain,0,0,,28.8,354,1015.6,94.9,8.8,41.9,3.6,2,,2018-01-08T06:51:36,2018-01-08T17:27:21,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-09,11,6.2,8.6,11,2.6,7.4,0.7,58.7,0.1,100,4.17,rain,0,0,,28.8,330.9,1024.7,43.4,12.3,151.4,13.1,5,,2018-01-09T06:51:42,2018-01-09T17:28:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-10,14,3,8.6,14,2.4,7.8,-1.9,51.7,0,0,0,,0,0,,21.6,0,1027.5,0.8,14.9,195.2,16.8,7,,2018-01-10T06:51:47,2018-01-10T17:28:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-11,13.1,6,9,13.1,3.9,7.9,-0.7,51.7,0,0,0,,0,0,,28.8,25.8,1029.6,10.9,14.6,194.5,16.8,7,,2018-01-11T06:51:51,2018-01-11T17:29:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-12,12.3,4.2,7.6,12.3,1.5,5.6,-0.4,58.3,0,0,0,,0,0,,28.8,34.7,1031.9,22.6,11.4,192.9,16.6,7,,2018-01-12T06:51:53,2018-01-12T17:30:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-13,13.1,4.7,8.4,13.1,2.2,6.6,0.4,58.4,0,0,0,,0,0,,36,26.7,1030.9,44.1,12.9,188.3,16.2,7,,2018-01-13T06:51:53,2018-01-13T17:31:07,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-14,13.1,6.2,10.4,13.1,4.7,10,2.2,56.7,0,0,0,,0,0,28.8,14.4,332.2,1025.6,79.5,16.1,140.8,12.2,5,,2018-01-14T06:51:52,2018-01-14T17:31:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-15,18.1,10.9,14.5,18.1,10.9,14.5,8.7,68.5,0,0,0,,0,0,,21.6,4.5,1020.8,82.8,14.3,150.7,13.1,5,,2018-01-15T06:51:50,2018-01-15T17:32:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-16,23.5,12,16.3,23.5,12,16.3,11.6,75.1,0,0,0,,0,0,,18,197.5,1015,24.8,11.7,192.9,16.7,7,,2018-01-16T06:51:46,2018-01-16T17:33:25,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-17,18.3,11,14.5,18.3,11,14.5,11,80.2,0,0,0,,0,0,,32.4,21.1,1017.1,59.3,5.1,188.9,16.3,7,,2018-01-17T06:51:40,2018-01-17T17:34:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-18,19.8,14,15.8,19.8,14,15.8,11,73.6,0,0,0,,0,0,,21.6,32.2,1020.1,94.1,7.3,136.3,11.8,5,,2018-01-18T06:51:33,2018-01-18T17:34:59,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-19,17.8,13,15.1,17.8,13,15.1,11.1,77.2,0,0,0,,0,0,,25.2,33.3,1021.2,95.3,8.7,134.9,11.6,5,,2018-01-19T06:51:24,2018-01-19T17:35:45,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-20,17,12,14.7,17,12,14.7,10.6,76.6,0,0,0,,0,0,,25.2,26.5,1019.8,96.3,8.3,155.7,13.4,6,,2018-01-20T06:51:14,2018-01-20T17:36:32,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-21,15.1,13,14.2,15.1,13,14.2,11.8,85.7,0,0,0,,0,0,,21.6,14.2,1017.9,96,5.7,147,12.7,5,,2018-01-21T06:51:03,2018-01-21T17:37:19,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2018-01-22,20.6,12,14.3,20.6,12,14.3,11.3,83,0.1,100,4.17,rain,0,0,,28.8,46.7,1016.4,51.9,8.8,197.8,16.9,7,,2018-01-22T06:50:50,2018-01-22T17:38:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
