name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8266,106.4306",2020-01-01,12.3,9,10.3,12.3,6.3,9.5,4.6,67.8,0,0,0,,0,0,15.8,18,20.9,1022.7,56.3,6.9,133.8,11.6,5,,2020-01-01T07:49:41,2020-01-01T18:05:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-02,12.5,9,10.9,12.5,8,10.7,5.6,70,0,0,0,,0,0,11.9,7.2,16.5,1024.8,50.5,5.4,90.8,7.8,4,,2020-01-02T07:49:56,2020-01-02T18:06:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-03,13.8,8.9,11.2,13.8,8.9,11.2,6,70.9,0,0,0,,0,0,14.4,10.8,312.2,1025.5,23.6,5,117.6,10.3,5,,2020-01-03T07:50:09,2020-01-03T18:06:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-04,12,9,10.5,12,6.8,10,6.8,78,0,0,0,,0,0,22.3,21.6,20.5,1020.8,51.3,3.9,47.8,4.2,2,,2020-01-04T07:50:21,2020-01-04T18:07:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-05,10.4,8,9.5,10.4,6.9,8.8,8.6,94,2.4,100,16.67,rain,0,0,22.3,10.8,359.5,1015.6,60.7,3.2,62,5.5,3,,2020-01-05T07:50:31,2020-01-05T18:08:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-06,10.5,9,9.6,10.5,6.8,8.7,8.1,90.3,2.2,100,12.5,rain,0,0,22,14.4,294.9,1016.2,60.5,4.7,77.3,6.7,3,,2020-01-06T07:50:40,2020-01-06T18:09:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-07,14,6,9.6,14,5.5,8.7,4.4,71.9,0,0,0,,0,0,22,18,4.5,1021.8,49.8,9,136.3,11.9,6,,2020-01-07T07:50:47,2020-01-07T18:09:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-08,9.5,8,8.5,9,6.1,7.5,5.4,81.5,0.2,100,4.17,rain,0,0,21.6,18,33.6,1019.3,66.7,6.3,89.5,7.7,4,,2020-01-08T07:50:53,2020-01-08T18:10:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-09,11,8,9.1,11,6.8,8.3,6.9,86,3.1,100,12.5,rain,0,0,15.5,14.4,60.8,1019,55.7,7.5,114.3,10,5,,2020-01-09T07:50:56,2020-01-09T18:11:21,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-01-10,10.6,8,9,10.6,6.1,7.8,6,81.4,0,0,0,,0,0,18.7,14.4,24,1019.7,57.5,9.6,97.1,8.3,4,,2020-01-10T07:50:59,2020-01-10T18:12:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
