name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.4330,105.1830",2018-01-01,17.1,6.6,10.4,17.1,5.3,10,8.4,88.3,0,0,0,,0,0,,18,160.6,1015.8,76.7,7.5,102.8,9,4,,2018-01-01T07:45:13,2018-01-01T18:20:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-02,20.5,7.9,13.1,20.5,7.3,12.9,10.7,86.5,0,0,0,,0,0,,19.4,176,1013.3,72.8,11.3,151.4,13.2,7,,2018-01-02T07:45:30,2018-01-02T18:20:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-03,13.9,9.7,11.9,13.9,9,11.8,10.9,93.8,3.6,100,12.5,rain,0,0,,16.2,146.5,1014.7,92.7,8.5,47.7,4.2,2,,2018-01-03T07:45:45,2018-01-03T18:21:34,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-01-04,19.9,9.8,14.1,19.9,8.3,14,11.3,84.6,14,100,8.33,rain,0,0,,21.6,198.2,1012.6,66.2,20.4,138.3,11.9,5,,2018-01-04T07:45:59,2018-01-04T18:22:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-01-05,20.8,8.8,13.9,20.8,8.8,13.9,9.8,78.3,0,0,0,,0,0,,24.1,211.9,1009.9,21.3,26.1,181,15.6,7,,2018-01-05T07:46:12,2018-01-05T18:22:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-06,21.6,8.1,13.9,21.6,8,13.7,10.4,81,0,0,0,,0,0,,22.7,215.1,1007.8,19.4,17.9,181.9,15.6,7,,2018-01-06T07:46:23,2018-01-06T18:23:39,0.64,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2018-01-07,21.8,7.1,13.8,21.8,5.5,13.4,9.6,78.1,0,0,0,,0,0,,36,225.7,1007.8,22.7,19.5,198.7,17.2,7,,2018-01-07T07:46:33,2018-01-07T18:24:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-01-08,11.5,1.1,5.6,11.5,-4.5,2.8,0.9,73.1,0.6,100,25,"rain,snow",0,0,,29.2,56.5,1022.1,39.9,17.1,179.7,15.6,7,,2018-01-08T07:46:41,2018-01-08T18:25:05,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"57902099999,remote"
"25.4330,105.1830",2018-01-09,7.4,-2.9,1.8,5.3,-6.7,-1.1,-2.7,73.3,0.4,100,16.67,"rain,snow",0,0,,15.1,50.6,1029.3,65.5,9.9,160.3,13.8,6,,2018-01-09T07:46:48,2018-01-09T18:25:49,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-01-10,9.1,-3.2,3.1,7.7,-7.5,0.3,-3.9,62.8,0,0,0,,0,0,,17.3,51.6,1030.6,67,12.4,191.7,16.5,7,,2018-01-10T07:46:54,2018-01-10T18:26:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
