name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8266,106.4306",2018-01-01,10.3,7,8.5,10.3,4.9,7.5,5.1,79.2,0,0,0,,0,0,,14.4,20.1,1019.2,78.6,6.6,73.5,6.3,3,,2018-01-01T07:49:47,2018-01-01T18:05:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-02,9.3,7,8.2,8.8,5.5,7.2,6.1,86.5,0,0,0,,0,0,,14.4,19.9,1018.9,87,3.8,70.4,6,3,,2018-01-02T07:50:02,2018-01-02T18:06:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-03,8.4,7,7.8,8,4.3,6.4,7.1,95.3,11,100,8.33,rain,0,0,,14.4,8.4,1020.9,100,2.6,31.9,2.8,1,,2018-01-03T07:50:14,2018-01-03T18:07:07,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-04,7.4,6,6.3,5.7,2.6,4,5.4,93.9,4.7,100,16.67,rain,0,0,,18,30.7,1019.9,100,7.5,65.4,5.7,3,,2018-01-04T07:50:25,2018-01-04T18:07:51,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-05,8,5,6.3,6.9,1.3,3.8,5.2,93.3,1.7,100,16.67,rain,0,0,,18,20.5,1017,100,7.1,79.8,6.7,3,,2018-01-05T07:50:35,2018-01-05T18:08:36,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-06,8.4,5,6.9,8.4,3.4,5.7,4.7,86.7,1.2,100,8.33,rain,0,0,,14.4,14.4,1013.7,90.6,8.5,132.4,11.4,6,,2018-01-06T07:50:43,2018-01-06T18:09:22,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-07,6.5,4,5.2,5.6,0.6,2.8,4.1,92.5,0.9,100,8.33,rain,0,0,,18,359.9,1017.9,99.5,5.7,143.7,12.5,6,,2018-01-07T07:50:49,2018-01-07T18:10:08,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-08,8,3,5.2,6.9,0.1,3.1,0.2,71.5,0.1,100,4.17,rain,0,0,,18,300.3,1028.5,57.7,9.5,134.4,11.6,5,,2018-01-08T07:50:54,2018-01-08T18:10:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-09,10.3,1,5.4,10.3,-0.1,4.7,-1.1,67.3,0,0,0,,0,0,,14.4,62.2,1030.7,5.5,7.6,160.7,13.9,6,,2018-01-09T07:50:57,2018-01-09T18:11:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-10,12,1.8,5.8,12,-0.1,4.8,-1.8,61.2,0,0,0,,0,0,,14.4,141.4,1031.9,1.7,7.2,152.9,13.2,6,,2018-01-10T07:50:58,2018-01-10T18:12:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-01-11,13,2,6.7,13,-1.1,5.6,-2.2,55.5,0,0,0,,0,0,,10.8,22.3,1030.9,14.4,9,142.2,12.3,6,,2018-01-11T07:50:58,2018-01-11T18:13:21,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
