name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.1000,108.6170",2020-01-01,26.9,21.3,23.8,28.2,21.3,23.9,19.6,78.2,0,0,0,,0,0,43.2,17.6,79.5,1021.7,34.8,26,199.7,17.2,8,,2020-01-01T07:18:46,2020-01-01T18:18:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-02,27,21,23.8,28.1,21,23.8,19.4,77.5,0,0,0,,0,0,28.1,13.7,79.8,1021.5,50.4,28.8,215.8,18.7,8,,2020-01-02T07:19:06,2020-01-02T18:19:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-03,27.1,21.2,23.8,28.1,21.2,23.8,19.8,79.4,0,0,0,,0,0,25.6,14.4,108.4,1020.1,81.1,22.8,210.5,18,8,,2020-01-03T07:19:26,2020-01-03T18:19:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-04,26.7,21.4,23.7,26.7,21.4,23.7,19.6,78.4,0,0,0,,0,0,23.8,13,98,1018,90.3,24.6,164.4,14.2,6,,2020-01-04T07:19:44,2020-01-04T18:20:35,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
"19.1000,108.6170",2020-01-05,26.7,20.7,23.5,26.7,20.7,23.5,19.3,78.1,0,0,0,,0,0,23.8,14,101.8,1017.3,51.6,21,221.7,19.1,8,,2020-01-05T07:20:01,2020-01-05T18:21:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-06,27.1,21.2,23.9,28.2,21.2,24,20.1,80,0,0,0,,0,0,23,18,117.4,1016.6,17.1,22.1,215.2,18.6,8,,2020-01-06T07:20:17,2020-01-06T18:21:50,0.4,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-01-07,27.6,21.7,24.4,29.2,21.7,24.7,20.1,78,0,0,0,,0,0,30.2,15.5,65.8,1016.2,24.6,25,221.9,19,8,,2020-01-07T07:20:32,2020-01-07T18:22:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-08,27.6,21.4,24.3,29,21.4,24.5,19.7,76.7,0,0,0,,0,0,30.2,13.7,132,1016.4,58.8,20.9,223.2,19.2,8,,2020-01-08T07:20:46,2020-01-08T18:23:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-09,27.6,21.3,24.1,29,21.3,24.3,19.7,77.4,0,0,0,,0,0,27,14.8,90.4,1015.2,46.6,21,223.6,19.2,8,,2020-01-09T07:20:59,2020-01-09T18:23:45,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-10,27.1,21.8,24.2,28.9,21.8,24.4,19.8,77.4,0,0,0,,0,0,27,11.5,116.7,1013.9,45.5,21.4,221.7,19.1,8,,2020-01-10T07:21:10,2020-01-10T18:24:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-11,27.4,21,24,28.1,21,24.2,20,79,0,0,0,,0,0,34.6,19.1,32.9,1013.5,51.9,20.3,219.3,18.9,8,,2020-01-11T07:21:20,2020-01-11T18:25:02,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-01-12,26.1,19.2,22.5,26.1,19.2,22.5,18.3,77.8,0,0,0,,0,0,43.6,21.6,27.5,1015.4,77.9,10.9,178.7,15.5,7,,2020-01-12T07:21:29,2020-01-12T18:25:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
