name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jishou,china",2020-01-01,10.8,2.6,5.5,10.8,0.1,4.3,2.8,82.8,0.1,100,4.17,rain,,0,23,13,63.1,1028.5,78.1,3.1,72,6.3,3,,2020-01-01T07:33:04,2020-01-01T17:55:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-01-02,8,3.3,5.5,5.5,0,3.2,3.9,89.4,0.6,100,8.33,rain,,0,18.4,15.5,39.5,1028.8,85.5,5.7,42.4,3.7,2,,2020-01-02T07:33:20,2020-01-02T17:56:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-01-03,6.8,2.4,4.6,5.7,-0.8,3,2.8,88.3,0.6,100,8.33,rain,,0,27,12.6,34.2,1029.3,81.6,4.1,52,4.5,2,,2020-01-03T07:33:34,2020-01-03T17:56:54,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-01-04,9.5,3.4,6.3,8.7,2.3,5.5,5.1,92.1,1.2,100,12.5,rain,,0,11.5,9.4,64.2,1026.3,92.8,3.6,58.5,5,3,,2020-01-04T07:33:47,2020-01-04T17:57:37,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-01-05,19.4,6.2,10.4,19.4,4.6,9.7,9,91.5,0.4,100,16.67,rain,,0,18.7,13.7,143.8,1020,78.2,3.7,86,7.4,4,,2020-01-05T07:33:58,2020-01-05T17:58:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-01-06,22.8,6.6,14,22.8,4.4,13.6,11.7,87,0.4,100,8.33,rain,,0,32,34.6,176.9,1018.6,75,11,112.4,9.7,4,,2020-01-06T07:34:08,2020-01-06T17:59:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-01-07,14.3,3,7.5,14.3,-1.1,6.2,4.4,81.9,12.4,100,8.33,rain,,0.3,35.3,35.3,33,1023.7,44.5,11.7,157.9,13.6,6,,2020-01-07T07:34:16,2020-01-07T17:59:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-01-08,10,3,5.7,8.3,-0.4,2.8,2.9,83.3,0.4,100,8.33,rain,,0,32.8,20.2,51.4,1025.2,77.8,6.3,67.5,5.7,3,,2020-01-08T07:34:23,2020-01-08T18:00:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-01-09,4.7,0.7,3.1,4.1,-3.9,-0.1,1.2,87.5,3.7,100,8.33,rain,,0,28.8,19.4,44,1023.9,83.6,11.9,44.6,3.7,2,,2020-01-09T07:34:28,2020-01-09T18:01:21,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-01-10,4.4,0.4,2.3,2.4,-4,-1,0.2,86.2,2.4,100,12.5,rain,,0,26.3,15.8,43,1024.1,80.9,9.3,66.3,5.8,3,,2020-01-10T07:34:32,2020-01-10T18:02:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
