name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5670,126.9670",2018-01-01,3.2,-7,-2,1.2,-7,-2.7,-12.3,47.8,0,0,0,,0,0,,10.4,313.4,1027.6,10.9,12.9,119.7,10.3,5,,2018-01-01T07:47:01,2018-01-01T17:24:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-02,1.6,-5.8,-2.2,-1.1,-8.7,-4.7,-12.7,48.7,0,0,0,,0,0,,20.5,319.5,1029,23.4,12.4,96.6,8.3,4,,2018-01-02T07:47:10,2018-01-02T17:24:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-03,-0.9,-7.7,-4.5,-4.5,-11.6,-8.5,-15.8,41.6,0,0,0,,0,0,,18.1,326.8,1031.1,42.9,13.2,132.5,11.5,5,,2018-01-03T07:47:17,2018-01-03T17:25:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-04,-1.2,-8.7,-5.4,-1.2,-12.4,-7.6,-15.4,46.1,0,0,0,,0,0,,10.7,324.3,1028.3,69.3,12.8,51.5,4.4,2,,2018-01-04T07:47:22,2018-01-04T17:26:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-05,1.6,-7,-3.4,-1.1,-9.7,-5.2,-12.3,51.1,0,0,0,,0,0,,15.6,294.3,1021.5,49.1,11.7,95.3,8.3,4,,2018-01-05T07:47:25,2018-01-05T17:27:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-06,2.3,-8.8,-3.5,-0.2,-8.8,-5,-12.8,50.9,0,0,0,,0,0,,12.3,319.4,1023.7,5,11.6,133.8,11.5,5,,2018-01-06T07:47:26,2018-01-06T17:28:20,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-07,2.6,-8,-2.1,2.6,-11.7,-3,-11.2,51.7,0,0,0,,0,0,,8.1,15.6,1022.4,66,11.3,74.1,6.3,4,,2018-01-07T07:47:25,2018-01-07T17:29:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-08,4.2,-0.5,1.3,2.5,-6.2,-0.8,-8.1,51.1,10,100,4.17,"rain,snow",0,0,,24.1,280.7,1012.1,94.8,9.5,89.6,7.6,4,,2018-01-08T07:47:22,2018-01-08T17:30:10,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-09,-0.8,-6.2,-3.5,-3.7,-11,-7.5,-11,56.8,0.9,100,4.17,snow,0,0,,23.7,300.8,1013.5,48.1,11.7,62,5.5,3,,2018-01-09T07:47:17,2018-01-09T17:31:06,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-01-10,-4.7,-9.8,-7.2,-5.1,-16.6,-11.9,-14.9,56.7,0.8,100,4.17,snow,0,0,,29.5,317.5,1018.4,27.4,12.1,69,6,3,,2018-01-10T07:47:09,2018-01-10T17:32:03,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
