name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.2970,2.078000",2020-01-01,13.1,5,8.2,13.1,1.5,6.5,4.7,79.1,0,0,0,,0,0,34.5,18.4,10.7,1032.1,29.4,15.8,99,8.5,4,,2020-01-01T08:17:34,2020-01-01T17:32:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-02,14.5,4.1,8.2,14.5,-0.1,6.3,4.8,79.8,0,0,0,,0,0,44.6,24.1,337.7,1031.8,50.7,14.9,78.5,6.8,5,,2020-01-02T08:17:41,2020-01-02T17:33:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-03,10.6,4.6,7.3,10.6,0,4.7,3.3,76.3,0,0,0,,0,0,48.2,25.9,2.7,1030.9,60.4,22.2,67.5,5.7,3,,2020-01-03T08:17:45,2020-01-03T17:34:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-04,14.5,4.1,8.2,14.5,-0.5,5.4,2.3,67.1,0,0,0,,0,0,40.7,25.9,0.7,1031.4,13.7,26.7,102.1,8.7,4,,2020-01-04T08:17:47,2020-01-04T17:35:13,0.31,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-05,15,5,8.7,15,0.5,6.2,3,69,0,0,0,,0,0,47,33.5,5.5,1028.6,3.5,28.5,104.9,8.9,4,,2020-01-05T08:17:46,2020-01-05T17:36:09,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-06,15.6,4.1,8.7,15.6,-0.1,6.5,4.5,76.4,0,0,0,,0,0,41.7,24.1,4.2,1029.4,8.3,23.3,97.5,8.4,4,,2020-01-06T08:17:43,2020-01-06T17:37:05,0.4,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-07,14.6,4.7,8.5,14.6,0.2,6.1,4,73.8,0,0,0,,0,0,37.9,25.9,356.6,1029.8,30.9,25.6,102.9,9,4,,2020-01-07T08:17:38,2020-01-07T17:38:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-08,16,4.7,9.3,16,1.1,7.6,4.9,74.9,0,0,0,,0,0,38.2,22.3,15.3,1030.2,18.7,24.3,100.1,8.5,4,,2020-01-08T08:17:31,2020-01-08T17:39:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-09,14.1,5.6,9.7,14.1,1.8,8.2,6.9,83.7,0,0,0,,0,0,40.7,22.3,316.6,1027.5,24.8,17.1,104.9,8.9,5,,2020-01-09T08:17:21,2020-01-09T17:40:05,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-10,12.1,7,9.5,12.1,4.9,8.5,7.7,88.4,21.1,100,16.67,rain,0,0,34.6,18.4,13.1,1025.7,39.2,15.8,38.9,3.1,2,,2020-01-10T08:17:09,2020-01-10T17:41:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-01-11,12.1,5.1,7.7,12.1,1.6,5.3,3.7,76.8,0,0,0,,0,0,43.7,24.1,2.9,1030.2,7.3,18.8,108.2,9.2,5,,2020-01-11T08:16:54,2020-01-11T17:42:10,0.51,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
