name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2020-01-01,8,2.7,5.4,7,0.8,4.2,2.8,83.1,0.1,100,4.17,rain,0,0,40,16.6,349.7,1028.9,72.9,5.6,125,10.9,5,,2020-01-01T07:20:26,2020-01-01T17:43:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-02,7,4.1,5.9,4.9,0.6,3,5.3,96.1,0.2,100,8.33,rain,0,0,34.2,18,338.5,1028.8,84.9,3.1,72.1,6.1,3,,2020-01-02T07:20:42,2020-01-02T17:44:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-03,6,4.1,5.5,3.7,0.9,2.9,5.4,99.5,0.2,100,4.17,rain,0,0,34.9,14.4,333.2,1028.7,90.2,2.3,57.3,4.8,2,,2020-01-03T07:20:57,2020-01-03T17:45:08,0.26,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-04,8,4.7,6.6,8,2.6,5.5,5.9,94.9,0,0,0,,0,0,28.1,10.8,345.3,1026.2,87.9,2.9,116.3,10.1,5,,2020-01-04T07:21:10,2020-01-04T17:45:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-05,15,6.2,9.5,15,3.8,8.6,8.4,93.7,0,0,0,,0,0,34.9,20.2,343.3,1020.3,79.5,2.1,127.4,11,6,,2020-01-05T07:21:21,2020-01-05T17:46:34,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-06,12,5.2,8.6,12,1.3,6.8,8.3,97,0.1,100,4.17,rain,0,0,46.4,27,329.6,1019.1,85.2,2.6,133.3,11.5,6,,2020-01-06T07:21:31,2020-01-06T17:47:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-07,9.1,4,6.1,7.5,0.5,3.9,4.6,90.2,15.4,100,12.5,rain,0,0,68.8,25.2,334.7,1023.8,63,11.3,164.7,14.1,7,,2020-01-07T07:21:40,2020-01-07T17:48:03,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-08,13,1,6,13,-1.3,4,3.8,87,0,0,0,,0,0,40.7,19.4,347.4,1025.7,23.6,8.3,162,14,6,,2020-01-08T07:21:47,2020-01-08T17:48:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-09,6,3.1,4.5,3.7,-1.1,1.2,3.6,94,1.1,100,8.33,rain,0,0,40.7,19.1,329.3,1023.5,71.2,9.3,41.6,3.5,2,,2020-01-09T07:21:52,2020-01-09T17:49:34,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-10,4,2.6,3.5,0.6,-1.4,0,3.2,97.5,5.9,100,16.67,rain,0,0,33.1,18,340,1023.6,89.2,6.1,53.7,4.8,2,,2020-01-10T07:21:56,2020-01-10T17:50:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-01-11,6,2.1,4.2,5,-1.3,1.6,3,92.2,13.4,100,12.5,rain,0,0,34.2,18,341.1,1026.1,79.2,5.9,112.1,9.8,5,,2020-01-11T07:21:58,2020-01-11T17:51:08,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
