name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5690,106.5584",2020-01-01,12.3,9,10.3,12.3,6.3,9.5,4.6,67.8,0,0,0,,0,0,15.8,18,20.4,1022.7,55.8,6.9,143.4,12.4,6,,2020-01-01T07:48:35,2020-01-01T18:05:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-02,12.5,9,10.9,12.5,8,10.7,5.6,70,0,0,0,,0,0,11.9,7.2,16.3,1024.8,52.2,5.4,75.1,6.4,3,,2020-01-02T07:48:50,2020-01-02T18:06:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-03,13.8,8.9,11.2,13.8,8.9,11.2,6,70.9,0,0,0,,0,0,14.4,10.8,312.9,1025.5,32.9,5,89.3,7.7,4,,2020-01-03T07:49:04,2020-01-03T18:06:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-04,12,9,10.5,12,6.8,10,6.8,78,0,0,0,,0,0,22.3,21.6,20.7,1020.8,51.6,3.9,48.3,4.1,2,,2020-01-04T07:49:16,2020-01-04T18:07:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-05,10.4,8,9.5,10.4,6.9,8.8,8.6,94,2.4,100,16.67,rain,0,0,22.3,10.8,359.1,1015.6,61.4,3.2,60.3,5.3,3,,2020-01-05T07:49:26,2020-01-05T18:08:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-06,10.5,9,9.6,10.5,6.8,8.7,8.1,90.3,2.2,100,12.5,rain,0,0,22,14.4,293.2,1016.2,61.3,4.7,57,4.9,2,,2020-01-06T07:49:35,2020-01-06T18:09:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-07,14,6,9.6,14,5.5,8.7,4.4,71.9,0,0,0,,0,0,22,18,4.7,1021.8,48.8,8.9,137.3,11.9,6,,2020-01-07T07:49:42,2020-01-07T18:09:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-08,9.5,8,8.5,9,6.1,7.5,5.4,81.5,0.2,100,4.17,rain,0,0,21.6,18,33.6,1019.3,65.2,6.3,90.1,7.9,4,,2020-01-08T07:49:48,2020-01-08T18:10:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-09,11,8,9.1,11,6.8,8.3,6.9,86,3.1,100,12.5,rain,0,0,15.5,14.4,62.8,1019,56.2,7.5,114,9.8,5,,2020-01-09T07:49:52,2020-01-09T18:11:23,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-01-10,10.6,8,9,10.6,6.1,7.8,6,81.4,0,0,0,,0,0,18.7,14.4,24,1019.7,57.8,9.6,106.9,9.2,4,,2020-01-10T07:49:55,2020-01-10T18:12:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
