name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.0500,124.3330",2018-01-01,1.5,-10.8,-2.4,-0.7,-15.1,-6.5,-11.4,51.8,0,0,0,,0,0,,28.8,359.1,1028.2,0,16.3,111.8,9.7,5,,2018-01-01T07:04:43,2018-01-01T16:27:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-02,-2.1,-8.8,-4.5,-8.1,-14.5,-11.4,-12.8,53.9,0,0,0,,0,0,,34.9,347,1032.4,22,26.1,115.5,9.9,5,,2018-01-02T07:04:50,2018-01-02T16:28:21,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-03,-2.8,-10.4,-5.3,-10.3,-16.1,-12.8,-12.3,59.8,0,0,0,,0,0,,35.3,349.5,1034.8,20.8,24.6,118.6,10.2,5,,2018-01-03T07:04:55,2018-01-03T16:29:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-04,-1.4,-10.1,-4.7,-7.1,-15.7,-10.9,-11.6,60.3,0,0,0,,0,0,,33.8,4.6,1029.9,72.7,22.4,61.5,5.4,3,,2018-01-04T07:04:58,2018-01-04T16:30:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-05,-0.5,-9.3,-3.5,-3.1,-14.5,-9.3,-11.2,57.7,0,0,0,,0,0,,31.7,345.8,1022.9,49.3,21.1,81.2,7.1,4,,2018-01-05T07:04:59,2018-01-05T16:31:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-06,0.2,-10.6,-3.2,-4.1,-14.5,-7.8,-10.6,57.8,0,0,0,,0,0,,27.4,348.7,1025.6,7.2,16.5,119.4,10.3,5,,2018-01-06T07:04:57,2018-01-06T16:31:55,0.64,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-07,1.3,-8.8,-1.8,0.7,-14.1,-4.5,-9.4,56.7,0,0,0,,0,0,,16.9,62.9,1022.3,88.8,13.4,39,3.4,2,,2018-01-07T07:04:53,2018-01-07T16:32:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-08,1.5,-9.8,-1.7,1.5,-13.9,-5.4,-5.5,76,3.4,100,12.5,"rain,snow",0,0,,43.2,296.4,1011.4,78.1,5.5,20.2,1.8,1,,2018-01-08T07:04:47,2018-01-08T16:33:50,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-09,-2.7,-12.6,-5.4,-7.4,-17.2,-12.2,-10.9,66.2,0,0,0,,0,0,,42.1,313.3,1014.5,30.2,17.6,107.7,9.3,5,,2018-01-09T07:04:38,2018-01-09T16:34:50,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-10,-4.4,-14.6,-8.3,-13.2,-21.1,-16.5,-13.4,68,0,0,0,,0,0,,40,331.6,1022.4,19.5,22.2,87.7,7.7,3,,2018-01-10T07:04:28,2018-01-10T16:35:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-11,-8.3,-16.8,-11,-18.2,-25.3,-20.5,-15.6,71.1,0,0,0,,0,0,,38.9,350.1,1031,0.4,28.3,126.8,10.9,5,,2018-01-11T07:04:15,2018-01-11T16:36:52,0.8,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-12,-1.2,-19.6,-9.1,-2.2,-25.3,-13.2,-15.2,63,0,0,0,,0,0,,29.9,358.1,1031.8,26.9,16.8,124.3,10.8,5,,2018-01-12T07:04:00,2018-01-12T16:37:55,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-13,0.9,-11.4,-3.3,-4.6,-18.4,-8,-7.3,74.2,0,0,0,,0,0,,23.4,121.8,1031.4,30.9,15.6,111,9.5,5,,2018-01-13T07:03:43,2018-01-13T16:38:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-14,4.1,-4.9,1.7,-0.1,-8.2,-2.9,-0.8,83.7,1.5,100,8.33,"rain,snow",0,0,,32.8,190,1023.7,51.4,6.8,66.3,5.7,3,,2018-01-14T07:03:24,2018-01-14T16:40:03,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-15,1.5,-4.2,-0.8,1.4,-9.8,-4.4,-6.5,67.8,0,0,0,,0,0,,25.6,345.5,1023.9,56.7,14.3,97.8,8.4,5,,2018-01-15T07:03:02,2018-01-15T16:41:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-16,2.8,-4.6,0.8,0.4,-4.6,-1.8,-3.2,75.4,0,0,0,,0,0,,19.4,359.1,1018.6,97.7,8.6,47.6,4.1,2,,2018-01-16T07:02:38,2018-01-16T16:42:15,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-17,1.9,-7.1,-0.3,1,-10.8,-2.8,-2.3,86.9,0,0,0,,0,0,,22.7,291.3,1018.8,76.3,7.6,61.6,5.4,3,,2018-01-17T07:02:13,2018-01-17T16:43:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-18,1.6,-7.9,-1.7,-0.7,-8.4,-5.2,-8.6,60.7,0,0,0,,0,0,,30.6,329.7,1025,6,12.6,134.4,11.6,5,,2018-01-18T07:01:45,2018-01-18T16:44:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-19,3.1,-8.7,-0.2,0.3,-12.5,-3,-3.6,78.5,0,0,0,,0,0,,18.7,247.1,1022.9,8.8,9.9,114.4,9.9,5,,2018-01-19T07:01:15,2018-01-19T16:45:38,0.07,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-20,0.9,-6.8,-2.2,-2.5,-11.7,-7.9,-10.3,57.4,0,0,0,,0,0,,32.8,359,1024.6,12.8,19.5,122.1,10.7,5,,2018-01-20T07:00:43,2018-01-20T16:46:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-21,-1.5,-9.3,-4.3,-5.2,-15.4,-9.3,-14.8,45.8,0,0,0,,0,0,,28.1,17.8,1026,61.7,23.1,93.8,8,4,,2018-01-21T07:00:09,2018-01-21T16:47:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-22,-2,-15.8,-7.1,-7.2,-25.6,-15.6,-13.8,61.8,0.4,100,16.67,snow,0,0,,50,0,1021.4,64.3,26.1,39.2,3.3,2,,2018-01-22T06:59:32,2018-01-22T16:49:07,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-23,-9.7,-17.9,-12.4,-17.9,-25.7,-21.6,-18.8,64.4,0,0,0,,0,0,,44.3,339.2,1027.5,0,24.9,143.2,12.3,6,,2018-01-23T06:58:54,2018-01-23T16:50:17,0.21,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-24,-10.3,-20.1,-13.4,-19.9,-28.6,-22.6,-19.2,68.2,0,0,0,,0,0,,37.1,345,1033,0,27.9,146.2,12.6,6,,2018-01-24T06:58:14,2018-01-24T16:51:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-25,-10.6,-18.9,-13.4,-21.8,-28.3,-24.1,-18.9,68.9,0,0,0,,0,0,,45.7,352,1036.3,0,26.3,144,12.5,6,,2018-01-25T06:57:32,2018-01-25T16:52:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-26,-8.8,-20.1,-13,-18.6,-28.3,-23,-18.6,69.5,0,0,0,,0,0,,45,2.4,1035.6,0.1,26.3,150.5,13.1,6,,2018-01-26T06:56:48,2018-01-26T16:53:51,0.31,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-27,-3.7,-16.6,-8.2,-9,-24.7,-15.3,-16.8,55.8,0,0,0,,0,0,,33.8,1.3,1030.7,45.9,24.3,142,12.3,6,,2018-01-27T06:56:03,2018-01-27T16:55:03,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-28,-5.1,-14.6,-7.2,-12.4,-19.5,-14.8,-16.1,52.8,0,0,0,,0,0,,33.8,337.3,1024.9,33.8,25,134.1,11.7,6,,2018-01-28T06:55:15,2018-01-28T16:56:15,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-29,-4.2,-16.3,-8.2,-6.3,-21.3,-14.4,-15.2,59.3,0,0,0,,0,0,,39.6,319,1024.8,3.8,17.5,151.8,13.2,6,,2018-01-29T06:54:25,2018-01-29T16:57:27,0.42,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-30,-0.5,-15.3,-4.1,-5.2,-21.7,-9,-10.8,60.6,0,0,0,,0,0,,31,292.1,1024.1,0,16.5,148.1,12.8,6,,2018-01-30T06:53:34,2018-01-30T16:58:40,0.45,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-01-31,-1.8,-12.8,-4.8,-3.1,-17.4,-9.5,-13,55.3,0,0,0,,0,0,,24.8,338.5,1028.5,0.2,14.9,153.2,13.3,6,,2018-01-31T06:52:41,2018-01-31T16:59:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-01,0.2,-13.4,-4.5,-2.3,-18.5,-7.7,-12.8,53.8,0,0,0,,0,0,,14.4,33.9,1030.4,0.7,15.4,150.6,12.9,6,,2018-02-01T06:51:46,2018-02-01T17:01:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-02,-0.6,-9.6,-4.5,-0.6,-18.3,-10.6,-10.6,64.4,0.1,100,4.17,snow,0,0,,45,357.9,1031.3,56.8,15.9,32.3,2.8,1,,2018-02-02T06:50:50,2018-02-02T17:02:18,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-03,-6.3,-12.6,-8.4,-13.9,-21.5,-17.4,-15.4,59.5,0,0,0,,0,0,,42.1,341.4,1032.1,7.5,28.3,155.8,13.5,6,,2018-02-03T06:49:51,2018-02-03T17:03:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-02-04,-4.9,-14.3,-8.4,-11.8,-20.8,-16.4,-15.3,60.4,0,0,0,,0,0,,38.5,348,1031.3,1.5,27.5,161.1,13.9,6,,2018-02-04T06:48:52,2018-02-04T17:04:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
