name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.5330,103.7670",2020-01-01,19.8,8.7,13.1,19.8,6.8,12.7,9,78.5,0,0,0,,,,43.9,26.6,227.6,1021.6,80.4,25.1,171.4,14.7,7,,2020-01-01T07:48:53,2020-01-01T18:27:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-02,21.6,6.2,13.7,21.6,6.2,13.5,9.2,77.3,0,0,0,,,,43.2,24.1,240.7,1021.4,45.8,22.6,180.7,15.5,7,,2020-01-02T07:49:11,2020-01-02T18:28:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-03,22.1,5.7,14.2,22.1,5.7,14,9.7,77.2,0,0,0,,,,46.8,18,231.8,1019,73.5,22.4,179.7,15.4,7,,2020-01-03T07:49:28,2020-01-03T18:28:45,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-04,20.2,10.4,14.1,20.2,10.4,14.1,11.1,83.3,3,100,4.17,rain,,,75.6,27.7,203.4,1015.5,63.8,24.3,173.3,15,7,,2020-01-04T07:49:43,2020-01-04T18:29:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-01-05,19,8.9,13.2,19,8.9,13.2,11.1,88.6,24.2,100,20.83,rain,,,75.6,29.5,204.3,1015.7,44.1,27,174.9,15.1,7,,2020-01-05T07:49:57,2020-01-05T18:30:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-01-06,19.5,10.4,14.3,19.5,10.4,14.3,10.5,80.3,27.7,100,20.83,rain,,,57.6,40,226.5,1012.9,30.5,21.9,154.7,13.4,5,,2020-01-06T07:50:10,2020-01-06T18:30:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-01-07,21,3.9,12,21,2,11.5,7.1,75.3,0,0,0,,,,57.6,21.6,222.7,1018,6.4,21.9,207.8,18,8,,2020-01-07T07:50:21,2020-01-07T18:31:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-01-08,20.8,9.1,13.9,20.8,8.2,13.7,10.6,81.1,0,0,0,,,,54,29.9,213.9,1014.8,28.1,21.9,191,16.6,7,,2020-01-08T07:50:30,2020-01-08T18:32:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-09,21.5,8.6,14.2,21.5,8.3,14.1,9.1,75.1,0,0,0,,,,54,30.2,232,1012.9,18.2,22.1,201.2,17.4,8,,2020-01-09T07:50:39,2020-01-09T18:32:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-01-10,21.6,8,14.1,21.6,6,13.6,7.9,70.2,0,0,0,,,,54,29.5,230.3,1010.2,23.7,30,207.4,17.8,8,,2020-01-10T07:50:46,2020-01-10T18:33:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-11,19.4,6.7,12,19.4,5,11.3,6.6,73.5,0.8,100,12.5,rain,,,54,15.1,229.9,1013.1,24.6,23.7,197.5,17,7,,2020-01-11T07:50:51,2020-01-11T18:34:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-01-12,19.5,5.2,10.5,19.5,3,9.5,4.8,73,0,0,0,,,,36,17.3,219.9,1016.1,25.8,23.7,205.1,17.7,8,,2020-01-12T07:50:56,2020-01-12T18:35:06,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-13,20.2,4.4,11.5,20.2,4,10.6,5.9,72.9,0,0,0,,,,50.4,30.6,229.9,1012,43.4,30,204.2,17.7,8,,2020-01-13T07:50:58,2020-01-13T18:35:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-14,21.1,7.5,12.7,21.1,5.6,12,7.6,75.6,0,0,0,,,,54.7,32.8,213.8,1010.9,23.7,24,197.7,17.1,8,,2020-01-14T07:50:59,2020-01-14T18:36:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-15,21.5,5.6,13.4,21.5,3,12.6,4.7,61.6,0,0,0,,,,57.6,34.9,232.9,1009.1,12.3,30,218.7,18.7,8,,2020-01-15T07:50:59,2020-01-15T18:37:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-01-16,21.4,5.4,11.9,21.4,2.9,11.1,4.9,67,0,0,0,,,,54,21.6,213.5,1014.6,16.5,26.7,219.2,18.8,8,,2020-01-16T07:50:58,2020-01-16T18:38:03,0.69,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-01-17,21.8,5.7,12,21.8,4.4,11.2,5.6,72.2,0,0,0,,,,46.8,25.9,220.9,1016.5,39.1,17.1,200.5,17.3,8,,2020-01-17T07:50:55,2020-01-17T18:38:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-18,21.7,3.7,12.2,21.7,1.1,11.3,2.9,60.8,0,0,0,,,,50.4,31.3,235.4,1011.8,8.3,30,222.4,19.3,8,,2020-01-18T07:50:50,2020-01-18T18:39:33,0.81,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-01-19,20.3,5.1,9.7,20.3,2,8.4,5.5,79,0,0,0,,,,39.6,24.5,183.7,1017.9,41.6,22.3,188.9,16,8,,2020-01-19T07:50:44,2020-01-19T18:40:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-20,20.2,4.9,12.5,20.2,4.9,12,7.5,76.2,0,0,0,,,,57.6,31.3,217,1016.6,74.6,18.9,179.9,15.5,7,,2020-01-20T07:50:36,2020-01-20T18:41:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-21,21.2,6.6,13.7,21.2,6.6,13.2,7.4,70.6,0,0,0,,,,64.8,34.6,227.6,1014.6,18.8,28,211.8,18.2,8,,2020-01-21T07:50:28,2020-01-21T18:41:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-01-22,22.3,3.2,13.9,22.3,3.2,13.6,5.3,63.9,0,0,0,,,,54,32.8,239.6,1014.5,16.5,23.6,220.3,19.1,8,,2020-01-22T07:50:17,2020-01-22T18:42:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-01-23,21.9,3.2,12.9,21.9,3.2,12.2,2.7,56.3,0,0,0,,,,54,29.9,235,1013,0,27.3,223.9,19.5,8,,2020-01-23T07:50:05,2020-01-23T18:43:16,0.99,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-01-24,21.1,5.1,12.1,21.1,3.6,11.4,5.2,67.2,0.9,100,20.83,rain,,,54,29.9,204.7,1013.4,14.4,23.3,214.1,18.5,8,,2020-01-24T07:49:52,2020-01-24T18:44:01,1,Rain,Clear conditions throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-01-25,8.6,-0.2,4,7.4,-4.4,0.4,1.6,85.2,15.4,100,20.83,"rain,snow",,,54,25.2,45.3,1018.6,66.8,18.6,112,9.7,5,,2020-01-25T07:49:37,2020-01-25T18:44:45,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-01-26,14.6,-2.8,4.5,14.6,-6.8,2.5,-0.4,75.3,1,100,4.17,rain,,,25.2,13,99.7,1021.6,23,20,226.5,19.5,8,,2020-01-26T07:49:21,2020-01-26T18:45:30,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-01-27,15.2,2.4,6.5,15.2,-0.4,4.9,3.3,83.3,0,0,0,,,,36,22,180.8,1015.9,52.3,12.9,182.9,15.8,8,,2020-01-27T07:49:04,2020-01-27T18:46:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-28,14,3.6,6.6,14,1.6,5,4,85.4,0,0,0,,,,36,16.9,157.3,1017.8,64.6,18.7,151.4,13.1,7,,2020-01-28T07:48:45,2020-01-28T18:46:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-29,13.8,3.8,6.5,13.8,0.6,4.7,2.7,79.2,0,0,0,,,,21.6,15.1,103.6,1023.5,61.2,29.9,184.1,15.8,8,,2020-01-29T07:48:25,2020-01-29T18:47:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-01-30,15.3,1.1,6.6,15.3,-1.6,5.1,2.9,80.2,0.1,100,4.17,rain,,,22.3,18,168.7,1022.2,44.4,18.4,206.6,17.9,8,,2020-01-30T07:48:03,2020-01-30T18:48:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-01-31,15.4,4.2,8.7,15.4,1.2,7.1,5.3,81.5,0,0,0,,,,40,23.8,210,1016.4,47.1,19.9,155.6,13.5,7,,2020-01-31T07:47:40,2020-01-31T18:49:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-01,17.9,5.6,10.7,17.9,3.1,9.7,6.3,77.7,0,0,0,,,,54,28.1,225.7,1014.6,38.9,18.6,197.7,17.1,8,,2020-02-01T07:47:16,2020-02-01T18:49:50,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-02,19.4,6.4,12,19.4,6.1,11.2,7.6,78,0,0,0,,,,54,27,218.8,1015.1,40.4,19.6,200.7,17.2,8,,2020-02-02T07:46:50,2020-02-02T18:50:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-03,18.9,7.2,10.9,18.9,5.1,10,7.6,82,0.5,100,20.83,rain,,,50.4,23.8,182.5,1017.2,44.5,16,191.5,16.5,7,,2020-02-03T07:46:23,2020-02-03T18:51:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56886099999,remote"
"24.5330,103.7670",2020-02-04,18.6,4.9,10.1,18.6,4.1,9.3,6.6,82.3,0,0,0,,,,28.8,18.4,169.1,1018.7,43.3,13.9,180.2,15.5,7,,2020-02-04T07:45:55,2020-02-04T18:51:56,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-05,18.3,6.2,11.4,18.3,4.7,10.5,7.8,81,0,0,0,,,,43.9,34.6,190.2,1014.1,54.3,17.2,185.2,16.1,8,,2020-02-05T07:45:25,2020-02-05T18:52:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-06,20.5,4.9,12.4,20.5,3.2,11.5,4.6,65.8,0,0,0,,,,54,28.8,238.2,1013.4,17.8,23.6,234.9,20.2,9,,2020-02-06T07:44:54,2020-02-06T18:53:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-02-07,20.9,5.3,11.8,20.9,3.5,11.2,7.3,77.6,0,0,0,,,,43.2,25.9,191.3,1017.3,28.8,19,190.9,16.4,7,,2020-02-07T07:44:22,2020-02-07T18:53:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-08,18.7,8.2,11.4,18.7,7,10.9,9.5,88.8,1.1,100,4.17,rain,,,43.2,15.8,163.1,1021.3,58.1,10.1,121.2,10.5,5,,2020-02-08T07:43:49,2020-02-08T18:54:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-02-09,12.3,4.6,7.7,12.3,0.2,5.7,5.5,87.2,1.5,100,12.5,rain,,,25.2,22.7,109,1026.1,70.9,12.7,116.6,10.1,5,,2020-02-09T07:43:15,2020-02-09T18:55:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-02-10,18.3,5.2,10.2,18.3,3.4,9.5,7.9,86.8,1.1,100,8.33,rain,,,39.6,30.6,202.9,1020.1,54.8,10.9,189.8,16.4,7,,2020-02-10T07:42:39,2020-02-10T18:55:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-02-11,21.1,8.5,13.1,21.1,6.2,12.4,7.3,73.3,0.6,100,20.83,rain,,,50.4,34.9,239,1015.1,19.7,20.7,239.4,20.6,9,,2020-02-11T07:42:02,2020-02-11T18:56:36,0.53,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-02-12,21.9,3.9,12.9,21.9,3.9,12.2,5.2,66.6,0,0,0,,,,50.4,28.8,235.3,1014.3,6.5,23.3,244.7,21.2,9,,2020-02-12T07:41:24,2020-02-12T18:57:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-02-13,22,4.1,12.6,22,4,11.8,3.8,60,0,0,0,,,,57.6,30.2,240.1,1011.4,28.1,29.7,209,18.1,7,,2020-02-13T07:40:46,2020-02-13T18:57:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-14,22,4.1,12.5,22,3,11.8,3.8,60.5,0,0,0,,,,50.8,26.3,220.7,1008.3,11.3,21.6,247.3,21.3,9,,2020-02-14T07:40:05,2020-02-14T18:58:30,0.67,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-02-15,21.1,3.9,11.9,21.1,-1.5,10.8,4.2,62.4,0,0,0,,,,50.4,30.6,90,1010.5,44.9,19.3,207.1,17.8,7,,2020-02-15T07:39:24,2020-02-15T18:59:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-16,15.9,-0.2,6,15.9,-6.1,3.1,0.6,70.1,0,0,0,,,,32.4,29.5,74.3,1024.3,40.2,26.1,208.1,18,8,,2020-02-16T07:38:42,2020-02-16T18:59:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-17,13.3,1.2,6.1,13.3,-3.8,3.8,1.7,75,0,0,0,,,,25.2,25.2,96.7,1028.4,52.1,23.7,181.3,15.6,7,,2020-02-17T07:37:59,2020-02-17T19:00:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-18,15.8,2.5,7.1,15.8,-0.4,5.5,3.3,79.3,0,0,0,,,,21.6,22.3,169.7,1025.8,43,10.9,167.8,14.6,6,,2020-02-18T07:37:15,2020-02-18T19:00:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-19,21.3,4.7,11.8,21.3,2,10.9,6,73.1,0,0,0,,,,36.7,24.5,227,1018.8,36.8,16.1,235.1,20.2,8,,2020-02-19T07:36:30,2020-02-19T19:01:30,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-20,20.7,5.4,13,20.7,5.4,12.5,8.5,77.6,0,0,0,,,,57.6,26.6,213.5,1017.6,50.1,19.4,201.5,17.5,8,,2020-02-20T07:35:44,2020-02-20T19:02:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-21,20.3,8.6,13.4,20.3,7.5,13.1,10,81.3,0,0,0,,,,46.8,18,158.9,1022.1,45.2,11.3,162.4,14.1,6,,2020-02-21T07:34:57,2020-02-21T19:02:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-22,21.8,9.3,13.8,21.8,8.2,13.3,9.7,79.1,0,0,0,,,,33.5,22.3,180.1,1023.3,47.9,17.3,197.5,17.2,7,,2020-02-22T07:34:09,2020-02-22T19:03:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-23,20.5,7.2,12.9,20.5,7.2,12.4,8.9,79.6,0,0,0,,,,36.4,21.2,197.6,1020.5,43.5,12.1,196.6,16.8,7,,2020-02-23T07:33:20,2020-02-23T19:03:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-24,21.5,8.2,13.8,21.5,6.4,13.3,8.4,74.1,0,0,0,,,,61.2,27.4,228.1,1015.2,27.4,18.6,226.2,19.4,8,,2020-02-24T07:32:31,2020-02-24T19:04:20,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-25,22.7,7.2,14.7,22.7,7.2,14.4,8.9,72.4,0,0,0,,,,62.6,21.6,231.1,1013.7,18,19.4,234.3,20.3,8,,2020-02-25T07:31:41,2020-02-25T19:04:52,0.02,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-02-26,24,7.9,15.8,24,7.9,15.8,10,72.6,0,0,0,,,,46.8,21.6,217.9,1014.6,75.3,14.7,227.4,19.6,8,,2020-02-26T07:30:50,2020-02-26T19:05:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-02-27,21.1,10.1,15.2,21.1,10.1,15.2,11.1,79.1,0.5,100,16.67,rain,,,40.3,27,192.7,1014.2,93.5,10.7,163.4,14.1,6,,2020-02-27T07:29:58,2020-02-27T19:05:56,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56886099999,remote"
