name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"18.8000,110.3994",2020-01-01,23.6,21.1,22.7,23.6,21.1,22.7,20,85.1,0.8,100,12.5,rain,0,0,40.7,35.3,63.1,1023.4,60,15.8,152.8,13.4,6,,2020-01-01T07:11:04,2020-01-01T18:12:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-02,23.9,20.2,22.7,23.9,20.2,22.7,19.8,83.9,1.2,100,8.33,rain,0,0,36,28.1,60.3,1022.9,76.1,13.1,141.9,12.4,5,,2020-01-02T07:11:24,2020-01-02T18:12:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-03,24.7,19.9,22.9,24.7,19.9,22.9,19.5,81.4,0,0,0,,0,0,32.4,25.6,64.8,1021.3,80.2,12.6,142.1,12.3,6,,2020-01-03T07:11:44,2020-01-03T18:13:24,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-04,24.1,19.1,22.8,24.1,19.1,22.8,19.4,81.2,0,0,0,,0,0,32.4,27,62.4,1019.3,90.8,11.9,125.4,10.8,5,,2020-01-04T07:12:02,2020-01-04T18:14:01,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,remote"
"18.8000,110.3994",2020-01-05,24.7,18.3,22.9,24.7,18.3,22.9,19.7,82.3,0,0,0,,0,0,29.9,25.9,67.4,1018.4,77.2,11.8,183.5,15.9,7,,2020-01-05T07:12:20,2020-01-05T18:14:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-06,25.2,21.2,23.6,25.2,21.2,23.6,21,85.5,2.1,100,8.33,rain,0,0,28.8,20.9,83.9,1017.3,36.3,10.3,199.9,17.4,7,,2020-01-06T07:12:36,2020-01-06T18:15:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-07,26.9,21.2,24,28.4,21.2,24,20.9,83.5,0.7,100,4.17,rain,0,0,28.8,22,64.7,1016.4,39.9,15.4,193.1,16.5,7,,2020-01-07T07:12:51,2020-01-07T18:15:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-01-08,26.7,19.1,23.2,26.7,19.1,23.2,20,82.5,0,0,0,,0,0,28.8,24.8,64,1017.6,49.9,11.3,219.4,18.9,8,,2020-01-08T07:13:05,2020-01-08T18:16:31,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-09,26.2,19.1,23.5,26.2,19.1,23.5,20.2,82.4,0,0,0,,0,0,26.6,22.3,68.9,1015.9,53.6,11.3,201.9,17.4,8,,2020-01-09T07:13:18,2020-01-09T18:17:10,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-01-10,25.2,20.6,23.3,25.2,20.6,23.3,20.7,85.8,0,0,0,,0,0,28.8,20.9,72.3,1014.6,27.8,10.6,211.3,18.3,8,,2020-01-10T07:13:30,2020-01-10T18:17:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
