name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2018-01-01,16.7,9.5,13.3,16.7,9.5,13.3,12.3,93.7,22.2,100,16.67,rain,0,0,,7.2,159.6,1014.4,80,24.4,95,8.2,3,,2018-01-01T07:56:35,2018-01-01T18:42:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-01-02,18.2,10.8,14.7,18.2,10.8,14.7,13.6,92.9,0.1,100,4.17,rain,0,0,,7.2,168.4,1013.4,84.6,28.3,102.6,8.8,5,,2018-01-02T07:56:53,2018-01-02T18:43:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-01-03,15.9,12.6,13.8,15.9,12.6,13.8,13,95.1,42,100,20.83,rain,0,0,,4.7,165.2,1014.4,86.3,18.7,77.9,6.7,3,,2018-01-03T07:57:10,2018-01-03T18:43:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-01-04,19.9,11.6,14.6,19.9,11.6,14.6,12.7,89.6,4.7,100,8.33,rain,0,0,,7.2,187.7,1015,63.2,16.9,173,14.9,7,,2018-01-04T07:57:26,2018-01-04T18:44:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2018-01-05,19.6,11.7,14.9,19.6,11.7,14.9,12.8,87.5,0,0,0,,0,0,,4.7,205,1013.9,55.6,20.4,145.4,12.6,5,,2018-01-05T07:57:40,2018-01-05T18:45:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-06,21.7,11.7,16.1,21.7,11.7,16.1,14.1,89.4,1.3,100,54.17,rain,0,0,,7.2,237.9,1011.4,66.3,14.6,129,11.1,5,,2018-01-06T07:57:53,2018-01-06T18:45:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-01-07,22.2,13.2,16,22.2,13.2,16,14.5,91.9,4,100,66.67,rain,0,0,,7.2,283.2,1010.3,80.8,20.3,71.7,6.2,3,,2018-01-07T07:58:05,2018-01-07T18:46:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-01-08,21.2,13.1,16.6,21.2,13.1,16.6,13.9,85.8,1.1,100,41.67,rain,0,0,,10.8,272.2,1012.2,76.4,18.4,188.7,16.2,7,,2018-01-08T07:58:16,2018-01-08T18:47:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-01-09,23.1,10.2,14.4,23.1,10.2,14.4,11.4,84.5,1.2,100,25,rain,0,0,,14.4,147.6,1014.7,54.1,20.8,133.6,11.6,5,,2018-01-09T07:58:25,2018-01-09T18:47:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2018-01-10,20.6,6.9,10.6,20.6,6.9,10.6,7.5,82.1,0.3,100,12.5,rain,0,0,,10.8,113,1016.6,75.4,26.4,103.4,9.1,4,,2018-01-10T07:58:33,2018-01-10T18:48:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2018-01-11,12.6,5.4,8.8,12.6,5.4,8.6,5.4,79.7,0,0,0,,0,0,,7.2,106.1,1021,96.4,29.9,127.8,11.1,5,,2018-01-11T07:58:39,2018-01-11T18:49:12,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2018-01-12,11.6,4.1,7.5,11.6,4.1,7.2,3.4,76.7,0,0,0,,0,0,,10.8,116.2,1023.7,91.8,24.5,136.7,11.8,5,,2018-01-12T07:58:44,2018-01-12T18:49:55,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2018-01-13,13.8,4.3,8.1,13.8,4.3,7.9,5,81.8,0.1,100,4.17,rain,0,0,,7.2,142.7,1022.3,69.6,18.9,140,12.2,5,,2018-01-13T07:58:48,2018-01-13T18:50:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-01-14,15.2,7.7,10.4,15.2,7,10.4,8.4,88,0,0,0,,0,0,,7.2,170,1020.6,65.5,15.1,102.9,9,4,,2018-01-14T07:58:50,2018-01-14T18:51:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-15,19.6,8.6,13.2,19.6,8.6,13.2,10.6,85.1,0,0,0,,0,0,,7.2,204.4,1015.1,44.2,14.4,171,14.8,6,,2018-01-15T07:58:51,2018-01-15T18:52:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-16,19.7,10.1,14.1,19.7,10.1,14.1,11.1,83.6,0,0,0,,0,0,,7.2,237,1013.2,41,14,187.9,16.3,8,,2018-01-16T07:58:51,2018-01-16T18:52:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-17,20.6,8.4,13.9,20.6,8.4,13.9,10.3,81,0,0,0,,0,0,,7.2,252.4,1013.9,34.7,15.6,216.2,18.7,8,,2018-01-17T07:58:49,2018-01-17T18:53:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-18,21.1,9.1,14.2,21.1,9.1,14.2,10.7,81.7,0,0,0,,0,0,,10.8,236.3,1013.8,17.2,15.6,215.8,18.7,8,,2018-01-18T07:58:46,2018-01-18T18:54:10,0.04,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-01-19,20.7,8,14,20.7,7.4,13.9,10.2,80.8,0,0,0,,0,0,,10.8,217.1,1016,20.1,14,217.4,18.6,8,,2018-01-19T07:58:41,2018-01-19T18:54:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-20,21.6,8.6,14.3,21.6,8.6,14.3,11,82.1,0,0,0,,0,0,,7.2,210.2,1014.4,13.5,17.6,219.9,19,8,,2018-01-20T07:58:35,2018-01-20T18:55:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2018-01-21,22.2,8.7,14.3,22.2,8.7,14.3,10.3,79.4,0,0,0,,0,0,,7.2,239.1,1013.4,54.3,17,222.5,19.2,8,,2018-01-21T07:58:28,2018-01-21T18:56:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-22,21.7,8.6,14,21.7,8.6,14,9.3,77,0,0,0,,0,0,,6.1,235.3,1013.5,62.3,15.6,224.3,19.4,8,,2018-01-22T07:58:19,2018-01-22T18:57:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-23,21.6,7.4,13.4,21.6,6.5,13.3,8.8,77,0,0,0,,0,0,,7.6,267.3,1012.5,24.9,16.5,232.2,20.1,8,,2018-01-23T07:58:09,2018-01-23T18:57:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-24,22.2,7.7,13.4,22.2,7.7,13.4,8.7,76.6,0,0,0,,0,0,,7.2,256.7,1010.9,35.9,20.1,234.8,20.3,8,,2018-01-24T07:57:57,2018-01-24T18:58:24,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-25,23.1,7.9,13.9,23.1,7.9,13.9,9.4,78.1,0,0,0,,0,0,,10.8,220.2,1010.6,35.2,19.1,225.9,19.4,8,,2018-01-25T07:57:44,2018-01-25T18:59:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-26,23.2,8.2,14.8,23.2,8.2,14.8,10.9,79.9,0,0,0,,0,0,,10.8,212.1,1011.2,26,19.4,217.1,18.7,8,,2018-01-26T07:57:30,2018-01-26T18:59:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-27,22.7,8.7,15.3,22.7,8.7,15.3,10.5,75.5,0,0,0,,0,0,,14.4,244.4,1010.9,33.9,23.5,215.2,18.6,8,,2018-01-27T07:57:14,2018-01-27T19:00:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-28,22.1,7.1,14.5,22.1,7.1,14.5,8.9,72.8,0,0,0,,0,0,,10.8,254.8,1011.4,38.4,20.1,230.4,19.9,8,,2018-01-28T07:56:57,2018-01-28T19:01:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-29,22.7,6.6,14.2,22.7,6.6,14.2,7.7,69.2,0,0,0,,0,0,,10.8,240.1,1012.6,46.5,19.5,236.1,20.4,8,,2018-01-29T07:56:39,2018-01-29T19:01:51,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-30,22.2,6.2,12.9,22.2,6.2,12.9,7.3,73.1,0,0,0,,0,0,,10.8,216.6,1011,47.8,20.3,237.3,20.5,9,,2018-01-30T07:56:19,2018-01-30T19:02:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-01-31,18.7,6.3,10.8,18.7,4.9,10.6,6.9,77.7,0,0,0,,0,0,,7.2,103.6,1014.2,38.5,26,190.5,16.4,8,,2018-01-31T07:55:59,2018-01-31T19:03:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-01,15.6,5,10.3,15.6,5,10.3,6.6,79.2,0,0,0,,0,0,,7.2,141.9,1015.8,64.4,25,179.8,15.4,7,,2018-02-01T07:55:36,2018-02-01T19:03:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-02,14.2,6.1,9.9,14.2,6.1,9.9,7.4,84.8,0,0,0,,0,0,,10.8,115.2,1018.1,83,24.3,75,6.6,3,,2018-02-02T07:55:13,2018-02-02T19:04:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-03,14,4.4,8.8,14,4.4,8.8,5.7,81.4,0,0,0,,0,0,,7.2,123.5,1019.8,68.3,18.5,158.2,13.6,6,,2018-02-03T07:54:48,2018-02-03T19:05:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-04,13,5.7,9.1,13,5.7,9.1,7,87.3,0.1,100,4.17,rain,0,0,,10.8,127.1,1019.4,94.3,18.9,97.2,8.4,3,,2018-02-04T07:54:22,2018-02-04T19:05:48,0.62,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-02-05,16.1,6.9,10,16.1,6.6,10,7,82.5,0,0,0,,0,0,,10.8,124.7,1020.4,94.5,22.9,114.7,9.9,4,,2018-02-05T07:53:55,2018-02-05T19:06:26,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2018-02-06,14.2,4.7,8.8,14.2,4.7,8.8,6.3,84.7,0,0,0,,0,0,,7.2,140.1,1018.2,97.3,19.4,113.7,9.9,4,,2018-02-06T07:53:26,2018-02-06T19:07:04,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2018-02-07,16.8,7.2,11,16.8,7.2,10.9,8.7,86.9,0,0,0,,0,0,,7.2,165,1015.9,94.4,20.9,126.3,10.9,5,,2018-02-07T07:52:57,2018-02-07T19:07:41,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2018-02-08,20.7,8.3,13.6,20.7,8.3,13.6,10.7,83.8,0,0,0,,0,0,,10.8,203.4,1012.8,56.5,13,172.1,14.9,7,,2018-02-08T07:52:26,2018-02-08T19:08:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-09,22.1,10.5,15.3,22.1,10.5,15.3,11.1,78.9,0,0,0,,0,0,,14.4,244.9,1011.7,52.3,10.3,228.1,19.8,9,,2018-02-09T07:51:54,2018-02-09T19:08:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-10,22.7,9,15.2,22.7,8.2,15.1,10.2,75,0,0,0,,0,0,,14.4,275.5,1015,50.5,12.2,210.2,18.1,8,,2018-02-10T07:51:21,2018-02-10T19:09:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-11,23.1,8.6,15.4,23.1,8.6,15.3,9.9,74.1,0,0,0,,0,0,,7.2,296.4,1017.6,48.8,10.6,223.6,19.2,8,,2018-02-11T07:50:47,2018-02-11T19:10:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-12,23.6,8.6,14.8,23.6,8.6,14.8,10.4,77.7,0,0,0,,0,0,,14.4,128.5,1019.4,68.9,11.3,179.7,15.6,8,,2018-02-12T07:50:11,2018-02-12T19:10:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-13,24.5,8.9,15.2,24.5,8.9,15.2,11.3,80.1,0,0,0,,0,0,,10.8,208.5,1017.7,43.5,9.1,214.3,18.5,8,,2018-02-13T07:49:35,2018-02-13T19:11:15,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-02-14,25.6,10.1,16.5,25.6,10.1,16.5,11.1,75.4,0,0,0,,0,0,,14.4,262.2,1016.1,21.8,16.4,250.6,21.5,9,,2018-02-14T07:48:57,2018-02-14T19:11:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
