name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.1612,116.4148",2020-01-01,0,-13,-7.1,0,-20.3,-10.3,-17.6,46.5,0,0,0,,0,0,25.2,14.4,359.3,1032.4,19,11.2,95.7,8.2,4,,2020-01-01T07:36:41,2020-01-01T16:58:29,0.17,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-02,3.6,-10,-3.5,1.8,-15.5,-6.2,-14.3,46.7,0,0,0,,0,0,28.8,14.4,314.2,1031.6,44.9,9.9,81.7,6.9,4,,2020-01-02T07:36:49,2020-01-02T16:59:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-03,7,-8.1,-2,7,-11.9,-3.6,-11.6,52.2,0,0,0,,0,0,14.4,10.8,332.9,1029,26.1,9.8,105.8,9.1,5,,2020-01-03T07:36:55,2020-01-03T17:00:09,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-04,10,-6,0.8,10,-10.4,-1.4,-10.8,47.4,0,0,0,,0,0,23,18,6.8,1028.9,2.8,10.9,108.5,9.2,5,,2020-01-04T07:36:58,2020-01-04T17:01:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-05,3,-8,-1.7,3,-11.8,-2.8,-6.4,72,0.6,100,4.17,"rain,snow",0,0,14.4,7.2,10.7,1031.4,84.8,8.3,42.6,3.7,2,,2020-01-05T07:37:00,2020-01-05T17:01:55,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-06,3.2,-1.9,0.2,1.2,-5.5,-1.7,-2,86.1,4.3,100,8.33,"rain,snow",0,0,20.9,14.4,356.3,1026.1,61.1,5,72.8,6.4,4,,2020-01-06T07:36:59,2020-01-06T17:02:51,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-07,2.3,-1,0.5,-0.1,-6.2,-3.8,-10.6,43.8,0,0,0,,0,0,40,25.2,349.1,1026,96.6,13.3,31.8,2.7,1,,2020-01-07T07:36:56,2020-01-07T17:03:47,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-08,5.1,-6,-0.5,4,-8.7,-3.5,-11.7,44.6,0,0,0,,0,0,40,28.8,334.4,1029.3,10.6,12.1,117.5,10.1,5,,2020-01-08T07:36:51,2020-01-08T17:04:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-09,4,-7,-2.5,4,-12.9,-4.8,-10.9,54.7,0,0,0,,0,0,18,14.4,350.4,1027.9,35.9,10.6,101,8.8,4,,2020-01-09T07:36:43,2020-01-09T17:05:44,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-10,6,-7,-0.2,2.6,-11.1,-4,-11.8,47.4,0,0,0,,0,0,43.2,28.8,320.8,1026.4,20.9,11.3,116.5,10,5,,2020-01-10T07:36:34,2020-01-10T17:06:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-11,-0.9,-5,-2.1,-2,-9.9,-6.1,-13.8,40.5,0,0,0,,0,0,46.8,21.6,1.5,1027.6,88.6,12.7,35.4,3,1,,2020-01-11T07:36:22,2020-01-11T17:07:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-12,2,-7,-2.5,2,-10.4,-4.7,-13.2,45.5,0,0,0,,0,0,37.1,18,2.1,1025.3,10.3,12,99.8,8.6,4,,2020-01-12T07:36:07,2020-01-12T17:08:48,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-13,1,-9,-3.5,-3.7,-16.2,-9.1,-16.7,37.6,0,0,0,,0,0,36,25.2,329.9,1027,1.6,13.4,123.1,10.6,5,,2020-01-13T07:35:51,2020-01-13T17:09:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-14,1,-8,-4.4,0,-13.1,-7.5,-16.6,40,0,0,0,,0,0,36,18,20.7,1030.7,9.1,12.6,125.1,10.8,5,,2020-01-14T07:35:33,2020-01-14T17:10:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-15,2,-11,-4.7,2,-15.5,-6.9,-13.5,54.2,0,0,0,,0,0,18,10.8,338.3,1030.9,42.5,10.1,111.7,9.7,5,,2020-01-15T07:35:12,2020-01-15T17:12:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-16,1.6,-7,-2.9,1.6,-12.9,-5.6,-14,45.2,0,0,0,,0,0,22.7,18,14.4,1031.4,86.4,10.9,89.3,7.9,4,,2020-01-16T07:34:49,2020-01-16T17:13:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-17,4,-9,-3.1,4,-12.9,-4.8,-11.5,56.4,0,0,0,,0,0,14.8,10.8,327.2,1027.9,33,9.1,84.6,7.2,4,,2020-01-17T07:34:24,2020-01-17T17:14:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-18,2,-9,-3.9,-0.1,-13.1,-6.4,-9.1,68.7,0,0,0,,0,0,46.1,14.4,211.9,1023.9,24.2,6.1,73.7,6.4,3,,2020-01-18T07:33:57,2020-01-18T17:15:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-19,6,-9,-0.5,2.6,-9.5,-2.8,-14.6,37.8,0,0,0,,0,0,46.8,25.2,256.5,1022.2,7.5,10.6,123.3,10.7,5,,2020-01-19T07:33:28,2020-01-19T17:16:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-20,6,-5,0.6,4.3,-8.3,-2.7,-16.3,28.7,0,0,0,,0,0,43.2,21.6,317.5,1027.2,7.3,13.2,134.4,11.8,5,,2020-01-20T07:32:56,2020-01-20T17:17:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-21,5,-10,-2.4,2.5,-10,-3.4,-11.8,50.7,0,0,0,,0,0,21.6,10.8,173.7,1025.8,65.9,10.5,76.2,6.5,4,,2020-01-21T07:32:23,2020-01-21T17:18:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-22,6,-8,-2,6,-13.1,-4,-10.4,56,0,0,0,,0,0,18,14.4,338.3,1023.8,28.1,9.8,101,8.6,4,,2020-01-22T07:31:48,2020-01-22T17:19:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-23,9,-8,-0.1,8,-13.1,-2.3,-9.8,53.8,0,0,0,,0,0,25.2,21.6,26.7,1029.2,17.7,10.3,125.6,10.9,5,,2020-01-23T07:31:10,2020-01-23T17:21:09,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-01-24,4,-7,-1.7,0.7,-10.6,-3.7,-12.2,50.4,0,0,0,,0,0,25.2,18,145.4,1037.9,39.1,9.3,118,10.3,5,,2020-01-24T07:30:31,2020-01-24T17:22:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
