name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2018-01-01,11,6.9,8.5,11,6.7,8,2.6,67.4,1.2,100,8.33,rain,0,0,,10.8,35.2,1022.6,60,7.4,71.8,6.1,3,,2018-01-01T07:20:33,2018-01-01T17:44:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-02,13,6.7,9.4,13,3,8.3,5.7,78.5,0.1,100,4.17,rain,0,0,,21.6,349.7,1022.1,68.8,5.8,66.4,5.5,3,,2018-01-02T07:20:49,2018-01-02T17:44:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-03,8,1.9,5,5.1,-2.5,1.3,4.1,93.8,4.6,100,16.67,rain,0,0,,28.8,341.3,1026,100,3.7,34.5,3.1,2,,2018-01-03T07:21:02,2018-01-03T17:45:28,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-04,4,-0.6,1.5,0.6,-5.1,-2.4,0.6,93.7,18,100,16.67,"rain,snow",0,0,,25.2,326.5,1025.2,100,7.5,43.7,3.7,2,,2018-01-04T07:21:15,2018-01-04T17:46:11,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-05,2,-1.4,0.5,-1.1,-5.5,-3.4,-0.8,91.7,0.7,100,4.17,"rain,snow",0,0,,21.6,352.1,1025.6,100,3.1,74.4,6.3,3,,2018-01-05T07:21:25,2018-01-05T17:46:55,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-06,3,-0.1,1.3,-0.1,-5.1,-2.4,0.9,97.3,1,100,8.33,"rain,snow",0,0,,18,346.4,1020.6,100,3.2,58.3,5.1,3,,2018-01-06T07:21:35,2018-01-06T17:47:39,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-07,2,0.1,1.3,-1.8,-5.6,-3.2,0.1,91.9,2.4,100,16.67,"rain,snow",0,0,,28.8,341.8,1021.7,95.8,4.2,64,5.6,3,,2018-01-07T07:21:42,2018-01-07T17:48:24,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-08,8,-0.3,3,4.1,-5,-0.9,-2,73.2,4,100,4.17,"rain,snow",0,0,,28.8,350.2,1027.8,46.1,7,147.6,12.6,6,,2018-01-08T07:21:49,2018-01-08T17:49:10,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-09,10.8,-3,3,10.8,-5.3,2.2,-2.7,70.9,0,0,0,,0,0,,14.4,17.8,1030,4.8,10.3,180.9,15.7,7,,2018-01-09T07:21:53,2018-01-09T17:49:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-01-10,13,-2,4.5,13,-3.6,4.1,-1.2,71.5,0,0,0,,0,0,,7.2,22.1,1031.1,0.7,11.1,178.6,15.5,7,,2018-01-10T07:21:56,2018-01-10T17:50:43,0.77,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
