name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"18.3030,109.4120",2018-01-01,27,20,23.1,27.2,20,23.1,14.1,57.4,0,0,0,,0,0,,21.6,62.1,1017.4,70,10,200.6,17.4,8,,2018-01-01T07:14:14,2018-01-01T18:17:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-02,28,17,22.5,28.6,17,22.7,16.5,70.3,0.5,100,20.83,rain,0,0,,28.8,79.2,1016,77.5,9.9,184.1,15.9,7,,2018-01-02T07:14:34,2018-01-02T18:17:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-03,27,20,23.6,28.6,20,23.7,18.8,75.1,0.4,100,16.67,rain,0,0,,32.4,79.9,1014.9,76.4,10,173.8,14.9,7,,2018-01-03T07:14:53,2018-01-03T18:18:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-04,29,21,24.7,31.4,21,25.1,20,75.7,3.7,100,45.83,rain,0,0,,32.4,90.5,1013.8,55.9,10,170.6,14.6,6,,2018-01-04T07:15:12,2018-01-04T18:19:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-05,27,23,24.2,29.3,23,24.4,21.7,86.4,1.2,100,12.5,rain,0,0,,10.8,94.6,1012.7,83.3,9.7,155.1,13.4,6,,2018-01-05T07:15:29,2018-01-05T18:19:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-06,27,23,24.6,29.7,23,24.9,22.6,89.1,4.1,100,12.5,rain,0,0,,14.4,111.3,1011.9,75,10,188.2,16.3,7,,2018-01-06T07:15:45,2018-01-06T18:20:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-07,28,22,25.2,31.4,22,26.3,22.3,84.5,0.4,100,16.67,rain,0,0,,10.8,148.1,1012.6,48.7,9.8,159.3,13.8,7,,2018-01-07T07:16:00,2018-01-07T18:21:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-08,29,24,26.2,32.9,24,27.3,22.7,81.6,0.2,100,8.33,rain,0,0,,18,116.6,1013.4,70.6,10,201.7,17.6,8,,2018-01-08T07:16:14,2018-01-08T18:21:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-09,24,15,18.4,24,15,18.4,16.5,88.7,1.2,100,12.5,rain,0,0,,28.8,91,1018.5,90.8,8.3,97.6,8.4,4,,2018-01-09T07:16:26,2018-01-09T18:22:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-01-10,21,16,18,21,16,18,13.4,74.8,4.3,100,54.17,rain,0,0,,18,79.3,1022,92.9,10,133.4,11.5,5,,2018-01-10T07:16:38,2018-01-10T18:22:56,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
