name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2018-01-01,3.1,-16.4,-7.4,3.1,-16.4,-9.9,-17.9,46,0,0,0,,0,0,,11.9,245.3,,15.8,10.9,150.2,13.1,6,,2018-01-01T08:25:13,2018-01-01T18:07:35,0.47,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-01-02,-3.1,-13.9,-9.5,-3.1,-18.7,-12.8,-14.4,70.8,0,0,0,,0,0,,14.4,83.9,,88.2,11.3,114.1,9.8,5,,2018-01-02T08:25:23,2018-01-02T18:08:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-03,-3.6,-13.1,-9.3,-3.6,-17.4,-12.2,-12.8,77.2,1,100,8.33,snow,0,0,,10.8,94.7,,84.3,8.1,91,8,5,,2018-01-03T08:25:31,2018-01-03T18:09:11,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"52866099999,remote"
"36.6170,101.7670",2018-01-04,1.6,-15.1,-8.3,1.6,-19.7,-11,-15.3,64.3,0,0,0,,0,0,,25.6,259.3,,12,5.3,152.3,13.1,6,,2018-01-04T08:25:37,2018-01-04T18:10:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-01-05,4,-13.6,-5.7,3.2,-16.7,-8.4,-14.4,54.3,0,0,0,,0,0,,20.2,194.2,,51,3.9,150.2,13.1,6,,2018-01-05T08:25:40,2018-01-05T18:10:52,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-01-06,-3.4,-14,-9.3,-4.8,-19.8,-12.7,-13.8,72.2,0.1,100,4.17,snow,0,0,,14.4,87,,83.4,7.1,136,11.6,6,,2018-01-06T08:25:42,2018-01-06T18:11:44,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2018-01-07,-5.4,-14.9,-10.9,-9.4,-23.7,-15,-17.1,63.1,0.3,100,8.33,snow,0,0,,29.9,268.4,,66.4,10.6,111.2,9.6,5,,2018-01-07T08:25:42,2018-01-07T18:12:37,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2018-01-08,-3.8,-21.3,-14.7,-3.8,-29.4,-20.3,-22.3,56.5,0.1,100,4.17,snow,0,0,,28.4,279,,0.5,10.7,156.8,13.4,6,,2018-01-08T08:25:40,2018-01-08T18:13:31,0.7,Snow,Clear conditions throughout the day with early morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2018-01-09,0.2,-19.8,-13.1,-2.4,-28.7,-19.2,-22.6,51.3,0,0,0,,0,0,,30.6,277.8,,0.1,11.4,157.5,13.4,6,,2018-01-09T08:25:36,2018-01-09T18:14:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-01-10,1.2,-19.6,-11.7,-1.6,-25.7,-16.7,-21.9,48.7,0,0,0,,0,0,,24.5,270.8,,4.7,12.6,156.9,13.4,6,,2018-01-10T08:25:30,2018-01-10T18:15:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
