name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2020-01-01,5.2,-12.2,-4.1,5.2,-18.2,-7.4,-14.5,47,0,0,0,,0,0,23.4,22.3,245.2,1023.3,16.3,8.5,121.6,10.6,5,,2020-01-01T08:25:09,2020-01-01T18:07:14,0.17,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-01-02,6.1,-12.7,-4.2,5.1,-19.5,-8.2,-14.3,48.1,0,0,0,,0,0,41,18.7,229.4,1027.9,35.4,7.3,141.6,12.3,6,,2020-01-02T08:25:20,2020-01-02T18:08:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-03,4.6,-9.2,-3.5,3.2,-12.7,-5.7,-12.4,53.3,0.3,100,4.17,snow,0,0,41,12.2,234.9,1029.2,69.1,7.8,132.6,11.5,6,,2020-01-03T08:25:28,2020-01-03T18:08:48,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-01-04,5.1,-8.3,-3.2,4.1,-9.8,-4.9,-11.4,56.8,0.5,100,16.67,snow,0,0,16.9,9,182.8,1020.7,75.4,8.8,101.4,8.7,5,,2020-01-04T08:25:35,2020-01-04T18:09:37,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-01-05,-0.8,-10.3,-5.8,-2.9,-15.9,-10.7,-9.3,77.3,0.6,100,16.67,snow,0,0,36,18.7,97.5,1018.5,76.4,11,75.1,6.6,4,,2020-01-05T08:25:40,2020-01-05T18:10:27,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"52866099999,remote"
"36.6170,101.7670",2020-01-06,-1.4,-10.7,-7,-1.4,-16.8,-10,-10.8,75.6,1.8,100,8.33,snow,0,0.6,36,13,67.7,1025.1,94,7.3,97.3,8.3,4,,2020-01-06T08:25:43,2020-01-06T18:11:19,0.4,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"52866099999,remote"
"36.6170,101.7670",2020-01-07,0.2,-15.1,-7,0.2,-21.8,-10.7,-14.1,62.2,8.9,100,4.17,snow,0,0.4,17.3,18.7,252,1026.2,42,4.6,153,13.3,6,,2020-01-07T08:25:44,2020-01-07T18:12:11,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-01-08,2.2,-11,-5.6,-0.6,-13.5,-8,-11.9,63.7,0,0,0,,0,0,36.7,18.4,99.5,1023.1,40.5,9,146.6,12.6,6,,2020-01-08T08:25:42,2020-01-08T18:13:05,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-01-09,0,-12,-6.6,-3.3,-15.7,-10.3,-9.7,80.3,0.4,100,8.33,snow,0,0,36.7,16.6,95.7,1022,68.1,3.9,139.6,12.1,6,,2020-01-09T08:25:39,2020-01-09T18:14:00,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-01-10,-3.6,-13.2,-8.6,-3.6,-20.7,-12,-12,77.5,2,100,12.5,snow,0,1.3,34.9,20.2,313.8,1027.6,73.3,4.6,84.1,7.2,3,,2020-01-10T08:25:34,2020-01-10T18:14:55,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"52866099999,remote"
