name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.6390,113.8110",2018-01-01,19,14,16.5,19,14,16.5,8.8,60.5,0,0,0,,0,0,,21.6,39.7,1020.5,54.8,7.2,161.3,13.8,6,,2018-01-01T07:05:00,2018-01-01T17:51:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-02,21,16,18.4,21,16,18.4,12.9,70.6,0,0,0,,0,0,,14.4,99.2,1019.3,62.6,7,96.8,8.3,5,,2018-01-02T07:05:19,2018-01-02T17:52:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-03,24.6,18.1,20.1,24.6,18.1,20.1,14.4,70.4,0,0,0,,0,0,,18,134.8,1018.5,61.9,13,163.2,14.1,7,,2018-01-03T07:05:36,2018-01-03T17:52:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-04,24,18.2,20.3,24,18.2,20.3,14.7,70.8,0,0,0,,0,0,,18,98.8,1016.5,70.3,15.1,36.3,3.2,2,,2018-01-04T07:05:51,2018-01-04T17:53:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-05,23,16.2,19.8,23,16.2,19.8,15.3,75.6,0,0,0,,0,0,,21.6,24.1,1015.3,79.8,12.5,65.6,5.7,4,,2018-01-05T07:06:06,2018-01-05T17:53:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-06,17,14.4,15.6,17,14.4,15.6,14.1,91.3,5.1,100,12.5,rain,0,0,,18,33.8,1014.8,99.6,7,13,1.1,1,,2018-01-06T07:06:19,2018-01-06T17:54:40,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-07,20,14.7,17.1,20,14.7,17.1,15.3,89.4,23,100,12.5,rain,0,0,,18,71.1,1014.3,96.2,13,19.8,1.7,1,,2018-01-07T07:06:31,2018-01-07T17:55:20,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-08,19,8.4,14.4,19,5.4,13.9,13.1,91.8,8.3,100,12.5,rain,0,0,50.4,32.4,356.4,1016,97.8,9.5,17.3,1.5,1,,2018-01-08T07:06:42,2018-01-08T17:56:01,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-09,10,6,8.1,10,1.9,5.9,4,76.3,19,100,12.5,rain,0,0,50.4,32.4,20.1,1024,69.8,9,32.3,2.8,1,,2018-01-09T07:06:51,2018-01-09T17:56:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-10,15,10,12.4,15,10,12.4,-1.7,38.8,0,0,0,,0,0,,25.2,17.9,1025.6,51.5,16.6,106.1,9.1,5,,2018-01-10T07:06:59,2018-01-10T17:57:25,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-11,18,11,13.8,18,11,13.8,-4.4,28.6,0,0,0,,0,0,32.4,25.2,27.3,1026.4,49.2,16.7,217.5,18.9,7,,2018-01-11T07:07:06,2018-01-11T17:58:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-01-12,17,9.9,12.9,17,7.4,12.7,-5.5,28.3,0,0,0,,0,0,,25.2,25.4,1027.4,2.6,16.7,200.3,17.6,7,,2018-01-12T07:07:11,2018-01-12T17:58:49,0.84,Clear,Clear conditions throughout the day.,clear-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
