name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.0312,109.9175",2018-01-01,10.9,3.9,7.3,10.9,1.7,6.6,3.9,79.7,0,0,0,,,,,9,95.7,1022.4,85.5,3.7,89.3,7.7,4,,2018-01-01T07:34:03,2018-01-01T17:53:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-02,8.1,3.8,6.2,8.1,-0.6,3.7,4.4,88.6,0.378,100,16.67,rain,,,,20.9,58,1022.8,89.2,5.9,34.9,3,1,,2018-01-02T07:34:17,2018-01-02T17:54:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-03,5.6,-0.2,2.3,3.4,-5.2,-1.8,1,91.7,4.169,100,16.67,rain,,,,21.2,51.1,1028,97.5,6.1,24.6,2.1,1,,2018-01-03T07:34:31,2018-01-03T17:54:56,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-04,2,-6.9,-1.4,2,-11.5,-5.1,-2.6,91.8,23.347,100,16.67,"rain,snow",,,,19.8,54.8,1026.8,79.9,7.3,63,5.6,3,,2018-01-04T07:34:42,2018-01-04T17:55:40,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-05,0.1,-8.4,-3.3,0.1,-13.2,-6.9,-4.7,90.7,0.658,100,8.33,"rain,snow",,,,13.7,58.5,1026.9,75.6,4.4,66.7,5.7,3,,2018-01-05T07:34:52,2018-01-05T17:56:24,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-06,1.5,-3.7,-1.5,1.3,-9.1,-5.2,-2.6,92.6,0.584,100,12.5,"rain,snow",,,,16.6,59,1021.9,86.4,13.1,49.8,4.2,2,,2018-01-06T07:35:01,2018-01-06T17:57:09,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-07,2.8,-5,-1.4,2.2,-8.8,-4.2,-2.8,90.4,0.584,100,8.33,"rain,snow",,,,14,48,1023.6,71.6,13.4,91.4,7.8,4,,2018-01-07T07:35:08,2018-01-07T17:57:55,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-08,6.4,-5.3,0.4,5.3,-9.2,-1.2,-2.8,80.2,0.442,100,8.33,"rain,snow",,,,10.4,314.8,1030.1,41.5,8,147.3,12.7,6,,2018-01-08T07:35:13,2018-01-08T17:58:41,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-09,10.5,-5.8,1.5,10.5,-9.8,-0.7,-2.9,75,0,0,0,,,,,13,301.5,1031.2,24.3,7.3,174.1,15.2,7,,2018-01-09T07:35:17,2018-01-09T17:59:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-10,12.5,-4.5,2.9,12.5,-9,1,-2.9,69.5,0,0,0,,,,,11.9,328.9,1032.8,8.7,4.5,176.4,15.4,7,,2018-01-10T07:35:19,2018-01-10T18:00:16,0.77,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-11,11.9,-2.6,3.6,11.9,-6.2,1.8,-1.6,72.2,0,0,0,,,,,11.9,39.6,1033.1,12.3,6.5,162.9,14,6,,2018-01-11T07:35:20,2018-01-11T18:01:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-12,11.1,-4,2.7,11.1,-7.7,0.7,-1.9,75.3,0,0,0,,,,,11.5,73.9,1032.9,10,7.1,160.7,13.8,6,,2018-01-12T07:35:19,2018-01-12T18:01:53,0.84,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-13,10,-1.8,4,9.9,-5.1,2.5,-1.4,70.1,0,0,0,,,,,10.4,75.9,1029.1,54.7,5.7,130.3,11.2,5,,2018-01-13T07:35:16,2018-01-13T18:02:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-14,13.7,-0.5,5.5,13.7,-3,4.8,-0.5,67.5,0,0,0,,,,,7.2,62.2,1024.7,14.7,4.4,165.3,14.2,6,,2018-01-14T07:35:11,2018-01-14T18:03:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-15,10.8,1.7,5.7,10.8,0.2,5.2,2.9,82.6,0.081,100,4.17,rain,,,,7.9,92.2,1020.7,56.1,3.9,88.9,7.6,3,,2018-01-15T07:35:05,2018-01-15T18:04:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-16,10.1,3,6.4,10.1,1.1,5.4,5.2,91.8,2.388,100,12.5,rain,,,,9,58.5,1020.3,67.9,2.6,76.1,6.6,3,,2018-01-16T07:34:58,2018-01-16T18:05:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-17,12,2.1,6.4,12,1.8,6,4.6,89.2,0,0,0,,,,,9,300.4,1018.6,89,4.2,87.1,7.5,4,,2018-01-17T07:34:49,2018-01-17T18:06:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-18,9.7,3,6.4,8.3,0.4,4.1,4.8,89.7,1.534,100,8.33,rain,,,,17.3,55,1022.4,80.3,4.1,48.3,4,2,,2018-01-18T07:34:38,2018-01-18T18:06:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-19,9.1,2.5,5.5,9.1,0.6,4.6,3.5,87.5,2.98,100,20.83,rain,,,,7.2,8.6,1026.7,69.3,3.8,86.6,7.5,4,,2018-01-19T07:34:25,2018-01-19T18:07:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-20,8.9,3.7,6.1,8.4,2.3,5.6,4.6,90.6,1.077,100,16.67,rain,,,,8.6,43.9,1022.8,76.3,3.8,69.5,6.1,3,,2018-01-20T07:34:11,2018-01-20T18:08:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-21,11.7,2.5,6.4,11.7,0.3,5.2,4.2,86.1,3.039,100,12.5,rain,,,,12.6,343.5,1021.5,54.9,5.9,112.3,9.5,4,,2018-01-21T07:33:55,2018-01-21T18:09:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-22,11.7,1.6,6.3,11.7,0.9,5.9,4.3,87.6,0,0,0,,,,,9.4,115.5,1019.4,66.5,6.7,122,10.6,5,,2018-01-22T07:33:38,2018-01-22T18:10:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-23,10.9,2.5,6.5,10.9,-2.2,4,4.2,85.6,0.027,100,4.17,rain,,,,21.6,64.7,1020.3,84.2,5.3,99.6,8.5,5,,2018-01-23T07:33:19,2018-01-23T18:11:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-24,4.1,-0.6,1.4,1.5,-6.7,-3.4,-0.5,87.3,2.118,100,16.67,rain,,,,25.2,61.6,1021,87,14.2,39.5,3.4,2,,2018-01-24T07:32:59,2018-01-24T18:11:57,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-25,1,-4.6,-1.5,-0.1,-11,-6.9,-3.9,83.8,3.638,100,16.67,"rain,snow",,,,28.8,56.4,1025.3,79.4,11.5,63.9,5.5,3,,2018-01-25T07:32:37,2018-01-25T18:12:48,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-26,-0.9,-5.5,-3.1,-3.5,-11.7,-8.1,-5.8,81.8,3.004,100,12.5,"rain,snow",,0.7,,21.2,61.3,1031.2,76.2,5.8,89.2,7.8,4,,2018-01-26T07:32:13,2018-01-26T18:13:39,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-27,-0.7,-4.9,-2.9,-1,-10.1,-6.5,-5.1,85.1,1.885,100,12.5,"rain,snow",,1.5,,16.6,64.1,1027.2,79.1,5.8,79.4,6.9,3,,2018-01-27T07:31:48,2018-01-27T18:14:30,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-28,1.6,-6.3,-2.7,0.6,-11,-5.7,-5.6,81,0.189,100,4.17,"rain,snow",,0,,19.4,58.7,1031.1,47.3,6.5,158.3,13.7,7,,2018-01-28T07:31:22,2018-01-28T18:15:21,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-29,2.4,-6,-2.3,0.7,-9.4,-5,-4.8,84.1,0,0,0,,,,,15.5,50,1033.6,36.8,3.6,149.7,12.8,6,,2018-01-29T07:30:54,2018-01-29T18:16:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-30,4.4,-5.6,-1.2,3.3,-8.7,-3,-4.9,78.1,0,0,0,,,,,13,53.2,1029.4,35.1,3,182.9,15.7,7,,2018-01-30T07:30:24,2018-01-30T18:17:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-01-31,7.4,-3.3,1.6,7.4,-6.8,-0.1,-3.8,69.6,0,0,0,,,,,8.9,4.5,1033.4,34.6,4.3,179.2,15.5,7,,2018-01-31T07:29:53,2018-01-31T18:17:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-01,8.8,-2.9,2.2,8.8,-5.3,0.6,-3.1,70.2,0,0,0,,,,,12.6,78.7,1028.8,54.3,5.9,187.4,16.3,7,,2018-02-01T07:29:21,2018-02-01T18:18:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-02,8.8,-2.1,2.6,7.1,-5.6,0,-4.4,63.4,0,0,0,,,,,23.8,52.3,1034.8,60.2,9.6,132.9,11.3,6,,2018-02-02T07:28:47,2018-02-02T18:19:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-02-03,6,-3.4,0.7,6,-6.8,-2.4,-6.7,61,0,0,0,,,,,18,65.7,1036,51.8,18.1,176.4,15.3,7,,2018-02-03T07:28:11,2018-02-03T18:20:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
